12630.759999999998	cb
12631.6	cb
12632.41	c
12633.16	cb
12634.09	cb
12634.84	c
12635.669999999998	c
12636.560000000001	cb
12637.220000000001	c
12637.98	cb
12639.02	cb
12639.72	cb
12640.48	c
12641.150000000001	cb
12641.939999999999	cb
12642.9	cb
12643.72	cb
12644.55	b
12645.23	cb
12646.07	cb
12646.779999999999	cb
12647.56	cb
12648.43	cb
12649.19	cb
12649.66	c
12650.2	cb
12651.029999999999	cb
12651.83	cb
12652.53	c
12653.17	cb
12654.0	c
12654.73	c
12655.43	c
12656.1	c
12656.82	b
12657.5	c
12658.21	c
12659.08	cb
12660.16	cb
12660.91	c
12661.59	cb
12663.23	c
12664.16	cb
12665.2	cb
12666.11	c
12666.8	c
12667.5	c
12668.18	c
12668.92	c
12669.619999999999	c
12670.33	c
12673.55	b
12674.83	b
12676.05	cb
12676.74	b
12677.49	b
12678.119999999999	b
12678.96	cb
12679.61	b
12680.46	cb
12681.09	c
12681.73	c
12682.49	cb
12683.29	c
12683.96	cb
12684.84	cb
12685.64	cb
12686.44	cb
12687.150000000001	cb
12687.92	cb
12688.66	c
12689.27	cb
12690.04	cb
12690.84	cb
12691.560000000001	cb
12692.52	cb
12693.25	cb
12694.06	cb
12694.78	cb
12695.380000000001	cb
12696.15	cb
12696.82	cb
12697.599999999999	cb
12698.39	cb
12699.13	cb
12699.95	cb
12700.76	cb
12701.53	cb
12702.34	cb
12703.150000000001	c
12703.83	cb
12704.59	cb
12705.34	cb
12706.380000000001	cb
12707.11	cb
12708.01	cb
12708.73	c
12709.39	cb
12710.09	cb
12710.880000000001	cb
12711.65	cb
12712.39	cb
12713.14	b
12713.84	cb
12714.61	cb
12715.630000000001	cb
12716.369999999999	cb
12717.23	cb
12717.91	c
12718.66	cb
12719.470000000001	cb
12720.45	cb
12721.14	c
12721.77	b
12722.43	c
12723.150000000001	cb
12723.84	cb
12724.619999999999	cb
12725.41	cb
12726.05	b
12726.869999999999	cb
12727.64	cb
12728.49	cb
12729.36	c
12730.02	cb
12730.830000000002	cb
12731.77	cb
12732.44	b
12733.28	cb
12734.099999999999	cb
12734.7	cb
12735.49	cb
12736.27	cb
12737.08	c
12737.869999999999	cb
12738.470000000001	cb
12739.18	c
12739.939999999999	cb
12740.61	b
12741.37	cb
12742.369999999999	cb
12743.14	c
12743.880000000001	c
12744.61	cb
12745.2	cb
12746.08	cb
12746.77	cb
12747.55	cb
12748.34	cb
12749.13	cb
12749.880000000001	c
12750.5	c
12751.240000000002	cb
12751.86	cb
12752.54	cb
12753.36	cb
12754.05	cb
12754.86	cb
12755.91	cb
12756.619999999999	cb
12757.439999999999	cb
12758.23	cb
12759.0	b
12759.7	cb
12760.58	cb
12761.51	cb
12762.34	cb
12763.07	cb
12763.81	cb
12764.599999999999	cb
12765.43	cb
12766.279999999999	cb
12767.1	cb
12767.970000000001	c
12768.68	cb
12769.64	b
12770.33	cb
12771.08	cb
12771.74	cb
12772.59	cb
12773.33	cb
12774.130000000001	cb
12774.92	cb
12775.74	cb
12776.49	cb
12777.27	c
12777.970000000001	cb
12778.87	cb
12779.57	cb
12780.32	c
12781.02	c
12781.82	cb
12782.76	cb
12783.560000000001	cb
12784.26	cb
12785.04	c
12785.830000000002	cb
12786.400000000001	cb
12787.220000000001	cb
12787.93	cb
12788.720000000001	cb
12789.5	cb
12790.220000000001	cb
12791.0	cb
12792.06	cb
12792.82	c
12793.53	cb
12794.630000000001	cb
12795.39	cb
12796.13	cb
12796.9	cb
12797.720000000001	b
12798.57	cb
12799.57	c
12800.21	cb
12801.25	cb
12802.04	cb
12802.67	cb
12803.54	cb
12804.470000000001	cb
12805.2	cb
12805.970000000001	cb
12806.8	cb
12807.7	cb
12808.380000000001	c
12809.09	cb
12810.01	cb
12810.66	cb
12811.310000000001	cb
12812.119999999999	cb
12812.91	cb
12813.68	cb
12814.63	b
12815.36	cb
12816.05	cb
12816.93	cb
12817.55	c
12818.2	c
12818.869999999999	cb
12819.52	b
12820.25	c
12820.92	cb
12821.77	cb
12822.61	cb
12823.49	c
12824.1	cb
12824.89	b
12825.68	cb
12826.439999999999	cb
12827.48	b
12828.96	cb
12830.1	cb
12831.01	c
12831.67	cb
12832.42	cb
12833.18	c
12833.83	cb
12834.5	cb
12835.86	b
12836.619999999999	b
12837.310000000001	cb
12838.01	c
12838.65	c
12839.3	b
12840.18	cb
12841.2	cb
12841.99	cb
12842.68	cb
12843.35	cb
12844.189999999999	cb
12844.92	cb
12845.6	cb
12846.29	cb
12846.98	cb
12847.74	cb
12849.42	c
12850.11	c
12851.009999999998	b
12851.7	b
12852.5	b
12853.25	cb
12854.18	cb
12855.119999999999	cb
12855.92	cb
12856.54	c
12857.31	cb
12858.21	cb
12858.970000000001	c
12859.7	c
12860.279999999999	b
12861.01	cb
12862.01	cb
12862.810000000001	cb
12863.84	cb
12864.49	c
12865.21	cb
12865.970000000001	cb
12866.779999999999	cb
12867.6	cb
12868.46	cb
12869.08	b
12869.79	cb
12870.51	cb
12871.21	cb
12872.08	cb
12872.91	cb
12873.830000000002	cb
12874.630000000001	c
12875.32	cb
12876.15	b
12876.79	b
12877.82	cb
12878.349999999999	b
12879.1	cb
12880.11	cb
12880.85	c
12881.64	cb
12882.27	c
12883.029999999999	cb
12883.92	c
12884.599999999999	cb
12885.369999999999	c
12886.42	c
12887.31	c
12888.029999999999	cb
12888.740000000002	cb
12889.560000000001	cb
12890.3	cb
12890.740000000002	cb
12891.220000000001	cb
12891.98	c
12892.73	cb
12893.76	cb
12894.4	cb
12894.98	cb
12895.78	cb
12896.59	cb
12897.380000000001	cb
12898.060000000001	cb
12898.8	cb
12899.45	cb
12900.45	cb
12901.34	cb
12902.09	cb
12903.05	cb
12904.08	b
12904.73	cb
12905.619999999999	cb
12906.41	cb
12907.18	c
12907.869999999999	b
12908.52	c
12909.21	b
12909.8	b
12910.58	cb
12911.27	c
12912.02	b
12912.75	cb
12913.560000000001	b
12914.400000000001	b
12915.39	c
12916.05	c
12916.810000000001	c
12917.51	c
12918.130000000001	c
12918.82	c
12919.52	c
12920.19	c
12920.900000000001	c
12921.64	c
12924.36	b
12925.1	b
12925.990000000002	b
12926.810000000001	b
12928.23	b
12928.92	b
12929.7	cb
12930.53	cb
12931.23	cb
12932.029999999999	cb
12932.82	cb
12933.6	cb
12934.380000000001	cb
12935.23	cb
12936.07	cb
12936.95	b
12937.64	b
12938.3	cb
12939.119999999999	cb
12939.8	b
12940.83	cb
12941.71	c
12942.3	c
12943.08	cb
12943.76	c
12944.43	cb
12945.19	cb
12946.029999999999	cb
12946.79	cb
12947.57	cb
12948.33	c
12949.03	c
12949.67	cb
12950.470000000001	cb
12951.3	c
12952.01	c
12952.779999999999	cb
12953.45	c
12954.15	b
12954.880000000001	c
12955.59	b
12956.56	b
12957.34	cb
12958.119999999999	b
12958.79	b
12960.779999999999	b
12961.39	cb
12962.14	b
12962.810000000001	c
12963.619999999999	c
12964.25	c
12964.92	c
12965.73	c
12966.5	b
12967.39	c
12968.25	cb
12969.59	b
12970.01	b
12970.46	b
12971.220000000001	b
12971.89	b
12972.599999999999	cb
12973.41	cb
12974.2	c
12974.84	b
12975.67	cb
12976.240000000002	cb
12976.97	b
12977.720000000001	cb
12978.52	cb
12979.3	cb
12979.91	cb
12980.75	c
12981.45	b
12982.23	c
12982.96	cb
12983.6	cb
12984.7	cb
12985.41	cb
12986.21	c
12987.119999999999	b
12987.86	c
12988.57	c
12989.25	b
12990.24	b
12991.1	cb
12991.88	cb
12992.49	cb
12993.240000000002	cb
12993.99	cb
12994.81	cb
12995.54	c
12996.18	b
12997.01	c
12997.69	cb
12998.5	cb
12999.79	b
13000.439999999999	cb
13001.310000000001	cb
13002.02	cb
13002.880000000001	b
13003.779999999999	cb
13004.76	b
13005.46	b
13006.14	b
13006.83	cb
13007.64	b
13008.310000000001	c
13008.95	c
13009.62	c
13010.44	c
13011.08	b
13011.810000000001	cb
13012.619999999999	b
13013.44	cb
13014.18	b
13014.779999999999	cb
13015.599999999999	b
13016.32	cb
13017.07	cb
13017.5	b
13017.91	cb
13018.53	cb
13018.939999999999	c
13019.64	b
13020.45	b
13021.17	b
13021.82	cb
13022.58	c
13023.22	c
13023.86	cb
13024.66	b
13025.47	cb
13026.25	cb
13027.03	cb
13027.740000000002	cb
13028.59	cb
13029.2	cb
13029.98	cb
13030.720000000001	cb
13031.419999999998	cb
13032.36	cb
13032.96	cb
13033.759999999998	cb
13034.46	cb
13035.4	cb
13036.21	cb
13036.96	cb
13037.75	c
13038.39	cb
13039.14	c
13039.900000000001	cb
13040.88	cb
13041.57	c
13042.29	cb
13043.24	b
13043.93	cb
13044.76	cb
13045.61	cb
13046.29	cb
13047.18	cb
13048.0	cb
13048.849999999999	cb
13049.61	b
13050.39	cb
13051.07	cb
13052.029999999999	cb
13052.77	c
13053.45	cb
13054.470000000001	cb
13055.49	cb
13056.26	cb
13057.0	cb
13057.93	cb
13058.82	b
13059.48	cb
13060.23	b
13060.92	cb
13061.720000000001	cb
13062.49	c
13063.35	b
13064.09	cb
13064.9	cb
13065.73	cb
13066.95	c
13067.68	cb
13068.369999999999	c
13069.0	c
13069.650000000001	c
13070.25	c
13070.810000000001	c
13071.599999999999	b
13072.35	cb
13073.19	cb
13074.06	c
13074.779999999999	b
13075.41	c
13076.150000000001	c
13077.59	cb
13078.45	b
13079.150000000001	b
13079.869999999999	cb
13080.599999999999	cb
13081.869999999999	c
13082.57	c
13083.25	b
13084.21	cb
13085.02	cb
13085.83	cb
13086.48	c
13087.189999999999	c
13087.9	c
13088.93	c
13089.6	c
13090.34	c
13091.029999999999	c
13091.68	c
13092.939999999999	b
13093.849999999999	b
13094.5	b
13095.24	cb
13096.02	cb
13096.75	cb
13097.77	b
13098.43	b
13099.11	cb
13100.07	cb
13100.939999999999	cb
13101.67	cb
13102.49	cb
13103.16	cb
13104.07	cb
13104.66	b
13105.43	cb
13106.119999999999	c
13106.869999999999	b
13108.0	b
13108.689999999999	cb
13109.4	cb
13110.14	cb
13110.93	b
13111.65	c
13112.32	b
13113.04	cb
13113.83	b
13114.529999999999	cb
13115.3	cb
13116.029999999999	c
13116.77	c
13117.45	c
13118.11	c
13118.81	c
13119.5	b
13120.23	c
13120.94	c
13121.66	c
13122.369999999999	c
13123.07	c
13130.5	b
13131.34	b
13132.61	b
13133.34	b
13133.939999999999	b
13134.64	b
13135.35	b
13135.98	b
13136.77	b
13138.119999999999	c
13138.970000000001	b
13139.65	c
13140.41	c
13141.16	c
13141.89	c
13142.6	c
13143.3	c
13144.04	c
13144.76	b
13145.55	c
13146.34	b
13149.619999999999	c
13151.08	b
13153.43	b
13154.3	b
13154.880000000001	b
13155.619999999999	c
13156.439999999999	cb
13157.29	b
13158.02	b
13158.81	b
13159.52	b
13160.2	cb
13160.85	cb
13161.689999999999	b
13162.3	cb
13163.11	b
13163.84	cb
13164.61	c
13165.39	cb
13165.970000000001	b
13166.65	c
13167.52	cb
13168.23	cb
13169.02	c
13169.68	c
13170.46	cb
13171.19	c
13171.86	c
13172.54	cb
13173.01	cb
13174.25	c
13174.939999999999	c
13175.61	cb
13176.35	c
13177.779999999999	b
13178.89	c
13179.67	c
13180.83	c
13181.41	b
13182.52	c
13183.56	c
13184.7	c
13187.4	b
13188.66	b
13189.49	b
13190.2	b
13193.07	c
13194.470000000001	b
13195.26	b
13196.34	b
13197.119999999999	b
13197.86	cb
13199.119999999999	cb
13199.880000000001	c
13200.630000000001	cb
13201.39	cb
13202.07	cb
13202.73	c
13203.39	cb
13204.18	cb
13204.9	cb
13205.65	b
13206.5	b
13207.18	cb
13208.14	c
13208.810000000001	c
13209.45	cb
13210.26	c
13210.94	cb
13211.689999999999	cb
13212.48	cb
13213.16	cb
13213.9	cb
13214.65	cb
13215.5	cb
13216.279999999999	c
13216.95	c
13217.59	b
13218.279999999999	cb
13219.29	cb
13220.1	c
13220.77	cb
13221.5	c
13222.15	cb
13222.86	cb
13223.630000000001	cb
13224.35	cb
13225.17	cb
13225.85	cb
13226.580000000002	c
13227.34	cb
13228.119999999999	b
13228.849999999999	c
13229.52	cb
13230.33	c
13231.02	cb
13231.83	c
13232.46	c
13233.21	cb
13234.11	c
13234.869999999999	c
13235.529999999999	cb
13236.380000000001	b
13237.27	cb
13238.01	cb
13238.779999999999	c
13239.76	c
13240.369999999999	c
13241.02	c
13241.65	c
13242.27	c
13242.98	cb
13243.630000000001	c
13245.310000000001	b
13246.060000000001	b
13246.720000000001	b
13247.9	c
13248.59	c
13249.240000000002	c
13250.1	cb
13251.09	c
13251.76	cb
13252.619999999999	b
13253.33	cb
13254.1	c
13254.84	c
13255.52	c
13256.279999999999	c
13257.46	b
13258.19	b
13258.880000000001	b
13259.46	cb
13260.310000000001	cb
13261.119999999999	cb
13261.779999999999	cb
13262.78	cb
13263.41	cb
13264.12	cb
13264.939999999999	cb
13265.61	cb
13266.44	cb
13267.05	cb
13267.630000000001	cb
13268.3	b
13268.94	cb
13269.630000000001	cb
13270.35	cb
13270.83	b
13271.85	cb
13272.64	b
13273.29	cb
13274.029999999999	cb
13274.810000000001	c
13275.47	c
13276.14	c
13276.75	cb
13277.580000000002	c
13278.29	c
13278.98	c
13279.83	b
13280.49	b
13281.14	cb
13281.880000000001	cb
13282.619999999999	cb
13283.36	cb
13284.11	c
13284.82	b
13285.58	cb
13286.380000000001	c
13287.09	cb
13288.21	cb
13288.849999999999	c
13289.51	cb
13290.349999999999	cb
13291.07	c
13291.68	c
13292.439999999999	cb
13293.09	b
13293.720000000001	b
13294.89	cb
13295.74	c
13296.39	c
13297.09	c
13297.73	c
13298.36	c
13299.02	c
13299.68	b
13300.35	c
13301.0	c
13301.7	c
13303.46	b
13303.869999999999	c
13304.58	c
13306.91	b
13308.240000000002	c
13309.18	c
13309.869999999999	b
13317.91	cb
13320.24	b
13320.66	b
13321.34	b
13322.02	b
13322.689999999999	c
13323.42	cb
13324.130000000001	c
13324.82	b
13325.619999999999	b
13326.23	cb
13326.96	cb
13327.599999999999	cb
13328.33	cb
13329.03	cb
13329.79	cb
13330.58	cb
13331.439999999999	cb
13332.21	cb
13332.869999999999	cb
13333.6	cb
13334.33	cb
13335.28	cb
13336.1	cb
13336.81	cb
13337.44	cb
13338.220000000001	cb
13338.939999999999	cb
13339.83	cb
13340.42	b
13341.189999999999	cb
13341.810000000001	c
13342.63	cb
13343.26	cb
13344.07	c
13344.720000000001	cb
13345.529999999999	cb
13346.35	cb
13347.43	cb
13348.029999999999	c
13348.689999999999	cb
13349.39	cb
13350.17	cb
13350.91	cb
13351.56	cb
13352.310000000001	cb
13352.970000000001	cb
13353.689999999999	cb
13354.48	cb
13355.29	cb
13356.080000000002	cb
13357.05	cb
13357.95	cb
13358.8	cb
13359.53	cb
13360.22	cb
13361.01	cb
13361.68	cb
13362.34	cb
13363.14	cb
13363.94	cb
13364.81	cb
13365.990000000002	cb
13366.71	cb
13367.57	cb
13368.310000000001	cb
13369.05	cb
13369.84	cb
13370.71	cb
13371.48	c
13372.119999999999	cb
13372.94	cb
13373.73	b
13374.369999999999	cb
13375.08	cb
13375.880000000001	cb
13376.650000000001	cb
13377.39	c
13378.09	cb
13378.98	cb
13379.81	cb
13380.66	cb
13381.71	cb
13382.43	cb
13383.2	cb
13384.07	b
13385.39	cb
13386.05	c
13386.7	c
13387.36	b
13388.04	b
13388.720000000001	c
13389.380000000001	cb
13390.09	c
13390.75	c
13391.48	c
13392.259999999998	c
13393.099999999999	c
13393.84	c
13394.33	c
13395.29	c
13396.029999999999	c
13396.8	b
13397.57	c
13398.310000000001	c
13399.06	c
13399.740000000002	b
13400.51	c
13401.279999999999	c
13403.82	b
13406.57	c
13407.02	cb
13407.73	b
13409.6	cb
13410.77	b
13411.7	b
13412.27	cb
13412.939999999999	c
13413.66	cb
13414.33	cb
13415.08	cb
13415.95	c
13416.52	cb
13417.279999999999	cb
13418.01	cb
13418.689999999999	cb
13419.39	b
13420.04	cb
13420.880000000001	cb
13421.79	cb
13422.54	cb
13423.34	c
13424.05	b
13424.77	b
13425.61	b
13426.34	b
13427.21	c
13427.869999999999	cb
13428.619999999999	cb
13429.470000000001	cb
13430.3	cb
13431.11	cb
13431.95	cb
13432.869999999999	c
13433.650000000001	c
13434.509999999998	c
13435.130000000001	c
13435.78	b
13436.57	cb
13437.21	cb
13438.2	b
13438.94	b
13439.630000000001	c
13440.48	cb
13441.07	cb
13441.84	b
13442.41	cb
13443.189999999999	cb
13443.95	cb
13444.599999999999	cb
13445.36	cb
13446.09	c
13446.88	cb
13447.76	cb
13448.58	cb
13449.380000000001	cb
13450.08	cb
13450.8	b
13451.529999999999	cb
13452.2	b
13453.04	b
13453.720000000001	c
13454.45	b
13454.970000000001	b
13455.65	cb
13456.369999999999	cb
13456.93	b
13457.630000000001	cb
13458.32	c
13459.07	cb
13459.88	b
13460.59	cb
13461.51	cb
13462.41	cb
13463.14	cb
13463.810000000001	cb
13464.52	cb
13465.54	cb
13466.34	c
13466.99	cb
13467.81	cb
13468.619999999999	c
13469.32	cb
13470.22	cb
13471.029999999999	b
13471.74	c
13472.38	cb
13473.189999999999	c
13473.869999999999	cb
13474.66	cb
13475.73	cb
13476.49	c
13477.259999999998	c
13478.11	c
13478.93	cb
13479.63	c
13480.29	b
13480.96	c
13481.58	c
13482.33	c
13483.07	cb
13483.7	cb
13484.779999999999	cb
13485.44	cb
13486.18	cb
13486.89	b
13487.599999999999	c
13488.32	cb
13488.93	cb
13489.73	cb
13490.48	c
13491.17	c
13491.91	c
13492.6	cb
13493.46	cb
13494.16	b
13495.09	b
13495.79	cb
13497.0	b
13497.7	cb
13498.43	cb
13499.16	cb
13499.9	c
13500.73	c
13501.5	c
13502.35	b
13503.0	cb
13503.66	c
13504.33	c
13504.99	c
13505.66	c
13506.3	b
13506.96	c
13507.630000000001	b
13509.26	c
13510.26	b
13510.91	b
13511.82	c
13513.01	cb
13514.35	b
13515.03	c
13515.86	b
13516.56	b
13517.99	b
13519.11	c
13519.779999999999	b
13520.44	cb
13521.240000000002	cb
13522.0	cb
13522.79	cb
13523.54	cb
13524.11	b
13524.75	cb
13525.49	cb
13526.119999999999	b
13526.810000000001	cb
13527.65	cb
13528.369999999999	cb
13529.099999999999	cb
13530.7	c
13531.36	cb
13532.14	b
13532.939999999999	cb
13533.65	cb
13534.52	cb
13535.380000000001	cb
13536.18	cb
13536.86	cb
13537.51	cb
13538.26	b
13538.880000000001	cb
13539.619999999999	cb
13540.439999999999	cb
13541.22	cb
13541.99	cb
13542.94	c
13543.58	c
13544.26	cb
13544.95	c
13545.66	cb
13546.43	c
13547.14	c
13547.720000000001	b
13548.490000000002	c
13549.14	cb
13549.939999999999	cb
13550.79	c
13551.5	cb
13552.45	b
13553.3	c
13554.119999999999	b
13554.82	b
13555.75	cb
13556.93	c
13557.669999999998	c
13558.45	c
13559.189999999999	c
13560.189999999999	cb
13561.1	c
13562.03	cb
13562.84	c
13563.67	c
13564.470000000001	c
13565.33	c
13567.04	b
13571.83	b
13573.01	b
13573.81	b
13574.47	b
13575.07	b
13575.77	cb
13577.189999999999	b
13578.529999999999	cb
13579.18	cb
13579.83	cb
13580.48	cb
13581.26	cb
13582.0	cb
13582.6	cb
13583.33	cb
13584.130000000001	cb
13584.82	c
13585.57	cb
13586.439999999999	cb
13587.19	cb
13588.05	cb
13589.01	cb
13589.78	cb
13590.51	cb
13591.33	cb
13592.1	cb
13592.86	cb
13593.580000000002	c
13594.24	c
13594.93	cb
13595.65	c
13597.14	cb
13597.86	c
13598.54	c
13599.240000000002	c
13599.91	c
13600.61	c
13601.39	c
13602.189999999999	c
13602.939999999999	c
13604.48	cb
13605.58	c
13606.7	b
13608.14	cb
13610.09	c
13611.52	b
13612.28	b
13613.89	c
13614.560000000001	c
13615.83	b
13617.57	b
13618.33	c
13618.96	c
13619.75	b
13620.509999999998	b
13621.330000000002	cb
13622.21	c
13622.86	cb
13623.51	cb
13624.220000000001	c
13624.900000000001	c
13625.630000000001	c
13626.369999999999	c
13627.17	b
13628.380000000001	c
13629.24	cb
13629.95	b
13630.78	cb
13631.45	cb
13632.369999999999	cb
13633.61	b
13634.79	cb
13635.529999999999	cb
13636.27	cb
13637.08	cb
13637.95	cb
13638.75	cb
13639.58	cb
13640.34	cb
13641.07	cb
13641.75	cb
13642.59	cb
13643.380000000001	cb
13644.2	cb
13645.49	b
13646.11	c
13646.75	c
13647.5	cb
13648.19	cb
13648.939999999999	cb
13649.6	cb
13650.43	cb
13651.09	cb
13651.869999999999	cb
13652.599999999999	cb
13653.32	c
13654.07	cb
13654.77	cb
13655.400000000001	cb
13656.17	cb
13657.44	cb
13658.17	cb
13659.189999999999	cb
13659.849999999999	cb
13660.669999999998	c
13661.38	cb
13662.43	cb
13663.24	cb
13664.119999999999	cb
13664.75	cb
13665.54	c
13666.119999999999	cb
13666.8	b
13667.560000000001	b
13668.38	cb
13669.31	cb
13670.0	cb
13670.82	cb
13671.86	cb
13672.57	cb
13673.33	cb
13674.4	c
13675.07	cb
13675.79	c
13676.57	cb
13677.26	cb
13677.98	cb
13678.779999999999	cb
13679.55	cb
13680.33	cb
13681.26	cb
13682.02	c
13682.73	cb
13683.56	cb
13684.25	c
13684.99	c
13685.75	cb
13686.58	cb
13687.32	cb
13687.990000000002	c
13688.44	c
13689.08	c
13689.81	b
13690.439999999999	cb
13691.279999999999	cb
13691.92	c
13692.55	cb
13693.21	cb
13693.98	c
13694.75	cb
13696.060000000001	cb
13696.84	b
13698.03	b
13699.17	c
13699.85	cb
13700.849999999999	c
13701.57	cb
13702.529999999999	b
13703.21	cb
13704.55	c
13705.26	cb
13706.279999999999	c
13706.95	c
13707.66	c
13708.32	c
13709.02	cb
13709.8	c
13710.51	c
13711.24	cb
13712.54	cb
13713.32	cb
13714.04	b
13714.79	b
13715.55	b
13716.46	b
13717.29	cb
13717.96	cb
13718.7	cb
13719.46	cb
13720.42	cb
13721.18	b
13721.82	cb
13722.67	c
13723.3	cb
13724.14	cb
13724.82	cb
13725.55	cb
13726.42	cb
13727.08	c
13727.86	cb
13728.630000000001	b
13729.32	c
13730.060000000001	cb
13730.8	cb
13731.64	c
13732.33	c
13732.99	c
13733.720000000001	c
13734.439999999999	c
13735.2	c
13735.970000000001	cb
13736.96	c
13737.74	c
13738.439999999999	b
13739.2	b
13740.14	b
13741.029999999999	cb
13741.84	c
13743.1	c
13743.79	c
13745.09	b
13745.94	b
13746.89	c
13747.52	c
13748.39	cb
13749.380000000001	c
13750.130000000001	b
13751.56	b
13752.26	b
13753.04	b
13753.9	b
13754.7	c
13755.400000000001	c
13757.08	b
13757.69	c
13758.45	c
13759.15	c
13759.93	cb
13760.58	c
13761.27	c
13761.92	b
13762.98	c
13763.66	cb
13764.61	b
13765.25	cb
13765.939999999999	c
13766.65	b
13767.57	b
13768.48	cb
13769.119999999999	c
13770.11	c
13770.82	c
13771.59	c
13772.59	c
13773.4	c
13774.119999999999	c
13774.93	c
13775.689999999999	cb
13777.34	c
13778.09	b
13780.689999999999	c
13782.740000000002	b
13784.23	b
13784.95	c
13785.66	c
13786.32	c
13787.060000000001	c
13787.73	b
13788.52	c
13789.279999999999	c
13790.14	c
13791.59	c
13804.06	b
13804.86	c
13809.14	b
13809.76	b
13811.04	b
13811.779999999999	b
13813.11	b
13813.96	b
13814.619999999999	b
13815.369999999999	b
13815.99	b
13816.73	b
13818.11	b
13818.83	b
13819.55	b
13820.25	c
13820.91	cb
13821.74	cb
13822.46	c
13823.11	cb
13823.75	b
13824.68	cb
13825.42	cb
13826.2	cb
13827.0	cb
13827.630000000001	cb
13828.400000000001	b
13829.07	cb
13829.71	c
13830.43	c
13831.419999999998	c
13832.06	cb
13832.84	cb
13833.5	cb
13834.220000000001	cb
13835.060000000001	cb
13835.79	cb
13836.810000000001	b
13837.52	b
13838.96	b
13839.650000000001	b
13840.46	cb
13841.09	b
13841.8	cb
13842.8	b
13843.6	cb
13844.29	c
13845.099999999999	c
13845.84	cb
13846.92	cb
13847.58	cb
13848.279999999999	cb
13849.150000000001	b
13849.78	c
13850.45	cb
13851.54	b
13852.42	cb
13853.41	cb
13854.119999999999	c
13855.52	c
13856.27	b
13857.029999999999	c
13857.66	b
13858.42	cb
13859.16	c
13859.92	c
13860.57	b
13861.46	c
13862.09	cb
13863.04	b
13863.83	b
13864.66	b
13865.259999999998	b
13866.07	b
13867.33	b
13867.95	cb
13868.79	cb
13869.61	b
13870.49	cb
13871.220000000001	b
13871.89	cb
13872.689999999999	b
13873.529999999999	cb
13874.35	cb
13875.1	b
13875.99	b
13876.7	b
13877.619999999999	b
13878.380000000001	cb
13879.04	cb
13879.91	cb
13880.6	b
13881.32	cb
13882.279999999999	b
13883.060000000001	b
13883.849999999999	b
13884.42	b
13885.16	cb
13885.92	c
13886.67	c
13887.41	c
13888.14	cb
13888.849999999999	c
13889.6	c
13890.34	c
13891.25	c
13894.42	c
13894.89	b
13896.04	c
13903.68	c
13905.220000000001	cb
13906.66	c
13908.990000000002	b
13911.89	b
13913.04	b
13913.740000000002	b
13914.43	b
13916.25	c
13916.84	b
13918.2	b
13918.93	b
13919.69	b
13921.07	c
13921.79	c
13922.66	c
13923.380000000001	c
13924.09	c
13924.83	c
13925.529999999999	c
13926.3	c
13927.119999999999	c
13936.58	b
13937.32	b
13938.220000000001	b
13939.0	b
13939.68	b
13940.32	b
13941.73	c
13942.41	c
13943.439999999999	cb
13944.21	cb
13945.04	b
13945.68	b
13946.36	cb
13947.54	cb
13948.25	b
13948.92	cb
13949.46	b
13950.17	c
13950.869999999999	c
13952.41	cb
13953.06	c
13953.83	c
13954.57	cb
13955.41	cb
13956.22	c
13956.79	cb
13957.57	c
13958.310000000001	b
13958.92	b
13959.64	cb
13960.3	c
13961.029999999999	b
13961.66	cb
13962.42	cb
13963.1	cb
13963.93	cb
13964.89	cb
13965.779999999999	b
13966.43	c
13967.06	cb
13967.86	c
13968.51	b
13969.36	c
13970.05	c
13970.72	c
13971.99	b
13972.630000000001	b
13973.27	b
13974.099999999999	b
13975.39	c
13976.09	cb
13976.82	cb
13977.57	cb
13978.33	cb
13979.25	c
13979.94	b
13980.56	b
13982.060000000001	b
13982.82	cb
13983.490000000002	cb
13984.2	cb
13985.0	cb
13985.67	cb
13986.560000000001	b
13987.29	cb
13988.07	c
13988.75	cb
13989.400000000001	cb
13990.189999999999	cb
13990.95	cb
13991.86	b
13992.56	c
13993.3	b
13993.95	c
13994.79	c
13995.45	b
13996.14	cb
13996.86	cb
13997.720000000001	cb
13998.6	cb
13999.22	cb
14000.05	b
14000.77	b
14001.49	b
14002.22	cb
14002.93	b
14003.61	cb
14004.54	b
14005.3	cb
14006.23	cb
14006.86	cb
14007.56	cb
14008.33	c
14009.01	cb
14009.85	b
14010.56	cb
14011.349999999999	c
14012.11	cb
14013.080000000002	cb
14013.86	c
14014.57	b
14015.77	cb
14016.43	b
14017.08	cb
14017.740000000002	cb
14018.5	cb
14019.36	cb
14020.099999999999	cb
14020.92	cb
14021.55	b
14022.189999999999	cb
14023.009999999998	cb
14023.759999999998	cb
14024.61	cb
14025.41	cb
14026.130000000001	c
14026.77	cb
14027.64	cb
14028.41	cb
14029.05	cb
14029.869999999999	cb
14030.68	c
14031.52	b
14032.07	cb
14032.84	cb
14033.5	cb
14034.279999999999	cb
14035.099999999999	cb
14035.79	cb
14036.57	cb
14037.31	cb
14038.11	b
14038.75	cb
14039.560000000001	c
14040.34	b
14041.07	b
14041.939999999999	cb
14042.68	b
14043.37	cb
14044.03	c
14044.77	cb
14045.42	cb
14046.17	cb
14046.900000000001	cb
14047.599999999999	c
14048.26	c
14049.04	b
14050.85	c
14051.56	cb
14052.29	b
14052.92	b
14053.48	b
