9198.29,c
9199.35,b
9200.099999999999,b
9200.900000000001,c
9201.64,cb
9202.33,cb
9203.04,c
9203.76,c
9204.48,c
9205.119999999999,c
9205.84,cb
9206.630000000001,cb
9207.36,c
9208.21,c
9208.92,c
9209.61,b
9210.400000000001,c
9211.060000000001,c
9211.939999999999,cb
9212.58,b
9213.39,c
9214.24,cb
9215.08,cb
9215.76,c
9216.45,c
9217.25,cb
9217.99,cb
9218.77,cb
9219.61,c
9220.58,b
9221.27,c
9222.029999999999,c
9222.73,cb
9223.560000000001,c
9224.36,cb
9225.17,c
9225.919999999998,c
9226.630000000001,c
9227.380000000001,cb
9228.2,b
9229.060000000001,cb
9229.84,c
9230.55,c
9231.279999999999,c
9232.01,c
9232.71,c
9233.79,c
9234.619999999999,c
9235.4,b
9236.19,c
9236.880000000001,b
9237.68,c
9238.36,c
9239.1,c
9239.85,c
9240.56,c
9241.25,c
9241.9,c
9242.630000000001,c
9243.380000000001,c
9244.02,cb
9244.880000000001,c
9246.89,b
9247.91,cb
9248.650000000001,cb
9249.36,cb
9250.02,cb
9250.869999999999,cb
9251.58,cb
9252.37,b
9253.369999999999,cb
9254.04,cb
9254.79,c
9255.55,c
9256.369999999999,cb
9257.189999999999,cb
9257.95,c
9258.73,cb
9259.57,c
9260.31,c
9261.07,c
9262.0,c
9262.81,c
9263.54,c
9264.27,c
9265.07,c
9265.84,cb
9266.779999999999,cb
9267.54,cb
9268.34,c
9269.14,cb
9269.95,c
9270.74,cb
9271.55,cb
9272.369999999999,c
9273.33,cb
9274.2,c
9275.29,c
9275.96,cb
9276.8,cb
9277.630000000001,cb
9278.5,cb
9279.310000000001,c
9280.3,c
9281.720000000001,c
9282.45,c
9283.17,c
9283.91,c
9284.76,c
9285.44,c
9286.11,c
9286.82,c
9287.5,c
9288.73,b
9289.43,b
9290.130000000001,c
9290.94,b
9291.64,b
9292.66,c
9293.35,c
9294.04,c
9294.67,c
9295.42,c
9296.11,cb
9296.810000000001,b
9297.61,cb
9298.38,b
9299.15,cb
9299.86,c
9300.52,cb
9301.39,c
9302.05,b
9302.900000000001,c
9303.54,b
9304.34,c
9305.11,b
9306.0,b
9306.75,b
9307.61,c
9308.74,b
9309.58,b
9310.279999999999,b
9311.37,b
9312.11,b
9313.0,c
9313.7,b
9314.9,b
9315.71,b
9316.54,b
9317.34,c
9318.25,b
9319.0,c
9319.71,b
9320.56,c
9321.41,b
9322.24,b
9322.93,b
9324.33,b
9325.099999999999,b
9326.01,c
9326.720000000001,b
9327.56,b
9328.35,b
9329.09,b
9329.83,b
9330.630000000001,b
9331.369999999999,b
9332.74,c
9333.5,c
9334.130000000001,b
9334.89,b
9335.68,c
9336.369999999999,b
9337.189999999999,b
9337.93,b
9338.79,c
9339.46,b
9340.32,c
9341.029999999999,b
9341.9,c
9342.650000000001,cb
9343.35,b
9344.05,b
9344.84,b
9345.560000000001,c
9346.25,b
9346.79,b
9347.43,c
9348.2,b
9348.970000000001,b
9349.740000000002,b
9350.529999999999,b
9351.490000000002,cb
9352.18,b
9353.26,b
9354.04,c
9354.77,b
9355.560000000001,c
9356.240000000002,b
9357.04,b
9357.81,c
9358.48,b
9359.23,b
9360.09,b
9360.79,b
9361.57,c
9362.82,b
9363.57,c
9364.2,b
9364.970000000001,c
9365.64,c
9366.43,c
9367.15,b
9367.82,b
9368.61,b
9369.400000000001,c
9370.9,c
9371.65,c
9372.279999999999,b
9372.83,b
9373.619999999999,b
9374.349999999999,cb
9375.02,b
9375.810000000001,b
9376.6,b
9377.36,b
9378.1,c
9378.92,b
9379.67,c
9380.39,c
9381.18,b
9381.86,b
9382.59,cb
9383.369999999999,cb
9384.029999999999,b
9384.75,c
9386.18,c
9386.85,c
9387.529999999999,c
9388.310000000001,b
9389.07,b
9389.89,b
9390.59,b
9391.369999999999,b
9393.560000000001,b
9394.349999999999,b
9395.15,c
9396.279999999999,b
9397.04,b
9397.779999999999,c
9398.470000000001,b
9399.14,b
9400.51,c
9401.16,b
9402.04,b
9402.75,c
9403.5,b
9404.25,b
9404.939999999999,c
9405.67,c
9406.29,b
9407.0,b
9407.85,c
9408.73,b
9409.56,c
9410.29,c
9411.21,c
9411.939999999999,b
9412.75,b
9413.490000000002,c
9414.220000000001,b
9415.0,b
9415.79,b
9416.69,c
9417.439999999999,b
9418.25,b
9419.029999999999,b
9420.119999999999,b
9420.91,c
9421.66,b
9422.48,b
9423.33,c
9423.99,b
9424.67,b
9425.380000000001,c
9426.23,c
9427.009999999998,c
9427.89,c
9428.669999999998,b
9429.48,b
9430.240000000002,c
9431.04,c
9431.779999999999,b
9432.580000000002,b
9433.369999999999,b
9434.240000000002,c
9434.98,c
9435.81,b
9436.57,c
9437.279999999999,c
9438.64,b
9439.32,c
9440.080000000002,b
9440.99,c
9441.74,b
9442.48,b
9443.57,b
9444.24,b
9444.89,c
9445.58,b
9446.27,b
9447.09,b
9447.77,c
9448.61,c
9449.39,c
9450.119999999999,c
9450.84,b
9451.64,cb
9452.36,b
9453.17,c
9453.79,b
9454.61,b
9455.49,cb
9456.23,cb
9457.02,c
9457.720000000001,b
9458.439999999999,b
9459.15,b
9459.869999999999,b
9460.7,b
9461.560000000001,b
9462.27,b
9463.220000000001,c
9463.98,b
9464.89,b
9465.67,c
9466.310000000001,b
9466.99,c
9467.810000000001,b
9468.68,b
9469.36,c
9470.21,b
9470.939999999999,b
9471.7,c
9472.400000000001,b
9473.119999999999,c
9473.84,c
9474.59,c
9475.75,c
9476.42,c
9478.07,b
9478.79,b
9479.59,c
9480.33,b
9481.11,cb
9481.810000000001,c
9482.470000000001,b
9483.16,c
9483.86,b
9484.54,b
9485.22,b
9485.97,c
9486.75,b
9487.55,c
9488.24,b
9489.16,b
9489.93,c
9490.58,c
9492.11,b
9493.25,c
9493.74,b
9494.59,c
9495.29,c
9496.43,b
9497.310000000001,c
9498.02,c
9498.68,c
9499.43,c
9500.21,b
9501.18,c
9501.91,c
9502.619999999999,c
9503.29,b
9503.970000000001,c
9504.67,b
9505.4,b
9506.11,cb
9506.82,c
9507.560000000001,c
9508.17,cb
9508.990000000002,cb
9509.740000000002,c
9510.39,b
9511.29,b
9512.11,b
9512.85,c
9513.5,c
9514.369999999999,b
9515.05,b
9515.869999999999,b
9516.6,b
9517.32,b
9518.05,b
9518.8,c
9519.529999999999,b
9520.3,b
9521.06,b
9521.89,b
9522.7,b
9523.58,b
9524.83,c
9525.58,b
9526.380000000001,b
9527.240000000002,b
9528.05,b
9528.83,b
9529.720000000001,b
9530.55,b
9531.470000000001,b
9532.16,b
9532.99,c
9533.77,b
9534.66,b
9535.45,c
9536.18,b
9536.9,c
9537.58,b
9538.36,b
9539.17,c
9540.0,b
9540.86,c
9541.62,b
9542.36,b
9543.0,b
9544.54,c
9545.2,b
9545.869999999999,c
9546.55,b
9547.27,c
9548.0,c
9550.93,b
9551.64,c
9552.43,cb
9553.119999999999,cb
9553.55,c
9554.119999999999,c
9555.79,c
9556.869999999999,b
9560.28,b
9561.01,b
9561.8,b
9562.56,b
9563.310000000001,b
9564.07,cb
9564.630000000001,c
9565.75,b
9566.779999999999,b
9567.41,cb
9568.220000000001,cb
9568.970000000001,c
9569.7,cb
9570.400000000001,cb
9571.09,b
9571.86,b
9572.57,c
9573.25,c
9573.98,b
9574.64,c
9575.58,c
9576.310000000001,cb
9577.01,b
9577.73,cb
9578.380000000001,b
9580.119999999999,c
9580.779999999999,b
9581.46,cb
9582.279999999999,cb
9583.02,cb
9583.75,c
9584.52,b
9585.36,c
9586.08,b
9587.26,b
9588.150000000001,b
9589.16,b
9589.900000000001,c
9590.82,cb
9591.55,b
9592.369999999999,b
9593.16,cb
9593.95,cb
9594.66,cb
9595.49,b
9596.33,b
9597.11,cb
9597.720000000001,b
9598.76,c
9599.529999999999,c
9600.96,cb
9601.759999999998,c
9602.560000000001,c
9603.42,b
9604.84,c
9605.61,c
9606.369999999999,c
9607.1,c
9607.86,c
9608.6,b
9609.29,c
9609.93,c
9612.22,b
9612.98,b
9613.7,cb
9614.74,b
9615.41,b
9616.08,b
9616.96,c
9617.689999999999,c
9618.35,b
9619.220000000001,c
9619.92,b
9620.59,b
9621.4,cb
9622.11,b
9622.93,b
9623.64,c
9624.31,c
9625.0,cb
9625.849999999999,cb
9626.619999999999,cb
9627.26,c
9628.06,cb
9628.779999999999,c
9629.6,cb
9630.310000000001,c
9631.16,b
9631.86,b
9632.73,b
9633.56,c
9634.34,b
9635.130000000001,cb
9635.849999999999,b
9636.630000000001,b
9637.33,c
9638.080000000002,b
9638.91,cb
9639.83,cb
9640.57,b
9641.98,c
9642.619999999999,c
9643.310000000001,b
9644.060000000001,cb
9644.849999999999,cb
9645.66,b
9646.43,c
9647.189999999999,c
9647.939999999999,b
9648.76,b
9649.58,c
9650.470000000001,c
9651.17,c
9652.27,b
9653.54,c
9654.25,cb
9655.060000000001,b
9656.07,b
9656.939999999999,c
9657.779999999999,c
9658.58,c
9659.27,c
9660.04,c
9660.73,b
9661.46,cb
9662.43,b
9663.220000000001,c
9664.01,b
9664.720000000001,b
9665.48,c
9666.54,b
9667.19,b
9668.060000000001,b
9668.74,b
9669.53,b
9670.36,cb
9671.24,cb
9672.04,b
9672.73,b
9673.35,c
9674.05,c
9674.76,b
9675.42,c
9676.119999999999,c
9676.849999999999,b
9677.599999999999,c
9678.36,c
9678.97,b
9680.169999999998,cb
9680.84,c
9681.55,b
9682.35,c
9683.08,cb
9683.91,b
9684.96,b
9685.67,b
9686.51,cb
9687.150000000001,c
9687.91,c
9688.53,cb
9689.65,c
9690.310000000001,c
9691.099999999999,b
9691.810000000001,c
9692.48,b
9693.25,c
9693.93,c
9694.68,c
9695.369999999999,c
9696.06,c
9696.77,c
9698.33,c
9699.29,b
9700.08,b
9700.79,b
9701.869999999999,b
9702.279999999999,cb
9703.380000000001,c
9704.8,c
9705.54,c
9706.18,c
9706.93,c
9707.61,c
9708.29,c
9709.06,c
9709.73,c
9712.91,b
9714.57,b
9715.28,c
9716.0,c
9716.7,c
9717.46,c
9718.57,b
9719.21,b
9719.8,c
9720.630000000001,b
9721.4,b
9722.14,b
9722.869999999999,b
9723.57,c
9724.2,b
9724.84,c
9725.49,c
9726.11,c
9726.79,c
9727.54,c
9728.21,c
9729.39,b
9731.86,b
9732.529999999999,b
9733.23,b
9733.939999999999,b
9734.7,b
9735.42,b
9736.15,b
9736.869999999999,cb
9737.49,b
9739.220000000001,cb
9739.96,cb
9740.76,c
9741.400000000001,b
9742.02,cb
9742.79,c
9743.470000000001,cb
9744.23,c
9744.95,b
9745.779999999999,c
9746.5,cb
9747.189999999999,cb
9747.869999999999,c
9748.59,b
9749.27,cb
9750.09,cb
9750.85,cb
9751.61,cb
9752.330000000002,c
9753.05,cb
9753.759999999998,cb
9754.560000000001,c
9755.24,c
9755.93,c
9756.72,c
9757.51,c
9758.369999999999,c
9759.11,c
9759.869999999999,c
9760.560000000001,b
9761.33,b
9762.13,cb
9762.93,c
9764.150000000001,c
9764.85,c
9765.73,b
9766.53,cb
9767.42,c
9768.29,cb
9769.02,c
9769.8,c
9770.49,b
9771.33,c
9772.25,cb
9773.11,cb
9773.94,c
9774.67,c
9775.45,c
9776.18,c
9776.91,b
9777.68,c
9778.37,c
9779.130000000001,c
9779.85,b
9780.55,b
9781.29,c
9781.939999999999,c
9782.619999999999,c
9783.47,c
9784.33,b
9785.099999999999,b
9785.81,b
9786.54,b
9787.22,b
9788.05,cb
9788.8,cb
9789.57,cb
9790.21,c
9790.89,cb
9791.58,c
9792.240000000002,c
9792.869999999999,cb
9793.73,cb
9794.529999999999,cb
9795.23,cb
9796.09,b
9796.82,b
9797.54,cb
9798.380000000001,c
9799.150000000001,c
9799.880000000001,cb
9800.58,cb
9801.369999999999,cb
9802.06,cb
9802.86,cb
9803.65,cb
9804.35,c
9805.04,cb
9805.94,c
9806.68,b
9807.41,c
9808.89,c
9809.630000000001,c
9810.3,cb
9811.09,cb
9811.96,c
9812.7,c
9813.49,cb
9814.28,c
9815.0,c
9815.77,c
9816.599999999999,cb
9817.36,b
9818.26,cb
9819.07,c
9820.21,b
9821.060000000001,c
9821.8,b
9822.67,cb
9823.55,b
9824.28,cb
9825.08,c
9825.779999999999,b
9826.560000000001,b
9827.27,c
9828.0,c
9828.79,cb
9829.55,c
9830.32,b
9831.130000000001,b
9831.810000000001,b
9832.619999999999,b
9833.36,c
9834.150000000001,c
9834.849999999999,b
9835.65,b
9836.45,b
9837.27,cb
9838.1,b
9838.86,b
9839.79,b
9841.48,b
9842.310000000001,b
9843.2,cb
9843.970000000001,b
9844.880000000001,b
9845.73,cb
9846.630000000001,c
9847.310000000001,b
9848.119999999999,b
9848.86,c
9849.71,b
9850.529999999999,b
9851.369999999999,c
9852.08,c
9852.900000000001,cb
9853.67,c
9854.54,c
9855.4,b
9856.21,cb
9856.95,b
9857.76,cb
9858.49,c
9859.37,cb
9860.220000000001,c
9860.92,b
9861.72,c
9862.439999999999,c
9863.2,c
9863.94,c
9864.66,c
9866.05,c
9866.77,c
9867.44,c
9868.11,c
9868.8,c
9869.470000000001,c
9870.310000000001,b
9871.279999999999,b
9871.98,b
9872.740000000002,b
9873.51,cb
9874.26,cb
9874.96,c
9875.71,b
9876.36,c
9877.11,cb
9877.97,cb
9878.67,cb
9879.46,b
9880.310000000001,c
9881.18,cb
9881.92,cb
9882.619999999999,c
9883.31,c
9884.09,cb
9884.92,cb
9885.65,cb
9886.39,b
9887.16,b
9887.990000000002,cb
9888.69,cb
9889.52,b
9890.33,cb
9891.150000000001,c
9891.939999999999,b
9892.74,b
9893.619999999999,cb
9894.36,b
9895.19,b
9895.96,b
9896.73,b
9897.5,b
9898.25,c
9899.119999999999,c
9899.869999999999,c
9900.68,c
9901.439999999999,cb
9902.09,b
9903.470000000001,c
9904.310000000001,b
9904.96,c
9905.66,c
9906.42,c
9907.189999999999,cb
9907.91,cb
9908.630000000001,c
9909.380000000001,b
9910.24,c
9911.0,b
9911.82,b
9912.59,c
9913.3,c
9913.98,b
9914.740000000002,b
9915.439999999999,b
9916.22,cb
9917.06,cb
9917.85,cb
9918.650000000001,b
9919.380000000001,cb
9920.15,cb
9920.94,cb
9921.73,cb
9922.51,cb
9923.29,cb
9924.08,cb
9924.77,c
9925.5,cb
9926.369999999999,c
9927.15,cb
9927.95,cb
9928.72,cb
9929.41,c
9930.14,c
9931.04,c
9931.8,c
9932.470000000001,b
9933.25,cb
9934.02,b
9934.89,c
9935.619999999999,b
9936.34,cb
9937.82,c
9938.55,c
9939.279999999999,c
9939.98,b
9940.72,b
9941.54,cb
9942.41,cb
9943.08,c
9943.880000000001,b
9944.779999999999,c
9945.470000000001,c
9946.31,cb
9947.130000000001,b
9948.0,b
9948.880000000001,b
9949.66,b
9950.4,c
9951.11,c
9951.779999999999,b
9952.56,c
9953.380000000001,cb
9954.14,c
9954.94,b
9955.71,cb
9956.82,b
9957.96,c
9958.73,c
9959.51,b
9960.26,c
9961.11,b
9961.9,c
9962.65,c
9963.52,c
9964.29,b
9965.13,b
9965.93,b
9966.8,b
9967.61,cb
9968.42,b
9969.25,cb
9969.96,b
9970.66,b
9971.41,cb
9972.09,c
9972.810000000001,b
9973.630000000001,cb
9974.48,b
9975.65,cb
9976.349999999999,c
9977.02,c
9977.69,c
9978.33,c
9979.01,b
9979.82,b
9980.43,c
9981.29,c
9981.96,c
9982.720000000001,cb
9983.3,b
9983.71,b
9984.509999999998,cb
9985.18,b
9985.97,c
9986.78,b
9987.54,c
9988.37,cb
9989.169999999998,cb
9989.91,cb
9990.7,b
9991.42,b
9992.189999999999,cb
9993.01,b
9993.84,cb
9994.59,b
9995.39,b
9996.119999999999,c
9997.34,c
9998.07,cb
9998.83,c
9999.599999999999,cb
10000.4,cb
10001.279999999999,cb
10002.029999999999,cb
10002.779999999999,cb
10003.58,cb
10004.35,c
10005.029999999999,c
10005.720000000001,c
10006.72,c
10007.470000000001,c
10008.11,b
10009.0,cb
10009.7,cb
10010.52,b
10011.81,cb
10012.45,cb
10013.22,b
10013.95,b
10014.65,cb
10015.43,b
10016.23,cb
10016.96,c
10017.65,b
10018.5,cb
10019.07,c
10019.86,b
10020.66,cb
10021.869999999999,b
10022.970000000001,b
10023.75,cb
10024.5,c
10025.23,c
10025.97,c
10026.7,b
10027.51,b
10028.09,c
10028.72,c
10029.32,c
10030.45,b
10031.189999999999,cb
10032.43,c
10033.12,b
10033.93,b
10034.79,c
10036.060000000001,c
10036.67,c
10037.35,c
10038.07,b
10038.69,c
10039.35,c
10040.029999999999,b
10040.72,c
10041.41,b
10042.189999999999,b
10042.83,c
10043.51,c
10044.18,c
10044.82,c
10045.48,c
10046.16,b
10046.75,c
10047.48,c
10048.18,c
10052.36,b
10053.119999999999,b
10053.82,b
10054.49,b
10055.27,b
10056.05,b
10056.810000000001,cb
10057.41,c
10058.06,cb
10058.8,c
10059.48,cb
10060.189999999999,b
10061.25,c
10061.86,b
10062.59,cb
10063.18,c
10063.82,c
10064.61,c
10065.26,c
10065.95,c
10066.619999999999,c
10067.29,c
10068.02,c
10070.26,c
10071.36,c
10073.68,c
10074.32,c
10074.810000000001,c
10078.82,b
10080.73,b
10081.52,b
10082.5,b
10083.07,b
10083.79,c
10084.39,b
10085.32,cb
10086.130000000001,b
10087.36,b
10088.41,c
10089.25,cb
10090.02,cb
10090.69,b
10091.46,cb
10092.23,b
10093.060000000001,b
10093.86,cb
10094.529999999999,cb
10095.23,cb
10095.95,cb
10096.7,cb
10097.46,cb
10098.11,b
10098.83,cb
10099.71,c
10100.45,c
10101.15,c
10101.98,c
10102.73,c
10103.46,c
10104.220000000001,c
10104.96,c
10105.79,b
10106.43,b
10107.130000000001,b
10107.86,b
10108.6,b
10109.32,b
10110.099999999999,cb
10110.72,c
10111.43,cb
10112.119999999999,cb
10112.89,cb
10113.66,cb
10114.46,cb
10115.189999999999,c
10115.93,b
10116.68,c
10117.439999999999,c
10118.23,cb
10119.0,cb
10119.66,cb
10120.5,cb
10121.34,cb
10122.21,c
10123.029999999999,b
10123.82,c
10124.66,c
10125.39,c
10126.18,b
10127.01,cb
10128.27,c
10128.98,c
10129.98,c
10130.77,c
10131.47,c
10132.380000000001,c
10133.05,c
10133.74,c
10134.52,b
10135.25,b
10135.96,b
10136.740000000002,c
10137.39,b
10138.11,c
10138.89,c
10139.61,b
10140.42,cb
10141.14,cb
10141.93,b
10142.580000000002,cb
10143.4,b
10144.17,b
10144.85,c
10145.560000000001,c
10146.3,c
10146.94,c
10147.650000000001,c
10148.369999999999,cb
10149.02,cb
10149.73,cb
10150.52,b
10151.41,b
10152.17,b
10152.939999999999,b
10153.98,c
10154.62,c
10155.4,c
10156.17,c
10156.8,b
10157.6,c
10158.279999999999,c
10159.02,c
10159.970000000001,c
10160.69,c
10162.23,c
10162.939999999999,c
10163.939999999999,cb
10164.82,b
10165.59,b
10166.64,c
10167.29,c
10167.93,c
10168.57,c
10169.69,cb
10170.46,b
10171.18,c
10172.740000000002,b
10173.599999999999,c
10174.23,c
10174.85,c
10175.52,c
10176.19,c
10176.91,c
10177.59,c
10178.060000000001,b
10179.1,b
10179.87,b
10180.71,b
10181.509999999998,c
10182.380000000001,b
10183.060000000001,c
10183.77,cb
10184.6,cb
10185.26,cb
10186.14,cb
10186.88,cb
10187.689999999999,cb
10188.52,cb
10189.380000000001,cb
10190.310000000001,c
10191.11,cb
10191.92,b
10192.74,cb
10193.61,cb
10194.36,cb
10195.2,cb
10196.04,cb
10197.51,c
10198.18,c
10198.97,c
10199.669999999998,c
10201.1,cb
10201.79,b
10202.52,b
10204.029999999999,c
10204.79,c
10205.54,c
10206.26,c
10206.98,c
10207.73,c
10208.439999999999,c
10209.11,b
10209.81,c
10210.48,c
10212.060000000001,b
10213.24,b
10213.94,b
10214.64,b
10215.369999999999,b
10216.029999999999,b
10216.66,b
10217.330000000002,c
10218.01,cb
10218.65,c
10219.36,cb
10220.060000000001,c
10220.82,cb
10221.51,b
10222.26,cb
10223.03,c
10223.75,c
10224.470000000001,c
10225.26,c
10225.990000000002,c
10226.67,c
10227.36,c
10228.52,c
10229.369999999999,b
10230.15,c
10230.84,c
10231.810000000001,b
10232.55,c
10233.25,c
10233.92,c
10234.71,b
10235.68,b
10236.41,b
10237.1,b
10237.86,b
10238.77,cb
10239.369999999999,b
10240.02,c
10240.720000000001,b
10241.34,b
10242.07,b
10242.94,cb
10243.650000000001,b
10244.349999999999,c
10244.990000000002,c
10245.689999999999,c
10246.38,cb
10247.16,b
10247.93,cb
10248.630000000001,cb
10249.36,cb
10250.07,b
10250.81,cb
10251.59,b
10252.369999999999,cb
10253.13,cb
10253.95,b
10254.720000000001,cb
10255.49,b
10256.23,c
10256.970000000001,c
10257.68,b
10258.46,b
10259.189999999999,c
10259.84,b
10260.57,b
10261.349999999999,cb
10262.060000000001,c
10262.82,b
10263.55,c
10264.369999999999,cb
10265.099999999999,cb
10265.91,c
10266.68,c
10267.42,c
10268.13,cb
10268.96,c
10269.69,b
10270.49,c
10271.21,b
10271.89,b
10272.630000000001,c
10273.29,c
10274.0,b
10274.779999999999,c
10275.59,cb
10276.67,b
10277.45,b
10278.54,c
10279.36,c
10280.05,c
10280.810000000001,c
10281.55,c
10282.25,c
10282.970000000001,c
10283.619999999999,c
10284.619999999999,c
10285.44,c
10286.189999999999,c
10286.939999999999,b
10287.68,c
10288.47,cb
10289.8,cb
10290.54,b
10291.29,b
10292.119999999999,b
10292.880000000001,cb
10293.59,cb
10294.3,cb
10295.060000000001,c
10295.72,c
10296.48,c
10297.14,cb
10298.009999999998,b
10298.76,b
10299.61,c
10300.35,cb
10301.130000000001,c
10301.869999999999,c
10302.650000000001,c
10303.45,c
10304.18,b
10304.85,b
10305.96,c
10306.58,c
10307.310000000001,b
10308.02,c
10308.68,c
10309.2,b
10310.189999999999,cb
10311.07,b
10311.86,cb
10312.619999999999,b
10313.380000000001,b
10314.07,c
10314.76,cb
10315.509999999998,c
10316.130000000001,c
10316.84,cb
10317.65,c
10318.3,c
10319.09,b
10319.869999999999,c
10320.67,cb
10321.43,c
10322.14,c
10322.869999999999,c
10323.58,c
10324.27,c
10325.0,b
10325.71,cb
10326.46,cb
10327.259999999998,c
10328.03,cb
10329.0,b
10329.810000000001,cb
10330.6,c
10331.400000000001,cb
10332.2,cb
10332.91,c
10333.619999999999,c
10334.3,c
10335.0,c
10335.69,c
10336.39,c
10337.45,b
10338.23,c
10338.91,b
10339.57,c
10340.220000000001,c
10340.880000000001,b
10341.6,b
10343.5,b
10344.29,b
10345.08,b
10345.82,b
10346.58,c
10347.3,c
10348.060000000001,cb
10348.779999999999,b
10349.56,c
10350.2,c
10350.95,c
10351.650000000001,c
10352.380000000001,b
10353.04,c
10353.82,cb
10355.11,c
10355.83,c
10356.49,b
10357.32,b
10358.16,c
10359.08,b
10359.77,cb
10360.49,c
10361.259999999998,b
10361.970000000001,c
10362.689999999999,b
10363.39,cb
10364.1,cb
10364.97,cb
10365.66,c
10366.41,b
10367.51,cb
10368.3,cb
10368.99,b
10369.720000000001,b
10370.560000000001,c
10371.380000000001,cb
10372.130000000001,cb
10372.869999999999,c
10373.66,cb
10374.47,c
10375.24,cb
10376.099999999999,c
10376.94,b
10377.82,cb
10378.66,c
10379.4,c
10380.09,c
10380.8,b
10381.54,c
10382.21,c
10383.02,cb
10383.73,b
10384.46,b
10385.3,c
10386.029999999999,c
10387.3,c
10388.68,c
10389.49,b
10390.2,b
10390.98,c
10391.650000000001,b
10392.5,b
10393.26,cb
10394.36,c
10395.08,cb
10395.84,b
10396.599999999999,c
10397.619999999999,c
10398.380000000001,b
10399.18,cb
10400.02,b
10400.880000000001,b
10401.689999999999,b
10402.49,b
10403.349999999999,b
10404.14,b
10405.009999999998,cb
10405.759999999998,c
10407.21,b
10407.98,b
10408.75,b
10409.61,cb
10410.57,c
10411.25,b
10411.939999999999,b
10412.65,b
10414.029999999999,b
10414.740000000002,b
10415.43,b
10416.18,b
10417.0,c
10417.67,c
10418.369999999999,b
10419.150000000001,b
10419.98,cb
10420.64,c
10421.29,cb
10422.01,b
10422.7,c
10423.439999999999,b
10424.130000000001,cb
10425.01,cb
10425.64,b
10426.79,cb
10427.45,c
10428.279999999999,b
10428.94,b
10429.7,cb
10430.439999999999,c
10431.21,c
10431.91,b
10432.55,c
10433.29,c
10434.0,cb
10434.7,cb
10435.46,c
10436.130000000001,b
10436.94,cb
10437.67,c
10438.64,c
10439.36,b
10440.05,c
10440.77,c
10441.5,cb
10442.130000000001,c
10442.76,c
10443.5,b
10444.25,c
10444.970000000001,c
10445.64,c
10446.35,c
10447.06,b
10448.17,b
10448.86,cb
10449.7,cb
10451.01,b
10451.67,c
10452.32,c
10452.970000000001,c
10453.77,cb
10454.51,cb
10455.3,cb
10455.96,c
10456.720000000001,cb
10457.89,b
10458.59,cb
10459.42,b
10460.150000000001,c
10460.89,cb
10461.6,b
10462.43,b
10463.779999999999,b
10464.65,cb
10465.39,cb
10466.14,c
10466.869999999999,cb
10467.61,b
10468.43,b
10469.25,b
10470.0,c
10470.64,b
10471.4,b
10472.27,cb
10473.029999999999,cb
10473.74,b
10474.5,c
10475.220000000001,c
10476.04,cb
10476.85,cb
10477.51,c
10478.34,cb
10479.08,cb
10480.619999999999,c
10481.369999999999,cb
10482.14,cb
10482.95,cb
10483.68,b
10484.39,b
10485.27,cb
10486.14,b
10486.95,cb
10487.73,cb
10488.529999999999,cb
10489.91,c
10490.630000000001,c
10491.44,cb
10492.18,c
10493.01,cb
10493.82,cb
10494.59,c
10495.43,cb
10496.24,cb
10497.740000000002,cb
10498.65,cb
10499.46,cb
10501.16,cb
10501.900000000001,cb
10502.77,cb
10503.66,cb
10504.82,c
10505.54,cb
10506.49,b
10507.31,c
10508.04,c
10508.82,cb
10509.560000000001,b
10510.46,cb
10511.28,cb
10512.16,b
10513.15,cb
10513.86,c
10514.52,c
10515.3,c
10516.07,b
10516.83,c
10517.54,c
10518.259999999998,c
10518.95,c
10519.619999999999,c
10520.33,c
10522.0,c
10522.77,b
10523.529999999999,b
10524.3,cb
10525.05,cb
10525.84,cb
10526.54,c
10527.3,cb
10528.1,cb
10528.77,cb
10529.61,b
10530.35,cb
10531.12,c
10531.94,c
10532.69,cb
10533.43,cb
10534.18,c
10534.9,cb
10535.630000000001,cb
10536.3,c
10536.9,b
10538.3,c
10538.99,b
10539.62,c
10540.41,c
10541.189999999999,c
10541.970000000001,b
10542.720000000001,c
10543.45,cb
10544.2,c
10544.94,cb
10545.65,cb
10546.369999999999,cb
10547.150000000001,b
10547.93,cb
10548.69,b
10549.51,cb
10550.57,c
10551.45,c
10552.23,cb
10552.98,c
10553.73,c
10554.51,cb
10555.26,c
10556.01,cb
10556.78,c
10557.57,b
10558.4,cb
10559.18,cb
10559.98,c
10560.87,cb
10561.76,c
10562.5,c
10563.25,b
10564.03,c
10564.76,c
10565.59,cb
10566.26,b
10567.05,cb
10567.7,c
10568.46,b
10569.29,cb
10569.96,b
10571.04,cb
10571.880000000001,cb
10572.68,cb
10573.45,c
10574.15,b
10574.86,b
10575.68,cb
10576.689999999999,cb
10577.470000000001,cb
10578.27,b
10579.22,cb
10579.96,cb
10580.880000000001,cb
10581.85,cb
10582.66,cb
10583.58,b
10584.380000000001,c
10585.15,c
10585.86,c
10586.529999999999,b
10587.310000000001,c
10588.05,cb
10588.89,cb
10589.66,b
10590.7,cb
10591.779999999999,b
10592.56,cb
10593.36,c
10594.08,c
10594.84,cb
10595.689999999999,cb
10596.49,cb
10597.25,c
10598.029999999999,c
10598.79,b
10599.61,b
10600.38,c
10601.27,cb
10602.05,cb
10602.82,cb
10603.57,b
10604.4,c
10605.14,c
10605.92,cb
10606.73,cb
10607.54,b
