9367.07	c
9367.89	cb
9368.59	cb
9369.22	c
9369.880000000001	b
9371.32	b
9372.05	b
9372.75	c
9373.369999999999	c
9374.14	c
9374.83	c
9375.689999999999	cb
9376.39	c
9377.099999999999	cb
9378.060000000001	c
9378.83	cb
9379.619999999999	c
9380.33	c
9381.16	b
9381.94	c
9382.73	c
9383.57	cb
9384.39	c
9385.05	c
9385.81	cb
9386.529999999999	b
9387.35	cb
9388.1	b
9388.79	c
9389.54	b
9390.220000000001	c
9390.990000000002	c
9391.75	c
9392.54	cb
9393.32	b
9394.130000000001	cb
9394.85	b
9395.55	c
9396.33	c
9397.34	c
9397.98	c
9398.64	b
9399.36	c
9400.119999999999	cb
9400.97	c
9401.720000000001	c
9402.56	cb
9403.310000000001	cb
9404.029999999999	cb
9404.82	c
9405.67	cb
9406.45	c
9407.21	c
9407.86	c
9408.599999999999	c
9409.32	cb
9410.09	cb
9411.0	cb
9412.08	cb
9412.759999999998	b
9413.45	c
9414.130000000001	cb
9415.07	cb
9415.810000000001	b
9416.55	c
9417.310000000001	cb
9418.03	cb
9418.71	cb
9419.64	b
9420.36	c
9420.990000000002	c
9421.71	cb
9422.55	cb
9423.29	cb
9424.07	c
9424.619999999999	c
9425.279999999999	cb
9426.29	b
9426.919999999998	c
9427.630000000001	b
9428.380000000001	c
9429.130000000001	cb
9429.89	b
9430.61	c
9431.35	cb
9431.99	c
9432.61	c
9433.41	cb
9434.16	b
9434.970000000001	cb
9435.66	cb
9436.42	cb
9437.08	c
9437.92	cb
9438.7	c
9439.49	c
9440.29	cb
9441.31	b
9441.94	c
9442.62	cb
9443.31	c
9444.07	cb
9444.82	cb
9445.67	c
9446.36	cb
9447.2	b
9447.96	cb
9448.75	c
9449.48	c
9450.36	c
9451.64	c
9452.39	b
9453.14	c
9453.9	cb
9454.630000000001	cb
9455.59	c
9456.26	c
9456.91	b
9457.69	c
9458.34	b
9459.130000000001	c
9459.8	b
9460.46	b
9461.16	b
9461.96	cb
9462.69	cb
9463.35	cb
9464.09	b
9464.89	cb
9465.61	b
9466.45	cb
9467.24	b
9467.970000000001	cb
9468.61	cb
9469.56	cb
9470.33	cb
9471.08	cb
9471.79	cb
9472.470000000001	cb
9473.24	cb
9474.03	cb
9474.8	cb
9475.54	cb
9476.29	cb
9477.01	c
9477.74	c
9478.529999999999	cb
9479.4	c
9480.060000000001	cb
9480.85	b
9481.58	b
9482.34	c
9483.060000000001	c
9483.76	b
9484.619999999999	c
9485.630000000001	c
9486.66	c
9487.349999999999	cb
9488.25	cb
9488.89	c
9489.619999999999	cb
9490.369999999999	c
9491.119999999999	c
9491.83	c
9492.71	c
9493.53	c
9494.17	b
9494.92	c
9495.57	cb
9496.529999999999	b
9497.13	c
9497.89	c
9498.59	c
9499.25	c
9500.02	c
9500.880000000001	b
9502.36	c
9503.25	b
9503.92	c
9504.71	b
9505.39	c
9506.14	cb
9506.79	c
9507.55	c
9508.29	c
9509.02	c
9509.77	c
9510.439999999999	c
9511.21	c
9512.14	c
9513.029999999999	b
9513.61	b
9514.34	c
9515.07	c
9515.8	c
9516.5	cb
9517.32	c
9518.15	c
9519.46	b
9520.11	c
9520.84	c
9521.45	c
9522.2	b
9522.79	c
9523.54	c
9524.14	c
9524.96	b
9525.619999999999	c
9526.42	b
9527.119999999999	c
9527.74	cb
9528.470000000001	c
9529.26	c
9529.869999999999	c
9530.59	c
9531.57	c
9532.3	cb
9533.02	cb
9533.77	c
9534.46	c
9535.06	c
9535.69	c
9536.369999999999	cb
9537.06	c
9538.17	c
9538.8	b
9540.45	b
9541.16	b
9541.82	c
9542.439999999999	cb
9543.14	c
9543.83	b
9544.560000000001	c
9545.37	c
9546.03	c
9546.669999999998	c
9547.369999999999	c
9548.05	c
9548.85	c
9549.529999999999	c
9550.189999999999	c
9550.779999999999	c
9553.05	c
9554.41	b
9561.82	c
9562.52	c
9563.21	b
9563.86	b
9564.59	b
9565.279999999999	b
9566.009999999998	c
9566.61	c
9567.39	c
9568.099999999999	c
9568.82	b
9569.54	b
9570.26	b
9571.060000000001	c
9571.8	c
9572.57	c
9573.189999999999	c
9573.86	c
9574.57	cb
9575.42	c
9576.04	c
9576.77	c
9577.470000000001	c
9578.15	c
9578.869999999999	c
9579.84	c
9580.470000000001	c
9581.27	c
9581.939999999999	cb
9582.66	cb
9583.43	c
9584.17	b
9584.84	cb
9585.599999999999	cb
9586.42	cb
9587.259999999998	cb
9588.0	cb
9588.86	cb
9589.57	c
9590.189999999999	c
9590.83	cb
9591.58	b
9592.34	cb
9593.029999999999	cb
9593.720000000001	cb
9594.75	cb
9595.470000000001	c
9596.099999999999	c
9596.94	c
9597.74	cb
9598.45	c
9599.14	c
9599.89	c
9600.64	c
9601.43	c
9602.07	c
9602.78	c
9603.46	c
9604.23	c
9604.869999999999	c
9605.51	c
9606.2	c
9606.97	c
9607.67	c
9608.349999999999	b
9621.09	c
9622.15	b
9622.8	c
9623.52	c
9624.34	c
9625.89	c
9626.75	c
9627.83	c
9628.54	c
9629.16	c
9629.8	c
9630.5	cb
9631.33	b
9632.630000000001	c
9633.51	c
9634.2	c
9634.98	cb
9635.720000000001	b
9636.35	c
9636.98	cb
9637.67	b
9638.32	cb
9639.01	b
9639.71	cb
9640.42	b
9641.16	cb
9641.92	c
9642.61	c
9643.27	c
9644.01	cb
9644.810000000001	c
9645.41	c
9646.130000000001	c
9646.95	c
9647.68	cb
9648.29	c
9649.09	c
9649.74	c
9650.439999999999	c
9651.130000000001	c
9651.76	c
9652.42	c
9653.89	b
9655.310000000001	c
9655.970000000001	c
9656.67	c
9657.259999999998	cb
9658.04	c
9658.75	c
9659.75	cb
9660.46	c
9661.119999999999	cb
9661.7	cb
9662.54	cb
9663.29	cb
9664.08	c
9664.69	c
9665.27	c
9666.060000000001	c
9666.779999999999	c
9667.49	c
9668.25	c
9668.869999999999	c
9669.64	c
9670.939999999999	c
9671.54	c
9672.19	c
9672.93	c
9673.61	c
9674.33	c
9674.99	c
9675.61	c
9676.66	b
9677.740000000002	c
9678.42	c
9679.08	c
9679.74	c
9680.560000000001	c
9681.39	b
9682.09	c
9682.78	c
9683.51	c
9684.19	c
9684.869999999999	c
9685.57	c
9686.4	c
9687.04	cb
9687.83	c
9688.439999999999	c
9689.119999999999	c
9689.8	b
9690.5	c
9691.15	c
9691.8	c
9692.529999999999	c
9693.189999999999	c
9694.03	b
9695.619999999999	b
9696.29	b
9696.96	b
9697.65	b
9698.3	c
9699.29	c
9700.130000000001	c
9701.130000000001	c
9701.8	c
9702.59	b
9703.33	c
9704.41	c
9705.09	c
9705.86	cb
9708.23	c
9708.779999999999	c
9709.529999999999	c
9710.2	c
9710.91	c
9718.189999999999	b
9718.82	c
9719.46	b
9721.42	c
9722.029999999999	c
9722.69	c
9723.380000000001	c
9724.02	b
9724.72	c
9725.39	b
9726.009999999998	c
9726.71	c
9727.43	cb
9728.130000000001	c
9728.869999999999	c
9729.59	c
9730.17	c
9730.849999999999	c
9731.61	c
9732.42	c
9733.56	cb
9734.69	c
9735.31	c
9735.91	c
9736.630000000001	c
9737.34	cb
9738.06	c
9738.619999999999	c
9739.32	c
9740.310000000001	c
9741.130000000001	b
9741.79	c
9742.46	b
9743.16	c
9743.89	c
9744.54	c
9745.3	c
9745.91	cb
9746.64	c
9747.27	c
9747.97	c
9748.64	c
9749.41	b
9749.970000000001	cb
9750.8	cb
9751.5	b
9752.130000000001	b
9752.76	c
9753.46	cb
9754.16	c
9754.880000000001	c
9755.6	cb
9756.3	c
9757.060000000001	c
9757.82	c
9758.529999999999	c
9759.21	c
9759.91	c
9761.51	c
9762.81	c
9763.529999999999	c
9764.66	c
9765.33	c
9765.900000000001	b
9766.57	c
9767.24	c
9767.86	b
9768.619999999999	c
9769.349999999999	c
9770.150000000001	cb
9770.869999999999	cb
9771.619999999999	cb
9772.310000000001	cb
9773.27	cb
9774.0	b
9774.77	cb
9775.51	c
9776.18	cb
9776.869999999999	c
9777.57	cb
9778.36	c
9779.060000000001	cb
9779.81	c
9780.529999999999	cb
9781.34	cb
9782.1	c
9782.71	c
9783.380000000001	cb
9784.060000000001	c
9784.94	b
9785.59	c
9786.41	c
9787.95	c
9788.57	c
9789.28	cb
9790.08	c
9790.66	c
9791.36	c
9792.150000000001	c
9792.92	cb
9793.75	c
9794.45	c
9795.08	c
9795.73	c
9796.439999999999	c
9797.099999999999	c
9798.4	c
9799.380000000001	c
9800.69	c
9802.93	c
9803.619999999999	b
9804.71	c
9805.349999999999	c
9806.0	c
9806.68	c
9807.48	c
9808.130000000001	b
9808.91	c
9809.5	c
9810.32	c
9811.07	c
9811.650000000001	c
9812.4	c
9813.91	c
9814.54	c
9815.23	c
9815.9	c
9816.6	c
9817.23	c
9817.94	c
9818.51	c
9819.490000000002	b
9820.34	b
9820.98	b
9821.599999999999	c
9822.33	c
9823.0	c
9823.99	c
9824.71	c
9825.439999999999	cb
9826.32	c
9827.39	c
9828.130000000001	c
9828.77	c
9832.04	c
9832.67	c
9833.810000000001	c
9835.32	c
9836.740000000002	c
9837.78	b
9838.43	c
9839.130000000001	c
9839.93	c
9840.74	c
9841.380000000001	c
9842.07	c
9842.74	c
9843.95	c
9844.71	b
9845.369999999999	b
9846.119999999999	c
9846.82	c
9847.64	c
9849.470000000001	c
9850.08	c
9850.66	c
9851.32	c
9851.9	c
9852.59	c
9855.0	b
9859.69	b
9860.44	b
9861.08	c
9861.59	c
9862.33	c
9863.91	c
9864.5	c
9865.0	b
9865.73	c
9866.31	c
9866.94	b
9867.65	b
9868.35	b
9891.95	c
9905.19	b
9953.54	b
9954.65	b
9955.43	b
9956.48	c
9957.2	b
9957.89	b
9958.94	c
9959.93	c
9960.529999999999	c
9961.21	b
9961.86	b
9962.529999999999	c
9963.2	c
9963.93	c
9964.599999999999	c
9965.25	c
9966.05	c
9966.73	c
9967.46	cb
9968.22	cb
9969.02	c
9969.71	c
9970.61	b
9971.25	b
9972.0	c
9972.68	c
9974.06	c
9974.720000000001	c
9975.45	c
9976.14	cb
9976.849999999999	c
9977.63	c
9978.369999999999	c
9979.1	c
9979.79	c
9980.54	b
9981.34	cb
9982.17	cb
9982.9	b
9983.619999999999	c
9984.41	c
9985.07	b
9985.75	b
9986.54	c
9987.2	c
9987.92	c
9988.64	cb
9989.380000000001	c
9990.279999999999	b
9992.06	c
9992.900000000001	b
9993.49	c
9994.06	c
9994.64	c
9995.3	b
9996.2	c
9997.029999999999	c
9997.79	b
9998.6	c
9999.24	c
9999.91	cb
10000.720000000001	c
10001.369999999999	c
10002.1	c
10002.849999999999	b
10003.59	c
10004.26	c
10005.009999999998	c
10005.77	c
10006.49	b
10007.24	c
10007.93	c
10008.720000000001	c
10009.470000000001	c
10010.17	b
10011.5	c
10012.2	c
10012.83	b
10013.529999999999	b
10014.23	cb
10015.04	c
10016.529999999999	b
10017.27	c
10017.92	c
10018.59	c
10019.33	c
10019.96	c
10020.73	c
10021.39	b
10022.11	c
10022.82	c
10023.470000000001	b
10024.259999999998	c
10025.0	c
10025.7	c
10026.439999999999	c
10027.2	c
10028.04	c
10028.7	c
10029.42	c
10030.11	c
10030.85	c
10031.68	b
10032.380000000001	b
10033.05	b
10033.689999999999	c
10034.33	b
10035.02	b
10036.04	c
10036.83	c
10038.130000000001	b
10038.84	b
10039.55	b
10040.33	b
10041.05	b
10041.77	c
10042.46	b
10043.2	c
10043.880000000001	c
10044.630000000001	c
10045.33	b
10046.14	c
10047.04	b
10047.74	cb
10048.55	c
10049.23	c
10049.94	c
10050.73	cb
10051.43	c
10052.3	cb
10052.95	cb
10053.95	b
10054.7	cb
10055.48	c
10056.189999999999	b
10056.95	c
10057.630000000001	c
10058.44	cb
10059.11	c
10059.810000000001	c
10060.49	c
10061.21	c
10061.880000000001	c
10062.51	c
10063.19	c
10065.77	c
10066.45	c
10067.08	c
10067.77	c
10068.48	c
10069.119999999999	b
10069.78	b
10071.27	b
10075.560000000001	b
10076.220000000001	b
10076.83	b
10077.43	b
10078.12	b
10078.74	b
10079.47	b
10081.470000000001	b
10082.08	b
10083.34	c
10084.66	b
10085.35	b
10086.52	b
10087.1	c
10087.74	c
10088.43	b
10089.25	c
10089.92	c
10090.619999999999	c
10091.369999999999	b
10092.09	c
10092.939999999999	b
10093.619999999999	c
10094.95	c
10095.61	b
10096.509999999998	c
10097.259999999998	c
10097.89	c
10098.67	c
10099.369999999999	c
10100.09	c
10100.81	c
10101.41	c
10102.14	c
10103.16	c
10103.93	b
10104.7	c
10105.48	b
10106.18	c
10106.77	b
10107.45	b
10108.189999999999	b
10108.86	c
10109.7	c
10110.490000000002	c
10111.13	c
10112.03	b
10112.79	b
10113.56	b
10114.84	b
10115.57	c
10116.24	b
10117.04	c
10117.92	c
10118.6	b
10120.38	b
10121.04	c
10121.79	c
10122.5	b
10123.400000000001	c
10124.31	b
10124.89	b
10125.59	b
10126.29	c
10127.25	b
10127.99	c
10128.89	c
10129.54	c
10130.25	c
10130.869999999999	b
10131.48	b
10132.27	c
10132.91	b
10133.54	b
10134.2	b
10134.869999999999	b
10135.650000000001	c
10136.24	c
10136.95	b
10137.720000000001	cb
10138.45	c
10139.08	c
10139.79	c
10140.5	b
10141.23	c
10141.939999999999	c
10142.689999999999	c
10143.42	c
10144.220000000001	c
10144.98	cb
10145.7	b
10146.4	c
10147.08	c
10147.73	c
10148.36	c
10149.3	b
10150.04	b
10150.619999999999	b
10151.27	c
10151.91	b
10152.59	c
10153.36	c
10154.130000000001	c
10154.880000000001	c
10155.439999999999	b
10156.08	c
10156.94	c
10157.68	c
10158.349999999999	b
10158.98	c
10159.7	b
10160.5	b
10161.14	c
10161.810000000001	c
10163.07	b
10163.98	c
10164.79	b
10165.54	c
10166.27	c
10167.01	cb
10167.7	cb
10168.58	b
10169.34	c
10170.04	b
10170.82	b
10171.5	c
10172.23	cb
10172.95	c
10173.7	c
10174.470000000001	c
10175.23	c
10175.89	c
10176.67	cb
10177.279999999999	c
10178.01	c
10178.71	c
10179.46	c
10180.220000000001	c
10181.25	c
10181.92	b
10182.439999999999	c
10183.19	c
10183.92	c
10184.65	c
10185.279999999999	c
10186.05	c
10186.759999999998	c
10187.48	b
10188.189999999999	c
10201.119999999999	b
10201.84	b
10202.96	c
10204.23	b
10205.11	b
10205.720000000001	c
10206.45	b
10207.2	c
10207.98	b
10208.65	b
10209.369999999999	c
10210.07	c
10210.69	c
10211.400000000001	b
10212.1	c
10214.8	c
10215.490000000002	c
10216.94	c
10217.630000000001	c
10218.86	b
10219.6	c
10220.32	c
10220.89	c
10221.599999999999	b
10222.310000000001	c
10223.05	c
10223.77	c
10224.43	c
10225.19	c
10225.98	c
10226.59	c
10227.27	c
10227.970000000001	c
10228.630000000001	b
10229.31	c
10229.99	c
10230.81	c
10231.9	b
10233.39	c
10234.04	c
10234.68	b
10235.27	c
10236.630000000001	c
10237.220000000001	c
10237.880000000001	b
10238.66	c
10239.34	c
10240.18	c
10240.86	b
10241.55	c
10242.25	b
10243.48	b
10244.310000000001	c
10245.5	c
10246.150000000001	c
10246.900000000001	cb
10247.7	c
10248.369999999999	c
10248.99	b
10250.32	c
10251.06	c
10251.79	c
10252.49	c
10253.189999999999	c
10253.85	c
10255.19	c
10256.17	cb
10256.970000000001	c
10257.64	c
10258.28	b
10259.029999999999	c
10259.85	b
10260.779999999999	c
10261.39	b
10261.99	c
10262.720000000001	b
10263.41	c
10264.14	c
10264.74	c
10265.46	c
10266.23	c
10266.93	c
10267.54	c
10268.22	cb
10268.98	b
10269.849999999999	b
10270.53	cb
10271.2	c
10271.84	c
10272.57	c
10273.23	b
10274.04	cb
10274.64	c
10275.29	c
10275.98	c
10276.64	c
10277.23	c
10277.95	c
10278.560000000001	c
10279.21	c
10279.89	c
10280.560000000001	c
10281.25	c
10282.29	b
10282.71	c
10283.33	b
10284.95	c
10286.119999999999	b
10287.1	b
10287.78	cb
10288.48	c
10289.150000000001	c
10289.75	c
10290.46	c
10291.23	c
10291.849999999999	b
10292.5	c
10293.18	c
10293.9	c
10294.599999999999	cb
10295.28	cb
10295.96	c
10296.720000000001	cb
10297.48	cb
10298.080000000002	c
10298.79	cb
10299.55	c
10300.6	c
10301.3	c
10301.970000000001	c
10302.689999999999	c
10303.349999999999	cb
10304.65	c
10305.8	c
10306.560000000001	c
10307.5	c
10308.36	cb
10308.99	c
10309.75	c
10310.470000000001	c
10311.41	c
10312.08	c
10312.73	c
10313.369999999999	c
10313.96	c
10314.74	c
10316.31	c
10316.92	c
10317.49	c
10318.279999999999	c
10318.970000000001	c
10319.71	b
10323.59	b
10324.22	b
10326.42	b
10327.65	c
10328.83	cb
10329.880000000001	b
10330.59	c
10331.34	c
10331.98	cb
10332.619999999999	c
10333.49	b
10334.09	c
10334.78	c
10335.310000000001	c
10336.01	cb
10336.77	c
10337.41	c
10338.07	c
10338.720000000001	c
10339.36	c
10340.05	c
10341.380000000001	c
10342.04	c
10342.95	c
10343.93	c
10344.599999999999	c
10345.35	c
10345.98	b
10346.57	c
10347.29	c
10347.92	c
10348.93	c
10349.64	c
10350.36	cb
10351.029999999999	c
10351.720000000001	cb
10352.48	cb
10353.24	cb
10354.21	c
10354.830000000002	c
10355.49	b
10356.23	c
10356.89	b
10357.560000000001	c
10358.24	c
10358.85	c
10359.849999999999	c
10360.87	c
10361.939999999999	c
10362.48	c
10363.47	c
10364.56	c
10365.560000000001	c
10366.14	c
10366.68	c
10367.75	b
10368.78	b
10369.79	c
10370.33	c
10370.91	c
10371.52	c
10372.119999999999	c
10372.759999999998	c
10373.34	c
10373.92	b
10374.59	b
10378.720000000001	c
10379.400000000001	c
10381.04	c
10382.119999999999	b
10383.24	b
10383.869999999999	b
10384.78	c
10385.380000000001	b
10386.04	c
10386.7	c
10387.29	c
10387.91	c
10388.560000000001	cb
10389.7	cb
10390.44	c
10391.23	c
10392.19	c
10392.82	c
10393.46	c
10394.11	c
10395.14	b
10395.810000000001	c
10396.8	c
10397.55	c
10398.16	c
10398.91	c
10399.95	c
10400.61	c
10401.33	b
10401.93	c
10402.650000000001	c
10403.36	c
10404.029999999999	b
10404.67	b
10406.09	c
10406.7	c
10407.369999999999	c
10407.970000000001	c
10408.8	b
10409.99	b
10410.630000000001	b
10411.34	c
10412.43	c
10413.150000000001	c
10413.869999999999	c
10414.810000000001	b
10415.84	c
10416.76	c
10417.33	c
10419.08	c
10419.68	c
10421.05	c
10422.11	b
10423.43	c
10424.09	c
10425.84	b
10426.57	c
10427.29	c
10428.02	c
10428.81	c
10429.45	c
10430.45	b
10431.099999999999	c
10431.75	c
10433.32	c
10434.029999999999	b
10434.619999999999	c
10435.84	c
10436.41	c
10437.55	c
10438.25	b
10439.54	b
10440.73	c
10441.369999999999	c
10442.03	b
10442.68	b
10443.28	b
10443.970000000001	b
10444.54	c
10445.23	c
10445.94	c
10446.66	c
10447.33	c
10448.95	b
10449.68	c
10450.3	c
10451.67	c
10452.369999999999	c
10453.27	c
10453.98	c
10454.67	c
10455.39	c
10457.630000000001	c
10458.26	c
10458.92	c
10459.54	c
10460.36	b
10461.119999999999	b
10462.86	c
10463.54	b
10464.85	b
10466.130000000001	b
10466.98	b
10468.029999999999	c
10468.72	c
10469.5	c
10470.240000000002	c
10470.95	c
10471.67	c
10474.630000000001	c
10476.32	b
10476.97	b
10477.64	b
10478.380000000001	b
10478.990000000002	b
10480.58	c
10481.2	c
10482.83	c
10483.52	c
10484.24	b
10484.86	b
10485.470000000001	c
10486.11	c
10486.779999999999	c
10488.14	b
10488.82	b
10489.46	c
10490.16	c
10490.89	b
10492.3	b
10493.55	b
10494.14	c
10494.880000000001	c
10495.61	c
10496.369999999999	c
10497.04	b
10497.56	c
10498.26	c
10498.95	c
10499.93	c
10500.6	c
10501.32	c
10502.01	c
10503.46	b
10504.41	c
10505.18	c
10505.89	c
10507.04	c
10507.74	c
10508.74	c
10509.46	c
10510.119999999999	cb
10510.87	c
10511.599999999999	c
10512.31	c
10513.03	c
10513.77	c
10514.49	c
10515.24	c
10516.380000000001	c
10517.08	b
10518.09	c
10518.8	c
10519.46	c
10520.130000000001	c
10520.75	b
10521.48	c
10522.169999999998	c
10522.900000000001	c
10523.59	c
10524.2	c
10524.91	c
10525.66	c
10526.35	c
10527.029999999999	c
10527.740000000002	c
10528.34	c
10529.05	c
10529.83	c
10530.52	c
10531.2	c
10531.95	c
10532.59	c
10533.470000000001	b
10534.04	b
10534.81	c
10535.43	b
10536.09	c
10536.8	b
10537.439999999999	c
10538.18	c
10538.99	c
10539.71	c
10540.44	c
10541.21	c
10542.23	c
10542.900000000001	c
10543.76	b
10544.51	c
10545.279999999999	c
10545.99	c
10546.79	c
10547.5	c
10548.91	c
10549.55	c
10550.24	b
10550.94	c
10551.57	b
10552.21	c
10553.15	c
10553.8	c
10555.150000000001	b
10556.09	b
10557.65	c
10558.32	c
10559.060000000001	c
10559.84	c
10560.529999999999	c
10561.27	c
10561.95	c
10562.6	b
10574.51	b
10583.470000000001	c
10594.05	b
10596.2	b
10597.099999999999	c
10597.869999999999	b
10598.529999999999	c
10599.68	c
10600.380000000001	c
10601.119999999999	b
10601.869999999999	cb
10602.75	c
10603.47	cb
10604.18	c
10604.970000000001	c
10605.7	cb
10606.470000000001	c
10607.25	c
10607.93	c
10608.630000000001	c
10609.28	c
10609.95	cb
10610.689999999999	c
10611.529999999999	cb
10612.27	c
10612.970000000001	cb
10613.68	c
10614.35	c
10614.99	c
10615.650000000001	c
10616.39	c
10617.2	c
10618.02	b
10618.83	b
10620.060000000001	c
10620.75	c
10621.44	c
10622.060000000001	c
10622.73	c
10623.48	c
10624.119999999999	c
10624.810000000001	c
10625.48	c
10626.13	c
10626.82	c
10628.32	c
10628.89	b
10629.310000000001	cb
10630.130000000001	b
10630.59	b
10631.07	b
10633.3	b
10634.37	b
10635.06	c
10635.75	b
10636.34	c
10637.029999999999	c
10637.71	b
10638.47	c
10639.619999999999	c
10640.369999999999	c
10641.05	c
10642.25	b
10643.130000000001	c
10643.8	c
10644.6	c
10645.26	c
10645.91	b
10646.59	b
10647.3	b
10648.09	b
10649.119999999999	b
10650.88	b
10651.93	b
10652.64	c
10653.28	b
10654.880000000001	c
10655.52	c
10656.23	c
10657.17	c
10658.51	c
10659.86	b
10660.59	c
10661.23	b
10661.96	b
10662.61	b
10663.26	b
10663.89	c
10664.54	c
10665.18	b
10665.78	c
10666.41	c
10667.49	c
10668.21	c
10668.92	c
10669.650000000001	b
10670.6	b
10671.24	c
10671.93	c
10672.54	c
10673.3	b
10673.9	c
10674.689999999999	c
10675.37	c
10676.16	c
10676.84	c
10677.48	c
10678.21	c
10679.05	b
10680.87	b
10681.45	b
10682.86	b
10683.54	b
10684.26	b
10684.89	c
10685.93	b
10686.66	c
10687.380000000001	c
10688.06	c
10688.71	c
10690.02	b
10690.72	c
10691.44	c
10691.94	b
10692.869999999999	c
10693.439999999999	c
10694.23	c
10695.79	b
10697.21	b
10698.42	c
10699.02	c
10699.7	c
10700.47	c
10701.220000000001	b
10702.740000000002	c
10703.45	c
10704.09	c
10704.83	c
10705.529999999999	c
10706.28	c
10707.16	c
10708.81	c
10709.599999999999	b
10710.009999999998	cb
10710.599999999999	b
10711.82	c
10713.2	b
10713.85	b
10714.560000000001	b
10715.01	c
10715.900000000001	cb
10716.630000000001	cb
10717.369999999999	cb
10717.98	c
10718.68	c
10719.35	c
10719.96	c
10720.619999999999	c
10722.17	c
10722.79	c
10723.74	c
10724.42	c
10725.029999999999	b
10725.71	c
10726.46	c
10728.48	b
10729.689999999999	b
10731.82	c
10732.529999999999	c
10734.73	c
10735.48	c
10736.27	c
10737.14	c
10737.88	b
10745.57	b
10746.720000000001	b
10747.779999999999	c
10748.44	b
10749.92	b
10751.09	c
10751.82	b
10752.529999999999	b
10753.3	b
10754.060000000001	c
10754.69	c
10755.419999999998	c
10756.86	c
10757.61	c
10758.23	c
10758.91	c
10759.73	c
10760.45	c
10761.18	b
10761.779999999999	c
10762.470000000001	c
10763.400000000001	c
10764.029999999999	b
10764.92	c
10765.529999999999	c
10766.25	c
10767.04	c
10767.67	b
10769.0	b
10769.89	b
10770.59	b
10771.25	c
10772.25	cb
10772.990000000002	c
10773.720000000001	c
10775.24	c
10776.07	c
10776.86	c
10777.619999999999	b
10778.26	c
10778.91	c
10779.58	c
10780.29	c
10781.04	c
10781.89	b
10782.51	c
10783.98	b
10784.599999999999	b
10786.31	b
10786.91	b
10788.61	b
10789.23	cb
10789.9	c
10790.529999999999	c
10791.17	c
10792.4	c
10793.029999999999	c
10793.84	c
10794.560000000001	b
10795.39	c
10796.220000000001	c
10796.86	b
10797.619999999999	b
10798.33	c
10798.89	c
10799.59	b
10800.9	c
10801.630000000001	b
10802.48	b
10803.2	b
10803.95	c
10804.62	b
10805.41	c
10806.09	c
10806.880000000001	c
10808.33	c
10808.98	b
10810.740000000002	c
10811.470000000001	c
10812.17	c
10812.84	c
10814.04	c
10814.71	c
10815.42	c
10816.06	c
10816.77	c
10817.380000000001	b
10819.19	c
10819.939999999999	c
10820.68	c
10821.41	c
10823.220000000001	b
10824.44	b
10825.14	c
10825.900000000001	c
10826.67	b
10827.23	b
10828.34	b
10829.0	c
10830.17	c
10830.89	c
10831.740000000002	c
10832.25	b
10832.99	c
10834.369999999999	b
10835.07	c
10835.7	b
10836.740000000002	b
10837.470000000001	b
10838.369999999999	c
10839.130000000001	c
10839.759999999998	c
10840.560000000001	b
10841.18	b
10841.88	b
10842.59	b
10843.29	c
10844.0	c
10844.869999999999	c
10845.630000000001	c
10846.41	cb
10847.779999999999	b
10848.5	cb
10849.27	b
10850.400000000001	c
10852.380000000001	c
10853.150000000001	c
10854.21	b
10855.4	c
10856.08	b
10857.96	b
10858.67	b
10859.48	b
10860.11	cb
10860.82	b
10861.48	cb
10862.400000000001	b
10863.01	c
10863.77	c
10864.52	c
10865.27	c
10865.99	c
10866.68	c
10867.380000000001	c
10868.2	cb
10869.01	b
10869.5	b
10870.25	c
10870.99	c
10871.58	c
10872.259999999998	c
10873.14	b
10873.93	b
10875.33	b
10876.439999999999	c
10876.939999999999	cb
10877.69	c
10878.380000000001	c
10879.08	c
10879.7	c
10880.400000000001	c
10881.2	b
10881.8	b
10882.83	c
10883.54	b
10884.66	b
10885.21	c
10886.24	c
10886.65	b
10887.060000000001	c
10887.83	c
10890.74	b
10891.49	b
10892.44	b
10893.02	c
10893.74	c
10894.52	b
10895.16	b
10895.95	c
10897.09	b
10897.67	c
10898.34	c
10899.24	c
10900.529999999999	b
10901.189999999999	b
10901.96	c
10902.67	c
10903.36	b
10905.95	b
10906.64	b
10907.26	c
10907.939999999999	c
10908.67	c
10911.89	c
10915.27	c
10915.98	b
10916.65	c
10917.509999999998	b
10918.15	c
10918.970000000001	c
10919.73	b
10920.509999999998	b
10921.27	b
10921.98	b
10923.45	b
10924.17	b
10924.86	c
10925.58	c
10926.28	c
10926.970000000001	b
10927.59	c
10928.31	c
10929.07	b
10929.83	b
10930.57	b
10931.380000000001	b
10932.78	b
10933.560000000001	b
10934.18	b
10934.92	b
10935.619999999999	b
10936.24	b
10936.650000000001	c
10937.45	b
10939.61	c
10940.720000000001	b
10941.73	b
10942.96	b
10943.5	c
10944.17	b
10944.880000000001	c
10945.63	b
10946.68	b
10947.34	b
10948.07	b
10948.81	b
10949.369999999999	c
10949.98	b
10950.630000000001	c
10951.369999999999	c
10952.04	c
10952.869999999999	b
10953.52	c
10954.14	b
10954.89	c
10955.61	c
10956.33	b
10956.970000000001	cb
10957.64	b
10958.46	b
10959.19	b
10959.77	c
10960.48	b
10961.2	c
10963.3	b
10964.55	b
10965.92	b
10966.66	c
10967.29	c
10968.08	c
10968.779999999999	c
10969.5	c
10970.279999999999	b
10970.9	b
