4276.110000000001,c
4276.82,c
4277.67,c
4278.35,c
4279.030000000001,c
4280.25,c
4280.83,c
4281.65,c
4282.35,c
4282.950000000001,c
4283.709999999999,c
4284.48,c
4285.24,c
4286.0599999999995,c
4286.83,c
4287.51,c
4288.25,c
4288.9,c
4289.82,c
4290.52,c
4291.700000000001,c
4292.29,c
4292.93,c
4294.030000000001,c
4294.99,c
4295.72,c
4296.51,c
4297.280000000001,c
4297.96,c
4298.6900000000005,c
4299.43,c
4300.09,c
4300.71,c
4301.47,c
4302.29,c
4303.18,c
4303.87,c
4304.54,c
4305.16,c
4305.96,c
4306.65,c
4307.0599999999995,c
4307.74,c
4308.47,c
4309.43,c
4310.42,c
4311.129999999999,c
4311.8099999999995,c
4312.33,c
4312.79,c
4313.53,c
4314.12,c
4315.040000000001,c
4315.74,c
4316.49,c
4317.1900000000005,c
4318.91,c
4319.61,c
4320.32,c
4320.9,c
4321.52,c
4322.26,c
4322.969999999999,c
4323.57,c
4324.35,c
4325.0599999999995,c
4325.78,c
4330.0599999999995,c
4330.889999999999,c
4331.51,c
4332.17,c
4332.93,c
4333.610000000001,c
4334.12,c
4334.83,c
4335.61,c
4336.280000000001,c
4337.57,c
4338.24,c
4338.9400000000005,c
4339.67,c
4340.35,c
4341.139999999999,c
4341.74,c
4342.58,c
4343.43,c
4347.16,c
4348.08,c
4348.88,c
4349.6,c
4350.360000000001,c
4351.530000000001,c
4352.38,c
4352.95,c
4353.6,c
4354.389999999999,c
4355.33,c
4356.200000000001,c
4356.96,c
4357.74,c
4358.51,c
4359.28,c
4360.04,c
4360.82,c
4361.79,c
4362.68,c
4363.33,c
4364.08,c
4365.1,c
4365.86,c
4366.51,c
4367.280000000001,c
4368.08,c
4368.84,c
4369.42,c
4370.23,c
4370.88,c
4371.55,c
4372.16,c
4372.77,c
4373.34,c
4374.16,c
4374.95,c
4375.65,c
4376.48,c
4377.08,c
4377.889999999999,c
4378.6900000000005,c
4379.6,c
4380.29,c
4381.110000000001,c
4381.9400000000005,c
4382.55,c
4383.280000000001,c
4384.030000000001,c
4384.82,c
4385.54,c
4386.7,c
4387.360000000001,c
4388.049999999999,c
4388.83,c
4389.76,c
4390.37,c
4391.16,c
4391.860000000001,c
4392.65,c
4393.42,c
4393.98,c
4394.68,c
4395.87,c
4397.17,c
4398.0,c
4399.030000000001,c
4399.74,c
4400.35,c
4400.87,c
4401.33,c
4401.82,c
4402.6,c
4403.360000000001,c
4404.01,c
4404.76,c
4405.469999999999,c
4406.24,c
4406.92,c
4407.64,c
4408.37,c
4409.15,c
4409.83,c
4410.75,c
4411.75,c
4412.59,c
4413.43,c
4414.15,c
4415.110000000001,c
4415.87,c
4416.8099999999995,c
4417.969999999999,c
4418.68,c
4419.49,c
4420.35,c
4421.1900000000005,c
4422.1,c
4422.870000000001,c
4423.55,c
4424.42,c
4425.21,c
4425.870000000001,c
4426.59,c
4427.32,c
4428.049999999999,c
4428.77,c
4429.49,c
4430.15,c
4432.3099999999995,c
4433.12,c
4433.780000000001,c
4434.4400000000005,c
4435.530000000001,c
4436.17,c
4436.969999999999,c
4437.75,c
4438.48,c
4439.25,c
4440.0599999999995,c
4440.89,c
4441.6900000000005,c
4442.47,c
4443.08,c
4443.6900000000005,c
4444.54,c
4445.18,c
4445.969999999999,c
4446.81,c
4447.48,c
4448.1900000000005,c
4448.860000000001,c
4449.82,c
4450.54,c
4451.27,c
4451.93,c
4452.87,c
4453.72,c
4454.42,c
4455.13,c
4455.84,c
4456.75,c
4457.360000000001,c
4457.77,c
4458.45,c
4459.16,c
4459.93,c
4460.870000000001,c
4461.47,c
4462.16,c
4462.78,c
4463.4400000000005,c
4464.4400000000005,c
4465.219999999999,c
4465.860000000001,c
4466.6,c
4467.52,c
4468.33,c
4469.0,c
4469.639999999999,c
4470.389999999999,c
4471.01,c
4471.69,c
4472.52,c
4473.1,c
4473.9400000000005,c
4474.780000000001,c
4475.450000000001,c
4476.18,c
4476.89,c
4477.68,c
4478.5,c
4479.42,c
4480.12,c
4480.76,c
4481.5599999999995,c
4482.37,c
4483.24,c
4483.91,c
4484.61,c
4485.49,c
4486.09,c
4486.91,c
4487.68,c
4488.12,c
4489.299999999999,c
4489.93,c
4490.63,c
4491.34,c
4492.139999999999,c
4492.87,c
4493.51,c
4494.3,c
4494.780000000001,c
4495.42,c
4496.07,c
4496.639999999999,c
4497.29,c
4498.46,c
4499.1900000000005,c
4499.76,b
4502.68,c
4503.49,c
4506.9400000000005,c
4507.52,c
4508.62,c
4509.25,c
4509.91,c
4510.62,c
4511.4400000000005,c
4512.17,c
4512.9400000000005,c
4514.02,c
4514.63,c
4515.32,c
4515.99,c
4516.799999999999,c
4517.47,c
4518.14,c
4518.85,c
4519.67,c
4520.27,c
4520.93,c
4521.66,c
4522.73,c
4523.52,c
4524.2,c
4524.8,c
4525.47,c
4526.18,c
4527.07,c
4527.73,c
4528.34,c
4528.75,c
4529.25,c
4529.74,c
4530.6900000000005,c
4531.4400000000005,c
4532.4400000000005,c
4533.12,c
4533.83,c
4534.52,c
4535.48,c
4536.28,c
4536.83,c
4537.63,c
4538.48,c
4539.549999999999,c
4540.21,c
4541.01,c
4541.74,c
4542.46,c
4543.17,c
4543.84,c
4544.719999999999,c
4545.49,c
4546.299999999999,c
4547.049999999999,c
4547.74,c
4548.45,c
4549.05,c
4549.72,c
4550.6900000000005,c
4551.26,c
4551.92,c
4552.62,c
4553.4,c
4554.32,c
4554.8099999999995,c
4555.3099999999995,c
4556.02,c
4556.9400000000005,c
4557.7,c
4558.389999999999,c
4558.799999999999,c
4559.47,c
4560.450000000001,c
4561.1900000000005,c
4562.01,c
4563.6900000000005,c
4564.49,c
4565.24,c
4566.16,c
4566.9,c
4567.65,c
4568.26,c
4569.620000000001,c
4570.55,c
4571.32,c
4571.97,c
4572.84,c
4573.6900000000005,c
4574.1,c
4574.54,c
4575.25,c
4575.87,c
4576.67,c
4577.5,c
4578.08,c
4579.139999999999,c
4579.93,c
4580.73,c
4581.34,c
4582.07,c
4582.67,c
4583.3099999999995,c
4584.280000000001,c
4584.860000000001,c
4585.77,c
4586.54,c
4587.37,c
4588.049999999999,c
4588.99,c
4589.639999999999,c
4590.42,c
4591.16,c
4592.43,c
4593.1900000000005,c
4593.99,c
4594.87,c
4595.639999999999,c
4596.48,c
4597.11,c
4598.17,c
4599.07,c
4599.92,c
4600.54,c
4601.219999999999,c
4601.9400000000005,c
4602.9,c
4604.469999999999,c
4605.24,c
4606.51,c
4607.23,c
4607.639999999999,c
4608.48,c
4609.0,c
4609.68,c
4610.29,c
4611.65,c
4612.299999999999,c
4612.889999999999,c
4613.5599999999995,c
4613.98,c
4614.5599999999995,c
4615.24,c
4616.0,c
4616.83,c
4617.54,c
4618.27,c
4618.91,c
4619.719999999999,c
4620.33,c
4620.74,c
4621.45,c
4622.04,c
4622.45,c
4623.63,c
4624.35,c
4625.18,c
4625.83,c
4626.59,c
4627.28,c
4628.200000000001,c
4628.99,c
4629.63,c
4630.6900000000005,c
4631.66,c
4632.719999999999,c
4633.860000000001,c
4636.47,c
4637.71,c
4638.45,c
4638.95,c
4639.63,c
4640.47,c
4641.17,c
4641.97,c
4642.71,c
4643.4400000000005,c
4644.08,c
4644.88,c
4645.6,c
4646.3,c
4647.02,c
4647.78,c
4648.37,c
4648.98,c
4649.73,c
4650.42,c
4651.110000000001,c
4651.65,c
4652.139999999999,c
4652.549999999999,c
4653.08,c
4653.67,c
4654.08,c
4694.32,c
4694.91,c
4695.32,c
4696.01,c
4696.639999999999,c
4697.34,c
4697.97,c
4698.8099999999995,c
4699.73,c
4700.48,c
4701.12,c
4701.9400000000005,c
4702.67,c
4703.37,c
4704.08,c
4704.77,c
4705.51,c
4706.35,c
4707.05,c
4707.97,c
4708.629999999999,c
4709.280000000001,c
4709.99,c
4710.59,c
4711.25,c
4711.99,c
4712.58,c
4713.24,c
4713.889999999999,c
4714.58,c
4715.25,c
4715.91,c
4716.68,c
4717.21,c
4718.11,c
4719.0,c
4719.72,c
4720.46,c
4721.28,c
4722.030000000001,c
4722.8,c
4723.53,c
4724.32,c
4725.12,c
4726.07,c
4726.780000000001,c
4727.59,c
4728.299999999999,c
4729.09,c
4729.75,c
4730.49,c
4731.110000000001,c
4731.91,c
4732.6900000000005,c
4733.379999999999,c
4734.02,c
4734.72,c
4735.37,c
4736.21,c
4736.8099999999995,c
4737.6900000000005,c
4738.52,c
4739.45,c
4740.200000000001,c
4740.860000000001,c
4741.49,c
4742.139999999999,c
4742.8099999999995,c
4743.47,c
4744.15,c
4744.8,c
4745.59,c
4746.26,c
4746.93,c
4747.73,c
4748.45,c
4749.38,c
4750.0599999999995,c
4751.15,c
4751.84,c
4752.43,c
4753.1900000000005,c
4754.0,c
4754.66,c
4755.43,c
4756.1,c
4756.860000000001,c
4757.66,c
4758.28,c
4759.27,c
4760.26,c
4760.9,c
4761.57,c
4762.6,c
4763.4,c
4764.09,c
4764.84,c
4765.6900000000005,c
4766.13,c
4766.8,c
4767.42,c
4768.15,c
4768.98,c
4769.62,c
4770.38,c
4771.24,c
4772.110000000001,c
4772.93,c
4773.91,c
4774.82,c
4775.58,c
4776.24,c
4776.98,c
4778.41,c
4779.03,c
4780.030000000001,c
4780.76,c
4781.549999999999,c
4782.17,c
4782.860000000001,c
4783.5599999999995,c
4783.97,c
4784.42,c
4785.02,c
4785.93,c
4786.91,c
4787.45,c
4787.88,c
4788.52,c
4789.45,c
4790.27,c
4790.96,c
4791.62,c
4792.35,c
4793.09,c
4794.12,c
4794.88,c
4795.76,c
4796.4400000000005,c
4797.84,c
4798.780000000001,c
4799.469999999999,c
4800.98,c
4801.68,c
4802.49,c
4803.23,c
4804.15,c
4805.01,c
4805.79,c
4806.67,c
4807.27,c
4808.02,c
4808.85,c
4809.52,c
4810.24,c
4811.030000000001,b
4811.950000000001,c
4812.58,b
4813.24,c
4814.02,c
4814.85,c
4815.91,c
4816.58,c
4817.2,b
4818.13,c
4818.84,c
4819.38,c
4820.41,c
4821.24,c
4821.6900000000005,c
4822.13,c
4822.9,b
4823.58,c
4824.27,c
4825.14,b
4825.76,c
4826.639999999999,c
4827.530000000001,c
4828.21,c
4828.9400000000005,c
4829.67,c
4830.42,c
4831.35,c
4832.04,c
4832.68,c
4833.62,c
4834.47,c
4835.13,c
4835.88,c
4836.57,c
4837.27,b
4837.85,c
4838.57,c
4839.360000000001,c
4840.13,c
4841.03,c
4841.68,c
4842.57,b
4842.98,c
4843.43,c
4844.0599999999995,c
4844.76,b
4845.41,c
4846.030000000001,c
4846.72,c
4847.38,c
4848.02,c
4848.82,c
4849.54,c
4850.35,c
4851.389999999999,c
4852.12,b
4852.889999999999,c
4853.68,c
4855.610000000001,c
4856.24,c
4857.12,c
4860.6,c
4861.92,c
4863.14,b
4863.99,c
4865.25,b
4866.04,b
4866.7,c
4867.4,c
4867.969999999999,c
4868.59,c
4869.08,c
4869.83,c
4870.37,c
4871.37,b
4871.91,b
4872.96,c
4873.57,c
4874.35,b
4875.0,b
4875.8,b
4876.48,c
4877.18,c
4879.780000000001,c
4880.88,c
4881.29,c
4882.32,c
4883.0,b
4883.9,c
4884.61,b
4885.36,b
4886.09,c
4886.87,c
4887.66,c
4888.52,c
4892.25,c
4892.99,c
4893.76,c
4894.23,c
4895.4,c
4897.889999999999,c
4898.62,c
4900.15,c
4901.16,c
4901.87,c
4902.77,b
4903.49,c
4905.01,b
4905.9,c
4906.66,c
4907.58,b
4908.47,c
4909.24,b
4910.05,c
4910.71,c
4911.3099999999995,c
4911.97,c
4912.51,c
4913.1,c
4913.84,c
4914.4400000000005,c
4915.17,c
4915.88,c
4916.48,b
4917.15,b
4917.8,c
4918.48,c
4919.25,c
4919.9400000000005,c
4920.719999999999,c
4921.47,c
4922.22,c
4922.950000000001,c
4923.73,b
4926.8099999999995,c
4927.48,b
4928.09,c
4928.6900000000005,c
4929.38,c
4930.35,c
4931.1900000000005,c
4931.9,b
4932.62,c
4933.45,b
4934.23,c
4935.96,c
4936.6900000000005,c
4937.49,c
4938.0599999999995,c
4939.41,c
4940.12,c
4942.030000000001,c
4942.65,c
4943.219999999999,c
4943.91,c
4944.6900000000005,c
4945.4400000000005,c
4946.07,c
4946.85,c
4947.48,c
4948.35,c
4949.15,c
4950.07,c
4950.91,c
4951.73,c
4952.549999999999,c
4953.200000000001,c
4953.9,c
4954.540000000001,c
4955.41,c
4956.04,c
4956.6900000000005,c
4957.37,c
4958.0599999999995,c
4958.74,c
4959.59,c
4960.27,c
4960.96,c
4961.67,c
4962.42,c
4963.17,c
4963.96,c
4964.93,c
4965.67,c
4966.46,c
4967.280000000001,c
4968.07,c
4968.78,c
4969.43,c
4970.25,c
4970.9400000000005,c
4971.76,c
4972.48,c
4973.25,c
4973.99,c
4974.68,c
4975.45,c
4976.1900000000005,c
4976.83,c
4977.5,c
4978.200000000001,c
4978.9,c
4979.83,c
4980.62,c
4981.530000000001,c
4982.26,c
4982.99,c
4983.8,c
4984.57,c
4985.26,c
4985.98,c
4986.65,c
4987.41,c
4988.2,c
4988.969999999999,c
4989.610000000001,c
4990.34,c
4991.139999999999,c
4992.09,c
4992.92,c
4993.55,c
4994.3,c
4995.299999999999,c
4996.09,c
4996.72,b
4997.36,c
4998.13,c
4998.97,c
4999.6,c
5000.35,c
5001.21,c
5001.889999999999,c
5002.799999999999,c
5003.52,c
5004.299999999999,c
5005.34,c
5006.14,c
5006.75,c
5007.5,c
5008.24,c
5008.94,c
5009.67,c
5010.33,c
5011.27,c
5011.99,c
5012.75,c
5013.6,c
5014.3,c
5014.950000000001,c
5015.72,c
5016.52,c
5017.1900000000005,c
5017.89,c
5018.49,c
5019.27,c
5020.15,c
5021.049999999999,c
5021.58,b
5022.01,c
5023.1900000000005,c
5023.69,b
5024.1,c
5024.66,c
5025.4,c
5026.15,c
5027.0,c
5027.73,c
5028.54,c
5029.18,c
5029.96,c
5030.64,c
5031.360000000001,c
5032.29,c
5033.04,c
5033.71,c
5034.52,c
5035.12,c
5035.8099999999995,c
5036.540000000001,c
5037.139999999999,b
5037.6,c
5038.049999999999,c
5038.9,c
5039.73,c
5040.139999999999,c
5041.13,c
5041.85,c
5042.58,c
5043.23,c
5044.1900000000005,c
5044.95,c
5045.71,c
5046.42,c
5047.08,c
5047.82,c
5048.51,cb
5049.5599999999995,c
5050.16,c
5050.870000000001,c
5051.64,c
5052.34,c
5052.99,c
5053.93,b
5054.66,c
5055.4,c
5056.379999999999,c
5056.96,c
5057.84,c
5058.41,c
5059.1900000000005,c
5059.86,c
5060.76,c
5061.7,c
5062.32,c
5063.03,c
5063.73,c
5064.5,c
5065.23,c
5065.950000000001,c
5066.63,c
5067.33,c
5067.95,c
5068.75,c
5069.4400000000005,c
5070.33,c
5071.09,c
5071.92,c
5072.610000000001,b
5073.67,c
5074.35,c
5075.02,c
5075.67,c
5076.49,c
5077.200000000001,c
5077.99,c
5078.549999999999,c
5079.41,c
5080.0,c
5080.719999999999,c
5081.49,b
5082.469999999999,c
5083.27,c
5083.93,c
5084.860000000001,c
5085.7,c
5086.65,c
5087.34,c
5088.05,c
5088.79,c
5089.379999999999,c
5090.110000000001,c
5091.02,c
5091.68,c
5092.389999999999,c
5093.1,c
5093.75,c
5094.53,c
5095.23,c
5096.02,c
5097.16,c
5097.74,c
5098.35,c
5099.049999999999,c
5099.66,c
5100.49,c
5101.07,c
5101.76,c
5102.55,c
5103.1900000000005,c
5103.87,c
5104.55,c
5105.1900000000005,c
5106.01,c
5106.9400000000005,c
5107.58,c
5108.29,c
5108.97,c
5109.68,c
5110.48,c
5111.25,c
5111.99,c
5112.79,c
5113.66,c
5114.46,c
5115.629999999999,c
5116.719999999999,c
5117.48,c
5118.08,c
5118.88,c
5119.49,c
5120.16,c
5120.860000000001,c
5121.47,c
5122.3,c
5123.030000000001,c
5123.83,c
5124.66,c
5125.32,c
5126.389999999999,c
5127.37,c
5128.08,c
5128.82,c
5129.48,c
5130.17,c
5130.76,c
5131.5599999999995,c
5132.389999999999,c
5133.05,c
5133.889999999999,c
5134.68,c
5135.4,c
5136.17,c
5136.96,c
5137.73,c
5138.2,c
5138.6900000000005,c
5139.37,c
5140.18,c
5140.6,c
5141.65,c
5142.41,c
5143.209999999999,c
5143.93,c
5144.7,c
5145.2,c
5146.389999999999,c
5147.08,c
5147.5,c
5147.9400000000005,c
5148.65,c
5149.35,c
5150.12,c
5150.9400000000005,c
5151.74,c
5152.54,c
5153.2,c
5153.8,c
5155.1,c
5155.860000000001,c
5156.54,c
5157.299999999999,c
5157.93,c
5158.5,c
5159.21,c
5159.83,c
5160.6,c
5161.21,c
5161.969999999999,c
5162.66,c
5163.4,c
5164.05,c
5164.77,c
5165.47,c
5166.21,c
5166.84,c
5167.610000000001,c
5168.5599999999995,c
5169.37,c
5170.23,c
5171.01,c
5171.67,c
5172.52,c
5173.290000000001,c
5173.99,c
5174.72,c
5175.46,c
5176.29,c
5176.99,c
5177.99,c
5178.68,c
5179.35,c
5180.11,c
5180.75,c
5181.42,c
5182.030000000001,c
5182.71,c
5183.469999999999,c
5185.610000000001,c
5186.32,c
5187.0,c
5187.639999999999,c
5188.32,c
5189.02,c
5189.71,c
5190.37,c
5191.0599999999995,c
5191.9,c
5193.280000000001,c
5193.85,c
5194.93,c
5195.59,c
5196.37,c
5196.96,c
5197.68,c
5198.48,c
5199.27,c
5200.13,c
5200.76,c
5201.76,c
5202.5,c
5203.26,c
5203.91,c
5204.610000000001,c
5205.5,c
5206.28,c
5207.110000000001,c
5208.06,c
5208.68,c
5209.41,c
5210.040000000001,c
5210.71,c
5211.45,c
5212.34,c
5213.09,c
5213.8099999999995,c
5214.5,c
5215.54,c
5216.24,c
5216.98,c
5217.719999999999,c
5218.47,c
5219.1,c
5219.86,c
5220.75,c
5221.52,c
5222.17,c
5222.870000000001,c
5223.66,c
5224.46,c
5225.2,c
5225.77,c
5226.56,c
5227.32,c
5227.96,c
5231.32,c
5232.07,c
5233.32,c
5233.99,c
5234.6900000000005,c
5235.32,c
5236.26,c
5237.0,c
5237.63,c
5238.389999999999,c
5239.0599999999995,c
5239.72,c
5240.52,c
5240.96,c
5241.52,c
5242.29,c
5243.23,c
5244.1,c
5244.860000000001,c
5246.0,c
5246.76,c
5247.549999999999,c
5248.42,c
5249.17,c
5249.87,c
5250.530000000001,c
5251.34,c
5252.0,c
5252.8099999999995,c
5253.639999999999,c
5254.389999999999,c
5255.2,c
5255.93,c
5256.77,c
5257.39,c
5258.28,c
5258.98,c
5259.82,c
5260.67,c
5261.5599999999995,c
5262.25,c
5262.89,c
5263.63,c
5264.29,c
5264.969999999999,c
5265.700000000001,c
5266.389999999999,c
5267.42,c
5268.049999999999,c
5268.99,c
5269.95,c
5270.51,c
5271.3099999999995,c
5271.98,c
5272.67,c
5273.41,c
5274.08,c
5274.83,c
5275.59,c
5276.3,c
5276.98,c
5277.63,c
5278.49,c
5279.13,c
5279.860000000001,c
5280.58,c
5281.26,c
5282.21,c
5282.88,c
5283.49,c
5284.1900000000005,c
5284.780000000001,c
5285.5,c
5286.28,c
5287.07,c
5287.780000000001,c
5288.41,c
5289.23,c
5289.95,c
5290.54,c
5291.16,c
5291.95,c
5292.69,c
5293.43,c
5294.1,c
5294.75,c
5295.54,c
5296.21,c
5296.95,c
5297.62,c
5298.6,c
5299.24,c
5300.02,c
5300.6900000000005,c
5301.469999999999,c
5302.23,c
5302.83,c
5303.46,c
5304.17,c
5304.84,c
5305.62,c
5306.389999999999,c
5307.04,c
5307.74,c
5308.530000000001,c
5309.51,c
5310.18,c
5311.07,c
5311.799999999999,c
5312.5,c
5313.299999999999,c
5313.87,c
5314.59,c
5315.42,c
5316.46,c
5317.299999999999,c
5318.04,c
5318.889999999999,c
5319.84,c
5320.29,c
5320.89,c
5321.610000000001,c
5322.1,c
5322.51,c
5323.2,c
5323.96,c
5324.85,c
5325.62,c
5326.25,c
5327.0,c
5327.6900000000005,c
5328.34,c
5329.04,c
5329.78,c
5330.639999999999,c
5331.29,c
5332.0599999999995,c
5332.8,c
5333.57,c
5334.360000000001,c
5335.25,c
5335.98,c
5336.64,c
5337.6,c
5338.360000000001,c
5339.17,c
5339.860000000001,c
5340.51,c
5341.21,c
5341.99,c
5342.67,c
5343.360000000001,c
5344.0599999999995,c
5344.76,c
5345.58,c
5346.18,c
5346.91,c
5347.74,c
5348.389999999999,c
5349.1,c
5349.8,c
5350.65,c
5351.540000000001,c
5352.34,c
5353.04,c
5353.6900000000005,c
5354.5,c
5355.45,c
5356.21,c
5356.92,c
5357.63,c
5358.28,c
5359.15,c
5359.92,c
5360.45,c
5360.97,c
5361.719999999999,c
5362.4,c
5363.12,c
5363.8099999999995,c
5364.5599999999995,c
5365.23,c
5366.24,c
5367.02,c
5367.71,c
5368.41,c
5369.01,c
5369.88,c
5370.6,c
5371.38,c
5372.09,c
5372.73,c
5373.360000000001,c
5374.110000000001,c
5374.93,c
5375.68,c
5376.37,c
5377.200000000001,c
5378.01,c
5379.12,c
5379.83,c
5380.48,c
5381.1900000000005,c
5381.98,c
5382.77,c
5383.5,c
5384.26,c
5385.09,c
5385.77,c
5386.51,c
5387.3,c
5388.04,c
5388.77,c
5389.48,c
5390.15,c
5391.0,c
5391.9,c
5392.67,c
5393.08,c
5394.04,c
5394.860000000001,c
5395.62,c
5396.45,c
5397.12,c
5397.8099999999995,c
5398.54,c
5399.23,c
5399.9400000000005,c
5400.54,c
5401.24,c
5402.110000000001,c
5402.83,c
5403.610000000001,c
5404.26,c
5404.98,c
5405.76,c
5406.58,c
5407.35,c
5408.15,c
5408.79,c
5409.5,c
5410.26,c
5410.96,c
5411.92,c
5412.67,c
5413.37,c
5414.12,c
5414.91,c
5415.57,c
5416.29,c
5417.030000000001,c
5417.63,c
5418.360000000001,c
5419.01,c
5419.700000000001,c
5420.45,c
5421.14,c
5422.129999999999,c
5422.96,c
5423.73,c
5424.35,c
5425.12,c
5425.719999999999,c
5426.5599999999995,c
5426.969999999999,c
5427.43,c
5428.0,c
5428.86,c
5429.59,c
5430.299999999999,c
5431.1,c
5431.76,c
5432.3,c
5432.9400000000005,c
5433.35,c
5434.0599999999995,c
5434.63,c
5435.04,c
5435.49,b
5436.030000000001,c
5436.49,c
5436.92,c
5437.4,c
5438.2,c
5438.76,c
5439.17,c
5439.68,c
5440.360000000001,c
5440.88,c
5441.29,c
5441.93,c
5442.71,c
5443.58,c
5444.29,c
5445.08,c
5445.74,c
5446.5599999999995,c
5447.32,c
5448.08,c
5448.84,c
5449.81,c
5450.6900000000005,c
5451.3,c
5452.14,c
5452.91,c
5454.24,b
5454.87,b
5455.71,c
5456.26,c
5456.84,c
5457.799999999999,c
5459.04,c
5460.16,c
5460.68,c
5461.16,c
5461.74,b
5462.65,c
5463.360000000001,c
5463.96,c
5464.82,c
5465.68,c
5466.9,c
5468.56,b
5469.32,c
5469.93,c
5470.629999999999,c
5471.48,c
5472.21,c
5473.02,c
5474.02,c
5474.43,c
5474.93,c
5475.5599999999995,c
5476.17,c
5477.370000000001,c
5477.98,c
5478.75,c
5479.360000000001,c
5480.09,c
5480.79,c
5481.4400000000005,c
5482.299999999999,c
5482.85,c
5483.540000000001,c
5484.28,c
5485.0,c
5485.63,c
5486.27,c
5487.030000000001,c
5487.49,c
5487.969999999999,c
5488.76,c
5489.33,c
5489.83,c
5490.49,c
5491.17,c
5491.92,c
5492.73,c
5493.38,c
5494.08,c
5495.04,c
5495.75,c
5496.49,c
5497.32,c
5497.91,c
5498.63,c
5499.27,c
5499.879999999999,c
5500.47,c
5501.3,c
5501.95,c
5502.76,c
5503.59,c
5504.200000000001,c
5505.04,c
5505.83,c
5506.469999999999,c
5507.29,c
5508.280000000001,c
5508.889999999999,c
5509.73,c
5510.6,c
5511.280000000001,c
5512.07,c
5512.48,c
5513.3099999999995,c
5514.11,c
5514.889999999999,c
5515.530000000001,c
5516.34,c
5517.0599999999995,c
5517.88,c
5518.870000000001,c
5519.610000000001,c
5520.33,c
5521.1,c
5521.85,c
5522.610000000001,c
5523.3,c
5524.049999999999,c
5524.61,c
5525.46,c
5526.139999999999,c
5526.89,c
5527.68,c
5528.47,c
5529.24,c
5530.1,c
5530.79,c
5531.95,c
5532.46,c
5533.370000000001,c
5534.02,c
5534.8099999999995,c
5535.57,c
5536.35,c
5537.18,c
5537.96,c
5538.7,c
5539.280000000001,c
5540.05,c
5540.9,c
5541.73,c
5542.49,c
5543.21,c
5544.08,c
5544.8099999999995,c
5545.78,c
5546.46,c
5547.17,c
5547.97,c
5548.71,c
5549.4,c
5549.9400000000005,c
5550.530000000001,c
5551.25,c
5551.889999999999,c
5552.639999999999,c
5553.49,c
5555.379999999999,c
5556.18,c
5556.8099999999995,c
5557.65,c
5558.42,c
5559.1900000000005,c
5560.049999999999,c
5560.71,c
5561.48,c
5562.2,c
5562.97,c
5563.57,c
5564.24,c
5565.02,c
5565.719999999999,c
5566.389999999999,c
5567.0,c
5567.6900000000005,c
5568.389999999999,c
5569.05,c
5569.860000000001,c
5570.73,c
5571.379999999999,c
5572.35,c
5573.13,c
5573.780000000001,b
5574.37,c
5574.98,c
5575.59,c
5576.24,c
5576.92,c
5577.58,c
5578.139999999999,c
5578.88,c
5579.57,c
5580.219999999999,c
5580.82,c
5581.72,c
5582.77,c
5583.73,c
5584.299999999999,c
5585.08,c
5585.82,c
5586.54,c
5587.43,c
5588.16,c
5588.96,c
5589.63,c
5590.4,c
5591.32,c
5591.9400000000005,c
5592.6,c
5593.35,c
5593.98,c
5594.62,c
5595.370000000001,c
5595.96,c
5596.57,c
5597.33,c
5597.99,b
5598.71,c
5599.33,c
5600.08,c
5601.38,b
5602.37,c
5603.030000000001,c
5603.76,c
5604.370000000001,c
5605.139999999999,c
5605.83,b
5606.48,c
5607.18,b
5607.82,c
5608.49,c
5609.1900000000005,c
5609.89,c
5610.700000000001,c
5611.4,c
5612.02,c
5612.73,c
5613.39,c
5614.23,c
5614.93,c
5616.0,b
5616.620000000001,c
5617.3,c
5618.049999999999,c
5618.6900000000005,c
5619.68,c
5620.45,c
5621.17,c
5622.37,c
5623.1900000000005,c
5623.87,c
5624.46,c
5625.29,c
5626.42,c
5627.200000000001,c
5627.969999999999,c
5628.43,c
5629.05,c
5629.9400000000005,c
5630.4400000000005,c
5631.139999999999,c
5631.700000000001,c
5632.969999999999,c
5633.870000000001,c
5634.5,c
5635.29,c
5636.0599999999995,c
5636.85,c
5637.6,c
5638.49,c
5639.48,c
5640.23,c
5641.01,c
5641.969999999999,c
5642.58,c
5643.459999999999,c
5644.26,c
5644.99,c
5645.89,c
5646.719999999999,c
5647.37,c
5648.01,c
5648.66,c
5649.3099999999995,c
5650.07,c
5650.8,c
5651.41,c
5652.08,c
5652.79,c
5653.49,c
5654.48,c
5655.23,c
5656.05,c
5656.73,c
5657.46,c
5658.24,c
5658.950000000001,c
5659.73,c
5660.35,c
5661.03,c
5662.59,b
5663.360000000001,c
5664.03,c
5664.71,c
5665.24,c
5665.97,c
5666.5599999999995,c
5667.049999999999,c
5667.51,c
5668.16,c
5668.7,c
5669.1900000000005,c
5669.65,c
5670.36,c
5671.15,c
5671.83,c
5672.52,c
5672.93,c
5673.549999999999,c
5674.3099999999995,c
5675.13,c
5675.86,c
5676.37,c
5676.82,c
5677.42,c
5678.34,c
5678.96,c
5679.700000000001,c
5680.43,c
5681.1900000000005,c
5681.93,c
5682.58,c
5683.1900000000005,c
5683.8,c
5684.5599999999995,c
5685.13,c
5685.780000000001,c
5686.46,c
5687.469999999999,c
5688.12,c
5688.71,c
5689.38,c
5690.12,c
5690.65,c
5691.25,c
5691.98,c
5692.73,c
5693.98,c
5694.83,c
5695.62,c
5696.49,c
