8589.619999999999	r
8590.369999999999	r
8591.09	r
8591.81	r
8592.58	r
8593.36	r
8594.119999999999	r
8594.91	r
8595.66	r
8596.39	r
8597.2	r
8597.93	r
8598.65	r
8605.96	r
8606.849999999999	r
8607.76	r
8608.75	r
8609.5	r
8610.23	r
8611.0	r
8611.77	r
8612.52	r
8613.310000000001	r
8614.06	r
8614.83	r
8615.59	r
8616.36	r
8616.96	r
8617.720000000001	r
8618.65	r
8619.29	r
8620.08	r
8620.78	r
8621.61	r
8622.25	r
8623.09	r
8623.84	r
8624.64	r
8625.4	r
8626.189999999999	r
8627.119999999999	r
8627.8	r
8628.72	r
8629.4	r
8630.3	r
8630.95	r
8631.93	r
8632.69	r
8633.43	r
8634.1	r
8634.91	r
8635.91	r
8636.57	r
8637.439999999999	r
8638.2	r
8638.83	r
8639.79	r
8640.54	r
8641.189999999999	r
8642.11	r
8642.77	r
8643.58	r
8644.47	r
8645.21	r
8646.03	r
8646.76	r
8647.59	r
8648.35	r
8649.17	r
8649.97	r
8650.73	r
8651.49	r
8652.27	r
8653.04	r
8653.76	r
8654.46	r
8655.16	r
8655.880000000001	r
8656.630000000001	r
8657.380000000001	r
8664.2	r
8665.19	r
8665.88	r
8666.85	r
8667.49	r
8668.39	r
8669.2	r
8669.96	r
8670.74	r
8671.439999999999	r
8672.18	r
8672.96	r
8673.83	r
8674.48	r
8675.28	r
8675.939999999999	r
8676.75	r
8677.5	r
8678.31	r
8679.04	r
8679.83	r
8680.689999999999	r
8681.34	r
8682.130000000001	r
8682.86	r
8683.73	r
8684.47	r
8685.240000000002	r
8686.04	r
8686.83	r
8687.619999999999	r
8688.36	r
8689.17	r
8689.9	r
8690.65	r
8691.41	r
8692.17	r
8692.95	r
8693.689999999999	r
8694.48	r
8695.25	r
8696.130000000001	r
8696.75	r
8697.470000000001	r
8698.21	r
8699.11	r
8699.9	r
8700.67	r
8701.44	r
8702.25	r
8703.2	r
8704.03	r
8704.82	r
8705.49	r
8706.380000000001	r
8707.16	r
8707.91	r
8708.720000000001	r
8709.48	r
8710.279999999999	r
8711.02	r
8711.759999999998	r
8712.5	r
8713.23	r
8713.96	r
8714.69	r
8715.42	r
8716.16	r
8722.86	r
8724.02	r
8725.029999999999	r
8725.720000000001	r
8726.79	r
8727.51	r
8728.220000000001	r
8728.98	r
8729.619999999999	r
8730.36	r
8731.18	r
8731.93	r
8732.77	r
8733.53	r
8734.3	r
8735.05	r
8735.67	r
8736.44	r
8737.2	r
8737.95	r
8738.67	r
8739.56	r
8740.18	r
8741.119999999999	r
8741.91	r
8742.55	r
8743.41	r
8744.130000000001	r
8744.85	r
8745.63	r
8746.4	r
8747.150000000001	r
8747.869999999999	r
8748.7	r
8749.47	r
8750.259999999998	r
8751.08	r
8751.71	r
8752.48	r
8753.36	r
8753.99	r
8754.75	r
8755.61	r
8756.36	r
8757.11	r
8757.9	r
8758.68	r
8759.49	r
8760.28	r
8761.07	r
8761.84	r
8762.630000000001	r
8763.45	r
8764.25	r
8765.03	r
8765.8	r
8766.630000000001	r
8767.49	r
8768.24	r
8768.99	r
8769.73	r
8770.48	r
8777.7	r
8778.73	r
8779.49	r
8780.39	r
8781.119999999999	r
8781.880000000001	r
8782.67	r
8783.3	r
8784.0	r
8784.740000000002	r
8785.630000000001	r
8786.27	r
8787.15	r
8787.81	r
8788.74	r
8789.39	r
8790.13	r
8790.88	r
8791.7	r
8792.47	r
8793.27	r
8794.07	r
8794.96	r
8795.619999999999	r
8796.509999999998	r
8797.21	r
8797.89	r
8798.779999999999	r
8799.54	r
8800.17	r
8801.01	r
8801.76	r
8802.54	r
8803.32	r
8804.05	r
8804.8	r
8805.55	r
8806.21	r
8807.080000000002	r
8807.83	r
8808.58	r
8809.349999999999	r
8810.14	r
8810.89	r
8811.68	r
8812.529999999999	r
8813.3	r
8814.07	r
8814.81	r
8815.599999999999	r
8816.34	r
8817.18	r
8817.98	r
8818.779999999999	r
8819.529999999999	r
8820.33	r
8821.09	r
8821.84	r
8822.58	r
8823.36	r
8824.11	r
8824.85	r
8825.57	r
8826.32	r
8827.0	r
8827.720000000001	r
8828.45	r
8835.65	r
8836.67	r
8837.42	r
8838.26	r
8839.1	r
8839.89	r
8840.57	r
8841.23	r
8842.1	r
8842.779999999999	r
8843.54	r
8844.44	r
8845.11	r
8845.99	r
8846.68	r
8847.42	r
8848.29	r
8848.93	r
8849.66	r
8850.43	r
8851.130000000001	r
8851.86	r
8852.630000000001	r
8853.39	r
8854.15	r
8855.0	r
8855.74	r
8856.49	r
8857.26	r
8858.0	r
8858.76	r
8859.49	r
8860.25	r
8861.0	r
8861.78	r
8862.560000000001	r
8863.32	r
8864.19	r
8864.95	r
8865.720000000001	r
8866.490000000002	r
8867.25	r
8868.01	r
8868.64	r
8869.5	r
8870.27	r
8871.05	r
8871.89	r
8872.64	r
8873.48	r
8874.23	r
8874.990000000002	r
8875.79	r
8876.52	r
8877.24	r
8877.99	r
8878.76	r
8879.53	r
8880.27	r
8881.02	r
8881.76	r
8882.52	r
8883.26	r
8883.98	r
8884.69	r
8891.82	r
8892.84	r
8893.69	r
8894.63	r
8895.35	r
8895.99	r
8896.73	r
8897.45	r
8898.18	r
8899.07	r
8899.83	r
8900.6	r
8901.310000000001	r
8902.09	r
8902.849999999999	r
8903.61	r
8904.38	r
8905.16	r
8905.91	r
8906.64	r
8907.42	r
8908.2	r
8908.86	r
8909.64	r
8910.5	r
8911.16	r
8911.86	r
8912.630000000001	r
8913.380000000001	r
8914.3	r
8915.07	r
8915.810000000001	r
8916.57	r
8917.34	r
8918.1	r
8918.67	r
8919.51	r
8920.23	r
8920.939999999999	r
8921.67	r
8922.43	r
8923.22	r
8923.93	r
8924.59	r
8925.369999999999	r
8926.25	r
8927.0	r
8927.79	r
8928.57	r
8929.33	r
8930.08	r
8930.85	r
8931.6	r
8932.33	r
8933.119999999999	r
8933.91	r
8934.86	r
8935.6	r
8936.31	r
8937.07	r
8937.810000000001	r
8938.52	r
8939.33	r
8940.1	r
8940.86	r
8941.61	r
8942.380000000001	r
8943.17	r
8943.95	r
8944.66	r
8945.400000000001	r
8946.169999999998	r
8946.9	r
8947.66	r
8948.42	r
8955.529999999999	r
8956.57	r
8957.29	r
8958.17	r
8959.04	r
8959.69	r
8960.439999999999	r
8961.17	r
8961.96	r
8962.77	r
8963.52	r
8964.349999999999	r
8964.99	r
8965.970000000001	r
8966.619999999999	r
8967.48	r
8968.12	r
8968.880000000001	r
8969.77	r
8970.64	r
8971.279999999999	r
8972.03	r
8972.82	r
8973.6	r
8974.54	r
8975.220000000001	r
8976.1	r
8976.880000000001	r
8977.52	r
8978.39	r
8979.17	r
8979.91	r
8980.68	r
8981.48	r
8982.25	r
8983.02	r
8983.810000000001	r
8984.599999999999	r
8985.41	r
8986.09	r
8986.98	r
8987.76	r
8988.52	r
8989.310000000001	r
8990.04	r
8990.79	r
8991.54	r
8992.31	r
8993.07	r
8993.75	r
8994.61	r
8995.36	r
8996.119999999999	r
8996.89	r
8997.68	r
8998.55	r
8999.3	r
9000.84	r
9001.61	r
9002.39	r
9003.17	r
9003.94	r
9004.68	r
9005.46	r
9006.26	r
9007.119999999999	r
9008.009999999998	r
9008.779999999999	r
9009.529999999999	r
9010.25	r
9017.31	r
9018.349999999999	r
9019.060000000001	r
9019.98	r
9020.7	r
9021.55	r
9022.380000000001	r
9023.130000000001	r
9023.77	r
9024.630000000001	r
9025.35	r
9026.11	r
9026.73	r
9027.47	r
9028.21	r
9028.99	r
9029.7	r
9030.58	r
9031.32	r
9031.97	r
9032.77	r
9033.5	r
9034.25	r
9035.14	r
9035.869999999999	r
9036.51	r
9037.28	r
9038.06	r
9038.84	r
9039.69	r
9040.5	r
9041.25	r
9041.9	r
9042.68	r
9043.43	r
9044.189999999999	r
9044.92	r
9045.7	r
9046.52	r
9047.05	r
9047.46	r
9048.060000000001	r
9048.98	r
9049.810000000001	r
9050.279999999999	r
9051.43	r
9052.189999999999	r
9052.94	r
9053.58	r
9054.47	r
9055.21	r
9055.99	r
9056.86	r
9057.6	r
9058.189999999999	r
9058.970000000001	r
9059.81	r
9060.58	r
9061.3	r
9062.08	r
9062.81	r
9063.58	r
9064.32	r
9065.119999999999	r
9065.849999999999	r
9066.630000000001	r
9067.349999999999	r
9068.09	r
9068.8	r
9069.529999999999	r
9075.119999999999	r
9076.74	r
9077.74	r
9078.48	r
9079.369999999999	r
9080.08	r
9080.82	r
9081.43	r
9082.14	r
9082.92	r
9083.650000000001	r
9084.51	r
9085.14	r
9086.05	r
9086.71	r
9087.59	r
9088.21	r
9088.970000000001	r
9089.66	r
9090.55	r
9091.32	r
9092.06	r
9092.84	r
9093.51	r
9094.279999999999	r
9095.26	r
9096.02	r
9096.8	r
9097.55	r
9098.3	r
9099.09	r
9099.84	r
9100.740000000002	r
9101.400000000001	r
9102.3	r
9102.939999999999	r
9103.67	r
9104.48	r
9105.35	r
9106.16	r
9106.93	r
9107.59	r
9108.48	r
9109.240000000002	r
9109.89	r
9110.66	r
9111.52	r
9112.32	r
9113.23	r
9113.97	r
9114.7	r
9115.43	r
9116.189999999999	r
9116.98	r
9117.75	r
9118.52	r
9119.29	r
9120.06	r
9120.83	r
9121.59	r
9122.34	r
9123.13	r
9123.89	r
9124.66	r
9131.58	r
9132.58	r
9133.3	r
9134.220000000001	r
9134.84	r
9135.59	r
9136.44	r
9137.07	r
9137.93	r
9138.7	r
9139.48	r
9140.27	r
9141.05	r
9141.869999999999	r
9142.65	r
9143.45	r
9144.26	r
9145.029999999999	r
9145.82	r
9146.55	r
9147.29	r
9147.92	r
9148.669999999998	r
9149.54	r
9150.310000000001	r
9150.95	r
9151.68	r
9152.58	r
9153.38	r
9154.17	r
9154.900000000001	r
9155.560000000001	r
9156.380000000001	r
9156.98	r
9157.77	r
9158.55	r
9159.3	r
9160.150000000001	r
9160.869999999999	r
9161.64	r
9162.369999999999	r
9163.130000000001	r
9163.76	r
9167.990000000002	r
9170.23	r
9171.09	r
9171.96	r
9172.68	r
9173.32	r
9174.119999999999	r
9175.11	r
9175.89	r
9176.810000000001	r
9177.49	r
9178.43	r
9179.24	r
9180.029999999999	r
9180.810000000001	r
9188.3	r
9189.31	r
9190.35	r
9191.05	r
9192.04	r
9192.79	r
9193.529999999999	r
9194.32	r
9195.11	r
9195.9	r
9196.66	r
9197.46	r
9198.22	r
9199.01	r
9199.810000000001	r
9200.58	r
9201.380000000001	r
9202.11	r
9202.86	r
9203.650000000001	r
9204.5	r
9205.189999999999	r
9205.93	r
9206.83	r
9207.470000000001	r
9208.189999999999	r
9208.95	r
9209.82	r
9210.58	r
9211.32	r
9211.93	r
9212.779999999999	r
9213.529999999999	r
9214.23	r
9215.0	r
9215.7	r
9216.6	r
9217.369999999999	r
9218.05	r
9218.93	r
9219.72	r
9220.369999999999	r
9221.27	r
9222.1	r
9222.93	r
9223.78	r
9224.689999999999	r
9225.58	r
9226.369999999999	r
9227.17	r
9227.98	r
9228.779999999999	r
9229.64	r
9230.41	r
9231.19	r
9231.939999999999	r
9232.67	r
9233.46	r
9234.24	r
9234.99	r
9235.76	r
9236.54	r
9237.33	r
9238.07	r
9238.86	r
9239.630000000001	r
9240.46	r
9241.17	r
9242.08	r
9242.86	r
9243.650000000001	r
9244.43	r
9245.21	r
9245.96	r
9246.779999999999	r
9252.92	r
9253.92	r
9254.91	r
9255.66	r
9256.64	r
9257.34	r
9258.17	r
9258.94	r
9259.71	r
9260.35	r
9261.169999999998	r
9261.92	r
9262.68	r
9263.35	r
9264.220000000001	r
9264.96	r
9265.61	r
9266.5	r
9267.240000000002	r
9267.84	r
9268.7	r
9269.43	r
9270.130000000001	r
9270.83	r
9271.599999999999	r
9272.470000000001	r
9273.12	r
9273.96	r
9274.74	r
9275.46	r
9276.23	r
9276.880000000001	r
9277.77	r
9278.59	r
9279.369999999999	r
9280.16	r
9280.939999999999	r
9281.689999999999	r
9282.43	r
9283.16	r
9283.97	r
9284.79	r
9285.529999999999	r
9286.3	r
9287.1	r
9287.84	r
9288.630000000001	r
9289.369999999999	r
9290.21	r
9291.119999999999	r
9291.84	r
9292.55	r
9293.24	r
9293.95	r
9294.76	r
9295.52	r
9296.279999999999	r
9297.06	r
9297.779999999999	r
9298.509999999998	r
9299.28	r
9300.84	r
9301.64	r
9302.419999999998	r
9309.27	r
9311.330000000002	r
9312.060000000001	r
9313.060000000001	r
9313.69	r
9314.5	r
9315.27	r
9315.95	r
9316.71	r
9317.45	r
9318.310000000001	r
9319.11	r
9319.86	r
9320.63	r
9321.33	r
9321.93	r
9322.779999999999	r
9323.55	r
9324.28	r
9325.04	r
9325.689999999999	r
9326.560000000001	r
9327.18	r
9327.919999999998	r
9328.869999999999	r
9329.64	r
9330.43	r
9331.119999999999	r
9331.99	r
9332.73	r
9333.49	r
9334.26	r
9334.939999999999	r
9335.86	r
9336.65	r
9337.43	r
9338.189999999999	r
9338.98	r
9339.64	r
9340.54	r
9341.32	r
9342.1	r
9342.810000000001	r
9343.560000000001	r
9344.380000000001	r
9345.2	r
9345.96	r
9346.74	r
9347.51	r
9348.3	r
9349.03	r
9349.73	r
9350.49	r
9351.25	r
9352.02	r
9352.78	r
9353.54	r
9354.34	r
9355.12	r
9355.88	r
9356.66	r
9362.869999999999	r
9363.89	r
9364.599999999999	r
9365.61	r
9366.32	r
9367.08	r
9367.74	r
9368.48	r
9369.220000000001	r
9370.0	r
9370.81	r
9371.58	r
9372.369999999999	r
9373.29	r
9373.97	r
9374.84	r
9375.619999999999	r
9376.41	r
9377.18	r
9377.86	r
9378.71	r
9379.49	r
9380.130000000001	r
9380.98	r
9381.71	r
9382.45	r
9383.22	r
9384.05	r
9384.880000000001	r
9385.68	r
9386.46	r
9387.24	r
9388.029999999999	r
9388.779999999999	r
9389.54	r
9390.33	r
9391.09	r
9391.8	r
9392.4	r
9393.11	r
9394.04	r
9394.66	r
9395.45	r
9396.35	r
9397.119999999999	r
9397.93	r
9398.6	r
9399.51	r
9400.24	r
9401.02	r
9401.91	r
9402.68	r
9403.64	r
9404.380000000001	r
9405.19	r
9405.99	r
9406.79	r
9407.55	r
9408.3	r
9409.05	r
9412.029999999999	r
9412.810000000001	r
9414.7	r
9415.32	r
9415.73	r
9416.25	r
9416.71	r
9417.36	r
9418.11	r
9418.869999999999	r
9419.58	r
9420.37	r
9421.17	r
9421.98	r
9422.86	r
9423.82	r
9430.220000000001	r
9431.16	r
9432.2	r
9433.14	r
9434.01	r
9434.9	r
9435.76	r
9436.41	r
9437.25	r
9437.92	r
9438.67	r
9439.42	r
9440.3	r
9440.92	r
9441.7	r
9442.57	r
9443.2	r
9444.11	r
9444.73	r
9445.46	r
9446.21	r
9447.07	r
9447.68	r
9448.45	r
9449.26	r
9449.9	r
9450.73	r
9451.37	r
9452.1	r
9452.84	r
9453.619999999999	r
9454.51	r
9455.18	r
9456.03	r
9456.76	r
9457.55	r
9458.16	r
9459.16	r
9459.93	r
9460.720000000001	r
9461.55	r
9462.400000000001	r
9463.19	r
9463.98	r
9464.779999999999	r
9465.58	r
9466.38	r
9467.21	r
9468.029999999999	r
9468.8	r
9469.59	r
9470.36	r
9471.02	r
9471.880000000001	r
9472.61	r
9473.369999999999	r
9474.16	r
9474.96	r
9475.720000000001	r
9476.470000000001	r
9477.24	r
9483.04	r
9483.68	r
9484.689999999999	r
9485.74	r
9486.8	r
9487.54	r
9488.46	r
9489.3	r
9489.97	r
9490.73	r
9491.5	r
9492.279999999999	r
9493.02	r
9493.95	r
9494.630000000001	r
9495.560000000001	r
9496.27	r
9497.2	r
9498.060000000001	r
9498.9	r
9499.7	r
9500.470000000001	r
9501.24	r
9502.07	r
9502.84	r
9503.53	r
9504.43	r
9505.08	r
9505.89	r
9506.72	r
9507.630000000001	r
9508.41	r
9509.21	r
9510.01	r
9510.69	r
9511.61	r
9512.4	r
9513.2	r
9513.93	r
9514.720000000001	r
9515.51	r
9516.31	r
9516.96	r
9517.779999999999	r
9518.64	r
9519.43	r
9520.21	r
9520.99	r
9521.75	r
9522.53	r
9523.26	r
9524.02	r
9524.759999999998	r
9525.580000000002	r
9526.400000000001	r
9527.18	r
9527.93	r
9528.7	r
9529.45	r
9530.17	r
9530.900000000001	r
9531.630000000001	r
9532.400000000001	r
9538.83	r
9539.849999999999	r
9540.58	r
9541.53	r
9542.48	r
9543.32	r
9544.02	r
9545.130000000001	r
9545.86	r
9546.66	r
9547.39	r
9548.15	r
9548.91	r
9549.650000000001	r
9550.43	r
9551.17	r
9551.810000000001	r
9552.630000000001	r
9553.53	r
9554.32	r
9554.99	r
9555.77	r
9556.53	r
9557.400000000001	r
9558.18	r
9558.96	r
9559.73	r
9560.48	r
9561.23	r
9562.01	r
9562.77	r
9563.39	r
9564.3	r
9565.04	r
9565.7	r
9566.43	r
9567.29	r
9568.03	r
9568.74	r
9569.48	r
9570.24	r
9571.02	r
9571.81	r
9572.48	r
9573.34	r
9574.04	r
9574.83	r
9575.54	r
9576.34	r
9577.16	r
9577.93	r
9578.689999999999	r
9579.45	r
9580.22	r
9580.98	r
9581.78	r
9582.53	r
9583.31	r
9584.02	r
9584.77	r
9585.59	r
9586.36	r
9587.15	r
9587.94	r
9588.71	r
9589.46	r
9590.2	r
9590.98	r
9591.67	r
9592.43	r
9600.98	r
9602.15	r
9602.89	r
9603.8	r
9604.59	r
9605.35	r
9606.06	r
9606.79	r
9607.53	r
9608.24	r
9608.99	r
9609.97	r
9610.630000000001	r
9611.39	r
9612.29	r
9612.96	r
9613.81	r
9614.57	r
9615.220000000001	r
9616.06	r
9616.67	r
9617.5	r
9618.24	r
9619.0	r
9619.77	r
9620.439999999999	r
9621.310000000001	r
9621.91	r
9622.65	r
9623.52	r
9624.29	r
9625.060000000001	r
9625.82	r
9626.619999999999	r
9627.39	r
9628.05	r
9628.8	r
9629.58	r
9630.33	r
9631.89	r
9632.77	r
9633.64	r
9634.39	r
9635.080000000002	r
9635.82	r
9636.71	r
9637.47	r
9638.25	r
9639.01	r
9639.78	r
9640.560000000001	r
9641.34	r
9642.11	r
9642.89	r
9643.68	r
9644.47	r
9645.26	r
9646.03	r
9646.740000000002	r
9647.49	r
9648.2	r
9648.939999999999	r
9649.689999999999	r
9650.41	r
9651.119999999999	r
9651.84	r
9652.57	r
9653.26	r
9658.87	r
9660.34	r
9661.41	r
9662.04	r
9663.02	r
9663.83	r
9664.46	r
9665.34	r
9665.99	r
9666.779999999999	r
9667.5	r
9668.35	r
9669.09	r
9669.86	r
9670.599999999999	r
9671.369999999999	r
9672.15	r
9672.900000000001	r
9673.67	r
9674.49	r
9675.38	r
9676.04	r
9676.92	r
9677.58	r
9678.47	r
9679.11	r
9679.99	r
9680.59	r
9681.470000000001	r
9682.23	r
9682.99	r
9683.75	r
9684.39	r
9685.29	r
9686.060000000001	r
9686.82	r
9687.58	r
9688.349999999999	r
9689.17	r
9689.92	r
9690.84	r
9691.66	r
9692.45	r
9693.25	r
9694.03	r
9694.8	r
9695.619999999999	r
9696.51	r
9697.17	r
9698.02	r
9698.84	r
9699.490000000002	r
9700.41	r
9701.189999999999	r
9702.02	r
9702.81	r
9703.64	r
9704.39	r
9705.099999999999	r
9705.869999999999	r
9706.64	r
9707.42	r
9708.189999999999	r
9708.939999999999	r
9709.7	r
9710.470000000001	r
9717.92	r
9718.92	r
9719.74	r
9720.7	r
9721.39	r
9722.44	r
9723.15	r
9723.93	r
9724.67	r
9725.39	r
9726.16	r
9726.92	r
9727.59	r
9728.42	r
9729.2	r
9729.99	r
9730.78	r
9731.46	r
9732.369999999999	r
9733.33	r
9733.96	r
9734.73	r
9735.64	r
9736.310000000001	r
9737.04	r
9737.93	r
9738.580000000002	r
9739.45	r
9740.22	r
9740.98	r
9741.61	r
9742.53	r
9743.3	r
9743.939999999999	r
9744.83	r
9745.61	r
9746.42	r
9747.2	r
9747.95	r
9748.57	r
9749.5	r
9750.26	r
9751.05	r
9751.82	r
9752.6	r
9753.38	r
9754.16	r
9754.9	r
9755.67	r
9756.41	r
9757.2	r
9757.96	r
9758.71	r
9759.439999999999	r
9760.23	r
9761.0	r
9761.76	r
9762.52	r
9763.279999999999	r
9764.06	r
9764.8	r
9765.54	r
9766.31	r
9767.08	r
9767.81	r
9768.52	r
9769.25	r
9769.98	r
9775.900000000001	r
9777.49	r
9778.41	r
9779.220000000001	r
9780.14	r
9780.9	r
9781.55	r
9782.33	r
9783.25	r
9783.93	r
9784.68	r
9785.439999999999	r
9786.29	r
9787.060000000001	r
9787.71	r
9788.44	r
9789.18	r
9789.93	r
9790.8	r
9791.42	r
9792.23	r
9792.96	r
9793.73	r
9794.5	r
9795.25	r
9796.11	r
9796.89	r
9797.71	r
9798.5	r
9799.3	r
9799.970000000001	r
9800.72	r
9801.57	r
9802.23	r
9803.07	r
9803.83	r
9804.6	r
9805.36	r
9806.04	r
9806.83	r
9807.61	r
9808.49	r
9809.25	r
9810.01	r
9810.79	r
9811.54	r
9812.34	r
9813.11	r
9813.869999999999	r
9814.630000000001	r
9815.44	r
9816.22	r
9816.99	r
9817.78	r
9818.57	r
9819.33	r
9820.01	r
9820.54	r
9820.96	r
9821.8	r
9822.59	r
9823.4	r
9824.06	r
9825.0	r
9825.869999999999	r
9826.66	r
9827.45	r
9828.23	r
9828.98	r
9829.74	r
9830.529999999999	r
9831.31	r
9832.14	r
9832.9	r
9833.7	r
9834.47	r
9835.27	r
9836.029999999999	r
9836.830000000002	r
9837.59	r
9838.36	r
9846.21	r
9847.279999999999	r
9847.990000000002	r
9848.83	r
9849.57	r
9850.42	r
9851.04	r
9851.92	r
9852.57	r
9853.369999999999	r
9854.11	r
9854.849999999999	r
9855.74	r
9856.369999999999	r
9857.11	r
9857.84	r
9858.69	r
9859.45	r
9860.21	r
9860.96	r
9861.73	r
9862.369999999999	r
9863.24	r
9864.02	r
9864.68	r
9865.54	r
9866.34	r
9867.009999999998	r
9867.810000000001	r
9868.71	r
9869.53	r
9870.16	r
9871.05	r
9871.83	r
9872.619999999999	r
9873.380000000001	r
9874.130000000001	r
9874.79	r
9875.65	r
9876.44	r
9877.18	r
9877.939999999999	r
9878.73	r
9879.41	r
9880.33	r
9881.15	r
9882.02	r
9882.810000000001	r
9883.619999999999	r
9884.42	r
9885.18	r
9886.0	r
9886.779999999999	r
9887.57	r
9888.32	r
9889.04	r
9896.5	r
9897.55	r
9898.32	r
9899.17	r
9900.77	r
9901.52	r
9902.25	r
9903.04	r
9903.84	r
9904.61	r
9905.24	r
9906.119999999999	r
9906.81	r
9907.650000000001	r
9908.45	r
9909.25	r
9910.03	r
9910.69	r
9911.58	r
9912.22	r
9913.02	r
9913.79	r
9914.48	r
9915.31	r
9916.09	r
9916.85	r
9917.619999999999	r
9918.41	r
9919.130000000001	r
9919.84	r
9920.75	r
9921.5	r
9922.279999999999	r
9923.04	r
9923.83	r
9924.57	r
9925.3	r
9926.07	r
9926.82	r
9927.58	r
9928.380000000001	r
9929.16	r
9930.02	r
9930.75	r
9931.52	r
9932.45	r
9933.19	r
9933.92	r
9934.66	r
9935.41	r
9936.15	r
9936.92	r
9937.72	r
9938.55	r
9939.3	r
9940.05	r
9940.85	r
9941.63	r
9942.41	r
9943.17	r
9943.92	r
9944.67	r
9951.79	r
9952.77	r
9953.41	r
9954.439999999999	r
9955.18	r
9956.119999999999	r
9956.86	r
9957.58	r
9958.25	r
9958.91	r
9959.78	r
9960.5	r
9961.27	r
9962.05	r
9962.79	r
9963.58	r
9964.36	r
9965.18	r
9965.96	r
9966.720000000001	r
9967.4	r
9968.21	r
9969.05	r
9969.78	r
9970.56	r
9971.28	r
9971.93	r
9972.74	r
9973.54	r
9974.17	r
9974.9	r
9975.77	r
9976.55	r
9977.31	r
9978.09	r
9978.84	r
9979.65	r
9980.41	r
9981.2	r
9982.02	r
9982.8	r
9983.630000000001	r
9984.32	r
9985.26	r
9986.07	r
9986.880000000001	r
9987.71	r
9988.560000000001	r
9990.07	r
9990.93	r
9991.72	r
9992.509999999998	r
9993.26	r
9998.98	r
10000.66	r
10001.71	r
10002.41	r
10003.41	r
10004.2	r
10004.95	r
10005.82	r
10006.68	r
10007.43	r
10008.23	r
10009.0	r
10009.79	r
10010.56	r
10011.36	r
10012.14	r
10012.779999999999	r
10013.58	r
10014.470000000001	r
10015.24	r
10015.89	r
10016.619999999999	r
10017.47	r
10018.19	r
10018.82	r
10019.52	r
10020.36	r
10021.0	r
10021.74	r
10022.5	r
10023.4	r
10024.17	r
10024.93	r
10025.65	r
10026.59	r
10027.310000000001	r
10028.19	r
10028.99	r
10029.76	r
10030.51	r
10031.32	r
10032.130000000001	r
10032.9	r
10033.58	r
10034.47	r
10035.21	r
10035.92	r
10036.69	r
10037.47	r
10038.220000000001	r
10038.990000000002	r
10039.84	r
10040.6	r
10041.380000000001	r
10042.169999999998	r
10042.919999999998	r
10043.64	r
10044.380000000001	r
10045.09	r
10045.82	r
10046.59	r
10047.36	r
10048.130000000001	r
10048.89	r
10049.630000000001	r
10050.439999999999	r
10051.18	r
10058.29	r
10059.35	r
10060.43	r
10061.11	r
10062.18	r
10062.92	r
10063.7	r
10064.39	r
10065.25	r
10065.9	r
10066.77	r
10067.49	r
10068.22	r
10068.92	r
10069.67	r
10070.48	r
10071.220000000001	r
10071.99	r
10072.74	r
10073.54	r
10074.3	r
10075.07	r
10075.67	r
10076.55	r
10077.29	r
10078.08	r
10078.83	r
10079.58	r
10080.32	r
10081.0	r
10081.82	r
10082.57	r
10083.34	r
10084.09	r
10084.82	r
10085.55	r
10086.29	r
10086.939999999999	r
10087.8	r
10088.59	r
10089.33	r
10090.08	r
10090.83	r
10091.54	r
10092.3	r
10093.04	r
10093.830000000002	r
10094.599999999999	r
10095.39	r
10096.189999999999	r
10096.98	r
10097.73	r
10098.54	r
10099.310000000001	r
10100.07	r
10100.82	r
10101.560000000001	r
10102.310000000001	r
10103.07	r
10103.83	r
10111.27	r
10112.25	r
10112.970000000001	r
10114.0	r
10114.77	r
10115.52	r
10116.3	r
10117.1	r
10117.83	r
10118.45	r
10119.21	r
10120.04	r
10120.77	r
10121.53	r
10122.150000000001	r
10123.08	r
10123.84	r
10124.5	r
10125.23	r
10126.1	r
10126.86	r
10127.65	r
10128.27	r
10129.14	r
10129.900000000001	r
10130.630000000001	r
10131.29	r
10132.2	r
10132.82	r
10133.73	r
10134.49	r
10135.27	r
10136.0	r
10136.77	r
10137.529999999999	r
10138.3	r
10139.07	r
10139.82	r
10140.6	r
10141.380000000001	r
10142.130000000001	r
10142.92	r
10143.76	r
10144.55	r
10145.369999999999	r
10146.12	r
10146.91	r
10147.68	r
10148.48	r
10149.25	r
10150.04	r
10150.9	r
10151.78	r
10152.630000000001	r
10153.44	r
10154.2	r
10154.91	r
10155.68	r
10156.45	r
10157.220000000001	r
10157.93	r
10158.65	r
10159.53	r
10160.279999999999	r
10161.02	r
10161.79	r
10162.57	r
10163.34	r
10164.14	r
10164.93	r
10165.720000000001	r
10166.52	r
10167.33	r
10168.16	r
10169.02	r
10177.56	r
10178.619999999999	r
10179.630000000001	r
10180.42	r
10181.36	r
10182.16	r
10182.78	r
10183.65	r
10184.27	r
10185.04	r
10185.82	r
10186.72	r
10187.48	r
10188.23	r
10189.0	r
10189.75	r
10190.51	r
10191.1	r
10191.84	r
10192.61	r
10193.34	r
10194.21	r
10194.82	r
10195.68	r
10196.310000000001	r
10197.07	r
10197.96	r
10198.61	r
10199.46	r
10200.99	r
10201.75	r
10202.5	r
10203.28	r
10204.04	r
10204.779999999999	r
10205.529999999999	r
10206.3	r
10207.09	r
10207.9	r
10208.66	r
10209.46	r
10210.26	r
10211.03	r
10211.82	r
10212.59	r
10213.41	r
10214.2	r
10214.99	r
10215.75	r
