5090.99	c
5091.66	c
5092.65	c
5093.51	c
5094.360000000001	c
5094.96	c
5095.6900000000005	cb
5096.42	c
5096.9400000000005	c
5097.95	c
5098.58	c
5099.09	c
5099.92	c
5100.53	c
5101.4	c
5102.08	c
5102.75	c
5103.48	c
5104.21	c
5105.02	c
5105.66	c
5106.33	c
5106.96	c
5107.87	c
5108.54	c
5109.1	c
5109.51	c
5109.92	c
5110.42	c
5111.2	c
5111.610000000001	c
5112.219999999999	c
5112.79	c
5113.74	c
5114.22	c
5114.66	c
5122.6	c
5123.4400000000005	c
5124.0599999999995	c
5124.57	c
5125.19	c
5125.9	c
5126.6	c
5127.2	c
5127.969999999999	c
5128.73	c
5129.42	c
5130.110000000001	c
5130.85	c
5131.46	c
5131.87	c
5132.54	c
5133.48	c
5134.22	c
5135.0	c
5135.950000000001	c
5136.67	c
5137.370000000001	c
5137.96	c
5138.66	c
5139.37	c
5140.12	c
5140.86	c
5141.57	c
5142.32	c
5143.13	c
5143.870000000001	c
5144.73	c
5145.4	c
5146.21	c
5147.01	c
5147.6	c
5148.24	c
5148.93	c
5149.72	c
5150.860000000001	c
5151.719999999999	c
5152.34	c
5153.15	c
5154.09	c
5155.02	c
5155.82	c
5156.42	c
5157.16	c
5157.860000000001	c
5158.4400000000005	c
5159.17	c
5159.95	c
5160.79	c
5161.4	c
5162.09	c
5162.87	c
5163.54	c
5164.22	c
5165.23	c
5165.8099999999995	c
5166.5599999999995	c
5167.4400000000005	c
5168.08	c
5168.91	c
5169.79	c
5170.46	c
5171.43	c
5172.04	c
5172.73	c
5173.549999999999	c
5174.1900000000005	c
5174.98	c
5175.860000000001	c
5176.54	c
5177.41	c
5178.110000000001	c
5178.88	c
5179.5599999999995	c
5180.17	c
5180.9400000000005	c
5181.58	c
5182.2	c
5183.07	c
5183.91	c
5184.66	c
5185.7	c
5186.65	c
5187.26	c
5187.9400000000005	c
5188.81	c
5189.6	c
5190.280000000001	c
5191.25	c
5191.9400000000005	c
5192.69	c
5193.67	c
5194.49	c
5195.21	c
5195.93	c
5196.549999999999	c
5197.25	c
5198.0	c
5198.9400000000005	c
5199.65	c
5200.48	c
5201.27	c
5202.03	c
5202.71	c
5203.4	c
5204.13	c
5205.15	c
5206.04	c
5207.01	c
5208.37	c
5209.22	c
5209.9400000000005	c
5210.620000000001	c
5212.3	c
5212.93	c
5213.639999999999	c
5214.23	c
5215.0599999999995	c
5215.83	c
5216.43	c
5217.139999999999	c
5218.030000000001	c
5218.65	c
5219.43	c
5219.99	c
5220.71	c
5221.719999999999	c
5222.299999999999	c
5222.99	c
5223.83	c
5224.54	c
5225.219999999999	c
5225.87	c
5226.7	c
5229.9400000000005	c
5231.04	c
5231.860000000001	c
5233.0	c
5236.42	c
5237.79	c
5238.530000000001	c
5239.52	c
5240.6900000000005	c
5244.3	cb
5245.05	c
5245.860000000001	c
5246.42	c
5247.12	c
5247.8099999999995	c
5248.61	c
5250.6900000000005	c
5251.27	cb
5252.030000000001	c
5252.639999999999	c
5253.4	c
5254.62	c
5255.389999999999	c
5256.25	c
5256.9400000000005	c
5257.56	c
5258.53	c
5259.17	c
5260.18	c
5261.139999999999	c
5261.77	c
5262.32	c
5263.26	c
5263.98	c
5265.1	c
5265.79	c
5266.860000000001	c
5267.620000000001	c
5268.28	c
5269.12	c
5269.780000000001	c
5270.51	c
5271.16	c
5271.87	c
5272.66	c
5274.46	c
5275.18	c
5275.92	c
5276.45	c
5277.21	c
5278.1	c
5279.17	c
5280.17	c
5281.38	c
5282.12	c
5282.76	c
5283.41	c
5283.879999999999	c
5284.55	c
5285.389999999999	c
5286.0599999999995	c
5286.64	b
5287.55	c
5288.34	c
5289.1900000000005	b
5289.78	c
5290.469999999999	c
5291.23	c
5291.87	c
5292.75	c
5293.469999999999	c
5294.26	c
5295.03	c
5295.73	c
5296.4400000000005	c
5297.12	c
5297.81	cb
5298.629999999999	c
5299.37	c
5300.18	c
5300.91	c
5301.6900000000005	c
5302.47	c
5303.120000000001	c
5303.85	c
5304.4400000000005	c
5305.15	c
5305.79	c
5306.4400000000005	c
5307.17	c
5308.16	c
5309.0	c
5309.72	c
5310.360000000001	c
5310.95	c
5311.7	c
5312.469999999999	c
5313.17	c
5313.93	cb
5315.41	c
5316.110000000001	c
5316.79	c
5317.51	cb
5318.28	c
5318.98	c
5319.65	c
5320.3099999999995	c
5321.0599999999995	c
5322.16	c
5322.99	c
5323.67	c
5324.4400000000005	c
5325.1	cb
5326.33	c
5326.99	c
5327.67	c
5328.299999999999	c
5329.02	c
5329.67	c
5330.57	c
5331.17	c
5332.0	c
5332.63	c
5333.29	c
5334.17	c
5334.76	c
5335.41	c
5336.1	c
5336.91	c
5337.62	c
5338.26	c
5339.02	c
5339.76	c
5340.37	c
5341.15	c
5341.9400000000005	c
5343.02	c
5343.889999999999	c
5345.08	c
5346.34	c
5346.94	c
5347.67	c
5348.4400000000005	c
5352.5599999999995	c
5353.46	c
5354.24	c
5354.9	c
5355.620000000001	c
5356.37	c
5357.37	c
5358.01	c
5358.7	c
5359.75	c
5360.67	c
5361.25	c
5362.0	c
5363.110000000001	c
5363.81	c
5364.66	c
5365.3	c
5366.34	c
5367.08	c
5367.92	c
5368.8099999999995	c
5369.389999999999	c
5370.17	c
5371.12	c
5371.73	c
5372.37	c
5373.01	c
5373.77	c
5374.48	c
5375.16	c
5375.98	c
5376.700000000001	c
5377.52	c
5378.200000000001	c
5379.2	c
5379.85	c
5380.49	c
5381.41	c
5382.18	c
5382.87	b
5383.93	c
5384.639999999999	c
5385.29	c
5385.9400000000005	c
5386.700000000001	c
5387.39	c
5388.09	c
5388.74	c
5389.41	c
5390.22	c
5391.0	c
5391.68	c
5392.49	c
5393.219999999999	c
5394.07	c
5394.98	c
5404.110000000001	c
5408.139999999999	c
5408.96	c
5409.6	c
5410.34	c
5411.07	c
5411.97	c
5412.889999999999	c
5413.639999999999	c
5414.27	c
5414.92	c
5416.42	c
5417.04	c
5417.77	c
5418.45	c
5419.27	c
5420.0	c
5420.58	c
5421.35	c
5422.09	c
5422.79	c
5423.45	c
5424.33	c
5425.360000000001	c
5426.0599999999995	c
5426.75	c
5427.4400000000005	c
5428.2	c
5428.860000000001	c
5429.57	b
5430.42	c
5431.0	c
5431.76	c
5432.54	c
5433.32	c
5433.969999999999	cb
5434.59	c
5435.219999999999	c
5435.97	c
5436.86	c
5437.69	c
5438.389999999999	c
5439.17	c
5439.74	c
5440.35	c
5441.4400000000005	c
5442.13	c
5442.71	c
5443.4	c
5444.049999999999	c
5444.75	c
5445.57	c
5446.42	c
5447.17	c
5447.870000000001	c
5448.39	c
5449.58	c
5450.29	c
5451.24	c
5451.88	c
5452.51	c
5453.27	c
5453.969999999999	c
5454.700000000001	c
5455.610000000001	b
5456.33	c
5456.97	c
5457.75	c
5458.4400000000005	c
5459.25	c
5459.96	c
5460.67	c
5461.59	c
5462.26	c
5462.79	c
5463.29	c
5463.8099999999995	c
5465.51	c
5466.0599999999995	c
5466.5599999999995	c
5467.0599999999995	c
5467.620000000001	c
5468.25	c
5468.66	c
5469.1900000000005	c
5470.4400000000005	c
5471.33	c
5471.79	c
5473.379999999999	c
5474.11	c
5474.77	c
5475.67	c
5476.66	c
5487.860000000001	b
5491.51	c
5491.98	c
5492.59	c
5493.1900000000005	c
5493.61	c
5495.04	c
5499.08	c
5500.2	c
5501.43	c
5502.1900000000005	c
5502.84	c
5503.58	c
5504.59	c
5505.5599999999995	c
5506.16	c
5506.879999999999	c
5507.54	c
5508.1900000000005	c
5509.02	c
5509.96	c
5510.63	c
5511.62	c
5512.32	c
5512.99	c
5513.6900000000005	c
5514.549999999999	c
5515.38	c
5516.4	c
5517.0599999999995	c
5517.49	c
5518.450000000001	c
5519.21	c
5519.79	c
5524.4400000000005	c
5525.12	c
5526.049999999999	c
5526.629999999999	c
5527.23	c
5527.95	c
5528.59	c
5529.99	cb
5530.66	c
5531.549999999999	c
5532.16	c
5532.879999999999	c
5533.5599999999995	c
5534.360000000001	c
5535.0599999999995	c
5536.32	c
5537.1	c
5538.0	c
5538.719999999999	cb
5539.54	c
5540.4	c
5541.27	c
5542.04	c
5542.85	c
5543.54	c
5544.280000000001	c
5545.02	c
5545.8	c
5547.26	c
5548.42	c
5549.21	c
5549.74	c
5550.389999999999	c
5550.95	c
5551.62	c
5552.29	c
5552.98	c
5553.67	c
5554.469999999999	c
5555.53	c
5556.139999999999	c
5556.86	c
5557.639999999999	c
5558.38	c
5559.64	c
5560.25	c
5561.030000000001	c
5561.65	c
5562.200000000001	c
5562.8	c
5563.469999999999	c
5564.389999999999	c
5565.05	c
5565.7	c
5566.41	c
5567.09	c
5567.79	c
5568.4400000000005	c
5569.2	c
5570.389999999999	c
5571.13	c
5572.15	c
5572.9	c
5573.55	c
5574.7	c
5575.26	c
5575.969999999999	c
5577.17	c
5577.91	c
5578.639999999999	c
5579.29	c
5580.77	c
5581.620000000001	c
5582.530000000001	c
5583.360000000001	c
5583.9400000000005	c
5584.780000000001	c
5585.780000000001	c
5586.58	c
5587.26	cb
5587.89	c
5588.67	c
5589.38	c
5590.16	c
5591.09	c
5591.82	c
5592.48	c
5593.29	c
5593.780000000001	c
5594.41	c
5594.87	c
5595.48	c
5596.1	c
5596.87	c
5597.67	c
5598.43	c
5599.360000000001	c
5600.1900000000005	c
5600.83	c
5601.52	c
5602.219999999999	c
5602.9400000000005	c
5603.8099999999995	c
5604.47	c
5605.17	c
5606.1900000000005	c
5607.05	c
5608.0	c
5608.700000000001	c
5609.52	c
5610.41	c
5611.18	c
5612.6900000000005	c
5613.63	c
5614.83	c
5615.860000000001	c
5616.73	c
5619.02	c
5619.780000000001	c
5624.030000000001	c
5624.4400000000005	c
5624.89	c
5627.3099999999995	c
5627.78	c
5629.24	cb
5629.74	c
5630.4400000000005	c
5631.219999999999	c
5632.02	c
5632.45	c
5632.9400000000005	c
5633.360000000001	c
5633.77	c
5634.18	c
5634.59	c
5635.0	c
5635.4400000000005	c
5636.5599999999995	c
5637.12	cb
5637.68	c
5638.09	c
5638.52	cb
5639.21	c
5639.84	c
5640.27	c
5641.110000000001	c
5642.6	c
5643.34	c
5644.0	c
5644.45	c
5644.860000000001	c
5645.48	c
5645.99	c
5646.55	c
5647.08	c
5647.49	c
5648.35	c
5649.0	c
5649.83	c
5650.48	c
5651.110000000001	c
5651.62	cb
5652.03	c
5652.51	c
5652.93	cb
5653.79	c
5654.3	c
5654.93	c
5655.54	cb
5656.1900000000005	c
5656.610000000001	c
5657.139999999999	c
5657.63	c
5658.110000000001	c
5658.67	c
5659.360000000001	c
5660.08	c
5660.57	c
5661.01	c
5661.65	c
5662.32	c
5676.9400000000005	c
5677.5	c
5678.18	c
5679.09	b
5679.76	c
5681.15	c
5681.9400000000005	c
5682.59	c
5683.62	c
5684.219999999999	c
5684.8099999999995	c
5685.23	c
5685.6900000000005	c
5686.3099999999995	c
5689.96	c
5690.62	c
5691.59	c
5692.0	c
5692.549999999999	c
5693.219999999999	c
5694.02	c
5694.610000000001	c
5695.16	c
5695.73	c
5696.1900000000005	c
5697.12	c
5697.780000000001	c
5698.5599999999995	c
5699.1	c
5699.780000000001	c
5700.860000000001	c
5701.57	c
5702.33	c
5703.1	c
5704.36	c
5705.08	c
5705.82	c
5706.43	c
5706.97	c
5707.72	c
5708.68	c
5709.35	c
5710.04	c
5711.33	c
5712.25	c
5712.72	c
5713.32	c
5713.969999999999	c
5714.57	c
5715.5599999999995	c
5716.139999999999	c
5717.030000000001	c
5717.81	c
5718.639999999999	c
5719.4	c
5719.87	c
5720.5	c
5721.28	c
5721.88	c
5722.64	c
5723.05	c
5723.46	c
5723.88	c
5724.29	c
5724.82	c
5725.24	c
5725.65	c
5726.24	c
5726.84	c
5730.43	c
5731.55	c
5732.530000000001	c
5733.280000000001	c
5734.12	c
5734.93	c
5735.6	c
5736.280000000001	c
5736.88	c
5737.46	c
5739.43	c
5740.15	c
5740.77	c
5744.66	c
5745.4	c
5745.8099999999995	c
5746.63	c
5747.43	c
5747.84	c
5748.29	c
5748.77	c
5749.22	c
5749.83	c
5750.24	c
5750.79	cb
5751.48	c
5751.91	c
5752.5	c
5752.91	c
5753.32	c
5754.08	c
5754.73	c
5755.21	c
5755.77	c
5756.4400000000005	c
5757.07	c
5758.02	c
5758.66	c
5759.49	c
5760.67	c
5761.17	c
5761.81	c
5762.62	c
5763.8	c
5764.51	c
5765.15	c
5765.78	c
5766.51	c
5767.1900000000005	c
5767.66	c
5768.89	c
5769.77	c
5770.51	c
5771.1	c
5771.78	c
5772.7	c
5774.360000000001	c
5775.0	c
5775.610000000001	c
5778.38	c
5780.82	c
5781.34	c
5781.87	c
5782.450000000001	c
5784.73	c
5785.34	c
5786.73	c
5788.74	c
5789.52	c
5790.2	c
5795.39	c
5798.33	c
5799.02	c
5799.72	c
5800.52	c
5801.27	c
5802.21	c
5803.26	c
5804.05	c
5805.200000000001	c
5805.65	c
5806.09	c
5806.5599999999995	c
5807.2	c
5807.71	c
5808.3	c
5808.71	c
5809.1900000000005	c
5809.68	c
5810.93	c
5815.34	c
5815.9400000000005	c
5816.5599999999995	c
5817.34	c
5817.85	cb
5818.38	c
5819.99	c
5824.8099999999995	c
5826.42	c
5828.38	c
5830.719999999999	c
5831.27	c
5831.9	c
5832.620000000001	c
5833.4	c
5834.129999999999	c
5835.12	cb
5835.9	c
5836.76	c
5837.450000000001	c
5838.26	c
5839.04	c
5839.71	c
5840.47	c
5841.12	c
5841.83	c
5842.41	c
5843.1	c
5843.91	cb
5844.450000000001	c
5844.860000000001	c
5845.35	c
5845.76	c
5846.5599999999995	c
5847.22	c
5848.09	c
5848.92	c
5849.54	c
5850.0	c
5850.63	cb
5851.42	c
5852.14	c
5852.77	c
5853.59	cb
5854.389999999999	c
5854.98	c
5855.55	c
5855.99	c
5856.59	c
5857.17	c
5857.58	c
5858.29	c
5858.98	c
5859.389999999999	c
5859.98	b
5860.389999999999	c
5860.96	cb
5862.07	c
5862.82	c
5863.63	c
5864.2	b
5865.139999999999	c
5865.76	c
5866.57	c
5867.46	c
5868.13	c
5868.889999999999	c
5869.5599999999995	c
5870.33	c
5871.08	c
5871.74	c
5872.51	c
5873.21	c
5874.01	c
5874.68	c
5875.43	c
5876.32	cb
5877.18	c
5877.92	c
5878.72	c
5879.870000000001	c
5880.66	c
5881.26	c
5881.98	c
5882.76	c
5883.4	c
5884.04	c
5884.61	c
5885.290000000001	c
5885.95	c
5886.360000000001	c
5886.98	c
5887.99	c
5888.82	c
5889.4	c
5891.74	c
5892.35	c
5892.9400000000005	c
5893.610000000001	c
5894.24	c
5895.12	c
5895.93	c
5896.63	c
5897.200000000001	c
5898.360000000001	c
5898.99	c
5899.77	c
5900.41	c
5901.17	c
5902.03	c
5902.88	c
5903.719999999999	c
5904.48	c
5905.12	c
5905.99	c
5906.62	c
5907.35	c
5908.25	c
5908.96	c
5909.37	c
5909.780000000001	c
5910.59	c
5911.51	c
5912.92	c
5913.67	cb
5914.549999999999	c
5915.33	c
5915.969999999999	c
5916.780000000001	c
5917.38	c
5918.15	c
5919.1	c
5919.96	c
5920.77	c
5921.55	c
5922.34	c
5923.04	c
5923.85	c
5924.62	c
5925.3	c
5926.030000000001	c
5926.719999999999	c
5927.54	c
5928.139999999999	c
5928.9	c
5929.83	c
5930.63	c
5931.37	c
5932.11	c
5933.030000000001	c
5933.59	c
5934.5	c
5935.110000000001	c
5935.88	c
5936.8099999999995	c
5937.59	c
5938.38	c
5939.74	c
5940.58	c
5941.299999999999	c
5941.98	c
5942.799999999999	cb
5943.82	c
5944.48	c
5945.38	c
5946.0599999999995	c
5946.74	c
5947.49	c
5948.38	c
5949.13	c
5949.780000000001	c
5950.9	c
5951.84	cb
5952.5	c
5953.18	c
5953.98	c
5954.79	c
5955.37	c
5956.41	c
5957.09	c
5957.8099999999995	c
5958.51	c
5959.34	c
5960.08	c
5961.1900000000005	c
5962.03	c
5962.68	cb
5963.67	c
5964.33	c
5965.03	c
5965.85	c
5966.67	c
5967.4400000000005	c
5968.2	c
5968.879999999999	c
5969.7	c
5970.33	c
5971.389999999999	c
5972.07	c
5973.02	c
5973.79	c
5974.51	c
5975.42	c
5976.32	c
5977.07	c
5977.79	c
5978.62	cb
5979.35	c
5980.219999999999	c
5980.97	cb
5981.889999999999	c
5982.85	c
5983.55	cb
5984.26	c
5984.87	c
5985.9400000000005	c
5986.78	c
5987.5	c
5988.42	c
5989.07	c
5990.25	c
5991.12	c
5991.85	c
5992.53	c
5993.08	c
5993.76	c
5994.58	c
5995.1900000000005	c
5995.77	c
5996.360000000001	c
5997.1	c
5997.9	c
5998.77	c
5999.78	c
6001.68	c
6002.57	c
6003.96	b
6004.719999999999	c
6006.67	b
6007.52	c
6008.32	b
6009.07	c
6010.0	c
6011.46	c
6015.51	c
6016.9	c
6021.030000000001	b
6021.75	b
6022.48	b
6023.24	b
6023.98	b
6024.610000000001	c
6025.36	b
6029.21	c
6030.73	c
6031.27	b
6032.0	b
6032.9	b
6035.66	c
6036.469999999999	c
6037.8099999999995	b
6041.59	b
6042.17	b
6043.16	c
6043.969999999999	b
6049.29	b
6050.91	b
6052.46	c
6053.64	b
6055.79	c
6056.5	b
6057.58	c
6058.26	c
6059.84	c
6060.639999999999	c
6061.37	c
6062.129999999999	c
6062.97	b
6065.63	b
6067.8099999999995	b
6075.29	c
6076.46	b
6077.13	b
6077.76	b
6078.5	b
6079.92	c
6080.549999999999	b
6082.889999999999	c
6083.72	c
6085.04	b
6092.4	c
6093.389999999999	c
6093.93	b
6094.6900000000005	c
6095.3099999999995	c
6096.34	c
6097.04	c
6097.82	c
6098.47	c
6099.07	b
6100.48	b
6101.860000000001	c
6102.48	c
6103.1900000000005	c
6103.78	b
6104.58	c
6106.11	b
6107.46	c
6108.200000000001	c
6109.54	b
6111.73	b
6113.35	b
6113.99	b
6114.71	c
6115.57	b
6117.08	c
6118.6900000000005	c
6119.799999999999	c
6120.5	b
6122.450000000001	b
6125.96	b
6128.02	b
6133.3099999999995	c
6133.870000000001	c
6134.82	c
6135.23	c
6135.639999999999	cb
6136.360000000001	c
6136.85	cb
6137.42	cb
6137.83	cb
6138.63	c
6139.049999999999	cb
6139.46	c
6139.88	cb
6141.24	cb
6141.75	cb
6142.16	cb
6142.58	cb
6142.99	cb
6143.8099999999995	c
6144.38	c
6144.87	cb
6145.38	cb
6145.97	cb
6146.799999999999	cb
6147.49	cb
6148.0599999999995	cb
6148.73	c
6149.14	cb
6149.57	cb
6150.49	cb
6150.9	cb
6151.610000000001	cb
6152.17	c
6152.6900000000005	cb
6153.33	cb
6153.8099999999995	cb
6154.4400000000005	cb
6155.21	cb
6155.72	cb
6156.84	cb
6157.49	cb
6158.01	cb
6158.42	cb
6158.93	cb
6159.6900000000005	c
6160.27	c
6160.85	c
6161.389999999999	c
6165.42	c
6166.799999999999	c
6168.29	c
6170.43	c
6171.09	c
6171.5	c
6172.33	c
6172.889999999999	c
6173.3099999999995	c
6173.93	c
6174.43	c
6175.01	c
6176.01	cb
6176.59	cb
6177.07	cb
6177.629999999999	cb
6178.04	cb
6178.74	cb
6179.389999999999	cb
6179.8	cb
6180.25	cb
6181.07	cb
6181.67	c
6182.29	cb
6182.77	c
6183.47	c
6183.88	c
6184.37	c
6185.01	cb
6185.43	cb
6185.87	cb
6187.33	c
6187.780000000001	cb
6188.1900000000005	c
6188.91	c
6189.48	cb
6190.02	cb
6190.790000000001	c
6191.200000000001	c
6191.610000000001	c
6192.42	c
6193.200000000001	c
6193.82	c
6194.93	c
6195.4400000000005	c
6196.14	c
6196.58	cb
6197.07	cb
6197.62	c
6198.04	c
6198.47	c
6199.139999999999	c
6199.93	cb
6200.34	cb
6201.27	c
6202.25	c
6202.77	c
6203.18	cb
6228.6	cb
6229.01	cb
6229.629999999999	c
6238.23	cb
6238.9	c
6239.3099999999995	c
6239.9400000000005	cb
6240.48	cb
6241.219999999999	cb
6241.63	cb
6242.139999999999	cb
6242.8099999999995	c
6243.950000000001	c
6244.53	c
6245.13	c
6246.03	c
6246.5	c
6247.620000000001	c
6248.28	c
6248.950000000001	c
6250.45	c
6254.66	b
6256.049999999999	b
6256.79	c
6278.530000000001	c
6284.4400000000005	c
6288.969999999999	c
6292.09	c
6293.200000000001	c
6296.540000000001	c
6297.21	c
6297.62	c
6298.030000000001	c
6298.75	c
6300.4400000000005	c
6300.88	c
6301.82	b
6302.4	c
6303.33	b
6304.46	b
6305.639999999999	b
6306.79	b
6307.92	b
6309.24	b
6309.65	b
6310.31	b
6310.72	b
6312.05	b
6312.65	b
6313.54	b
6314.35	b
6314.76	b
6315.49	b
6316.01	b
6316.46	b
6317.08	b
6317.8	b
6318.85	b
6319.37	b
6319.780000000001	c
6326.72	b
6327.74	b
6329.14	b
6331.85	b
6333.49	b
6334.46	b
6337.64	b
6339.52	b
6340.16	b
6340.6	b
6341.01	c
6341.42	cb
6342.1900000000005	b
6344.18	c
6345.07	b
6345.49	c
6346.18	c
6346.77	c
6373.51	c
6374.51	c
6375.56	b
6376.18	c
6380.17	b
6381.73	b
6382.17	b
6382.58	c
6385.71	b
6386.12	c
6386.7	b
6387.12	c
6393.97	b
6394.55	b
6395.35	b
6397.98	b
6398.44	b
6400.1	b
6401.75	b
6402.75	b
6403.68	b
6404.76	b
6409.77	b
6414.23	b
6414.719999999999	b
6415.64	b
6416.73	c
6417.39	b
6418.280000000001	c
6418.72	c
6419.13	c
6419.59	c
6420.139999999999	c
6420.719999999999	c
6421.280000000001	c
6421.76	c
6422.5599999999995	c
6423.18	c
6424.22	c
6425.02	c
6425.450000000001	c
6426.65	b
6427.51	b
6428.15	b
6428.68	b
6429.49	b
6430.0	b
6430.76	b
6432.03	b
6433.7	b
6434.87	b
6435.28	b
6435.93	b
6438.56	b
6440.610000000001	c
6441.5	b
6448.92	c
6450.76	b
6451.5599999999995	b
6452.3	c
6452.99	c
6453.54	c
6454.25	b
6454.91	c
6455.5599999999995	b
6456.33	b
6457.120000000001	b
6457.879999999999	b
6458.68	b
6459.37	b
6460.07	b
6460.85	c
6461.42	b
6462.299999999999	b
6463.049999999999	b
6463.91	b
6464.85	b
6465.42	b
6466.48	b
6467.11	b
6467.52	b
6467.93	c
6468.67	c
6469.18	b
6469.620000000001	c
6470.58	b
6471.28	b
6472.139999999999	b
6472.84	b
6473.66	b
6474.6	b
6475.84	b
6476.63	b
6477.52	b
6478.28	b
6478.9	b
6479.65	b
6480.5	b
6481.29	b
6482.049999999999	b
6482.77	b
6483.5	b
6484.379999999999	b
6485.27	b
6486.19	b
6486.97	b
6487.93	b
6488.62	b
6489.22	b
6489.94	b
6490.610000000001	b
6491.34	b
6492.11	b
6492.81	b
6493.49	b
6494.17	b
6494.77	b
6495.5	b
6497.03	b
6497.620000000001	b
6498.4	c
6499.14	c
6500.07	c
6500.93	c
6501.66	c
6502.37	c
6503.15	b
6504.7	b
6506.14	b
6507.51	b
6508.14	b
6508.85	b
6509.51	b
6510.16	b
6510.9400000000005	b
6511.549999999999	b
6512.29	c
6512.84	b
6513.63	b
6514.1	b
6514.91	b
6515.81	b
6516.48	b
6517.2	b
6517.94	b
6518.75	b
6519.51	b
6520.22	b
6520.81	b
6521.63	b
6522.52	b
6523.24	b
6524.42	b
6527.18	b
6527.59	b
6528.01	b
6528.57	c
6528.98	c
6551.15	b
6578.96	b
6580.34	b
6581.2	b
6581.61	c
6584.91	b
6585.32	c
6586.68	c
6588.31	b
6589.22	b
6589.7	c
6590.16	b
6590.57	b
6590.99	c
6592.44	b
6594.31	b
6595.23	b
6596.52	b
6597.82	b
6599.97	b
6600.73	b
6601.71	b
6604.84	b
6605.38	b
6606.3	c
6611.04	c
6611.5599999999995	c
6612.22	c
6612.780000000001	b
6614.24	b
6616.75	b
6621.17	b
6622.77	c
6628.99	b
6629.79	b
6631.49	b
6631.9	c
6641.18	c
6641.63	c
6642.16	c
6642.57	c
6643.41	c
6644.15	c
6644.67	c
6645.08	c
6645.49	c
6646.34	c
6646.83	c
6647.51	c
6648.75	c
6649.450000000001	c
6649.860000000001	c
6650.27	c
6650.6900000000005	c
6651.1	cb
6651.55	c
6652.05	c
6652.46	cb
6653.05	c
6654.040000000001	c
6654.639999999999	c
6655.43	cb
6656.0	c
6656.85	c
6659.95	b
6660.59	c
6661.5	c
6662.219999999999	c
6662.889999999999	b
6663.52	b
6664.1	b
6664.76	c
6665.38	b
6666.05	b
6667.0	b
6668.51	c
6669.18	b
6669.82	b
6670.5	c
6671.200000000001	b
6671.99	c
6672.89	c
6673.67	c
6674.46	c
6675.25	c
6676.110000000001	b
6677.0	c
6677.9	b
6678.58	b
6679.46	c
6680.63	b
6681.68	c
6682.41	c
6683.16	b
6683.99	b
6684.8099999999995	c
6685.71	b
6686.549999999999	c
6687.25	b
6688.07	b
6688.84	c
6689.71	b
6690.52	b
6691.21	b
6692.08	b
6692.83	b
6693.49	b
6694.83	b
6710.01	c
6710.67	b
6711.35	c
6712.42	b
6713.41	c
6714.27	c
6715.12	c
6715.93	c
6716.66	c
6717.62	c
6718.25	b
6719.09	b
6720.13	c
6720.9	b
6721.58	b
6722.280000000001	c
6722.92	b
6723.59	c
6724.389999999999	c
6726.52	b
6727.73	b
6728.15	b
6755.1	b
6756.27	c
6759.2	b
6760.13	b
6760.58	c
6763.09	b
6763.84	c
6764.66	b
6765.43	c
6766.01	c
6766.42	cb
6767.18	c
6767.7	c
6768.2	c
6768.99	c
6769.88	c
6771.29	c
6772.07	b
6772.76	c
6773.58	c
6775.0	b
6775.67	c
6776.5599999999995	c
6777.299999999999	c
6778.1	b
6778.9	b
6779.9400000000005	b
6780.64	c
6781.4400000000005	c
6782.24	c
6783.1	c
6783.96	c
6784.71	b
6785.120000000001	c
6785.53	c
6786.43	c
6787.01	c
6787.6	c
6788.04	c
6788.719999999999	c
6789.219999999999	c
6790.01	c
6790.790000000001	c
6791.21	c
6792.18	b
6792.87	b
6793.379999999999	c
6794.41	b
6794.88	c
6795.33	c
6795.79	c
6796.43	c
6797.09	b
6797.5	c
6798.21	c
6798.620000000001	c
6799.51	b
6800.01	c
6831.46	b
6837.34	b
6837.81	b
6838.29	b
6838.77	c
6840.0	c
6840.53	b
6841.86	b
6843.32	b
6845.48	b
6856.01	b
6856.91	c
6857.700000000001	c
6858.950000000001	b
6859.629999999999	b
6866.99	b
6868.4400000000005	c
6869.889999999999	c
6870.58	c
6871.34	c
6872.0	c
6872.74	c
6874.16	c
6874.89	b
6875.67	c
6876.4400000000005	c
6877.11	b
6878.01	b
6878.92	b
6879.74	b
6881.17	b
6881.97	c
6882.8	c
6883.450000000001	b
6884.139999999999	b
6885.92	b
6886.6900000000005	c
6887.44	b
6888.24	b
6889.07	b
6889.76	b
6890.58	b
6891.31	b
6892.09	b
6894.73	b
6895.76	c
6897.43	c
6899.84	b
6900.57	b
6901.44	b
6902.25	c
6903.18	b
6903.95	b
6904.97	b
6907.73	c
6908.39	c
6914.3	b
6914.91	c
6941.29	b
6942.36	b
6943.4	c
6944.24	c
6945.06	b
6946.3	c
6947.07	c
6947.8099999999995	b
6948.59	c
6949.42	c
6950.280000000001	c
6951.3	c
6951.84	cb
6952.610000000001	b
6953.1900000000005	c
6953.88	c
6955.23	c
6955.82	b
6956.6	b
6957.25	b
6958.0	b
6958.73	c
6959.41	b
6959.96	b
6961.280000000001	c
6962.780000000001	c
6963.46	c
6964.2	c
6964.88	c
6965.639999999999	c
6966.32	c
6967.12	c
6967.87	c
6968.61	c
6969.26	b
6970.33	c
6971.23	c
6972.01	c
6972.75	b
6973.55	b
6974.38	b
6975.139999999999	c
6975.65	c
6976.08	c
6976.5	c
6976.950000000001	c
7001.06	b
7001.73	b
7002.35	b
