18923.97,cb
18924.75,c
18925.2,cb
18925.72,cb
18926.47,cb
18927.46,c
18928.1,b
18928.72,c
18930.03,c
18930.82,cb
18931.44,c
18933.9,c
18934.53,cb
18936.61,c
18937.85,c
18938.379999999997,c
18938.96,c
18939.66,c
18940.27,cb
18941.160000000003,b
18941.77,b
18942.42,b
18943.489999999998,c
18944.14,cb
18944.79,c
18945.379999999997,c
18946.25,b
18946.839999999997,b
18947.620000000003,cb
18948.190000000002,b
18948.79,cb
18949.449999999997,cb
18950.44,c
18951.489999999998,c
18952.15,c
18952.81,cb
18953.519999999997,b
18954.27,c
18956.21,c
18956.88,c
18957.59,b
18958.690000000002,cb
18959.34,c
18960.239999999998,cb
18960.949999999997,c
18961.58,c
18962.18,b
18963.39,b
18964.03,b
18964.98,c
18965.620000000003,b
18966.33,c
18968.11,b
18968.760000000002,b
18969.43,c
18970.08,c
18970.72,b
18971.379999999997,b
18972.1,c
18973.870000000003,c
18974.45,c
18975.11,c
18975.73,cb
18976.54,b
18977.13,b
18977.82,b
18978.510000000002,b
18979.13,c
18979.800000000003,c
18980.440000000002,c
18981.08,b
18981.64,b
18982.37,b
18983.059999999998,cb
18984.39,b
18985.1,cb
18985.75,c
18986.41,b
18987.1,c
18987.67,c
18988.67,c
18989.71,b
18990.29,cb
18991.03,cb
18992.29,b
18993.28,b
18993.89,b
18994.559999999998,c
18995.24,cb
18996.22,b
18996.88,b
18997.879999999997,b
18998.480000000003,c
18999.14,b
18999.730000000003,b
19000.35,b
19001.010000000002,c
19001.690000000002,b
19002.57,b
19003.32,b
19003.89,b
19004.739999999998,b
19005.35,b
19006.08,c
19007.32,cb
19007.83,b
19008.620000000003,c
19009.86,b
19011.230000000003,c
19011.879999999997,c
19012.489999999998,c
19013.12,c
19013.71,cb
19014.48,c
19015.260000000002,b
19016.5,b
19017.19,cb
19018.08,cb
19018.68,cb
19019.58,c
19020.28,cb
19021.03,c
19021.71,c
19022.75,b
19023.4,b
19024.18,c
19024.82,b
19025.61,c
19026.21,c
19026.96,b
19027.65,b
19028.28,c
19028.89,b
19029.62,c
19032.6,b
19033.61,c
19035.27,c
19035.78,c
19036.29,c
19037.85,c
19038.28,c
19039.35,b
19039.78,b
19040.24,cb
19040.86,c
19041.62,c
19042.77,b
19043.41,b
19044.21,b
19044.86,b
19045.61,b
19046.23,b
19046.940000000002,c
19047.62,b
19048.35,b
19049.010000000002,cb
19049.9,c
19050.61,b
19051.260000000002,c
19052.03,b
19052.93,c
19053.54,b
19054.269999999997,b
19054.97,cb
19055.62,c
19056.53,c
19057.13,b
19057.83,b
19058.52,c
19059.1,c
19059.75,c
19060.699999999997,c
19061.480000000003,c
19061.93,c
19062.35,cb
19062.76,cb
19066.18,cb
19067.45,c
19068.120000000003,cb
19068.7,b
19069.91,b
19070.61,cb
19071.28,b
19071.949999999997,b
19072.629999999997,b
19073.6,cb
19074.35,cb
19075.17,b
19075.870000000003,cb
19076.52,cb
19077.23,cb
19077.93,c
19078.65,cb
19079.82,c
19080.559999999998,cb
19081.25,cb
19081.86,b
19083.07,cb
19084.11,c
19084.65,cb
19085.28,c
19086.14,c
19086.75,cb
19087.5,cb
19088.260000000002,b
19089.02,b
19089.79,cb
19090.559999999998,c
19091.260000000002,c
19091.86,c
19092.53,c
19093.22,c
19093.89,c
19094.63,b
19095.35,b
19096.05,c
19096.690000000002,c
19097.37,c
19098.4,c
19099.14,cb
19100.08,c
19100.690000000002,cb
19101.57,cb
19102.33,b
19103.11,c
19103.78,cb
19104.68,cb
19105.32,c
19106.03,c
19106.68,c
19107.38,c
19108.06,b
19108.83,b
19109.62,c
19110.4,cb
19111.21,b
19111.98,cb
19112.739999999998,cb
19113.43,c
19114.29,c
19115.05,c
19115.67,b
19116.46,cb
19117.870000000003,cb
19118.65,cb
19119.43,c
19120.23,cb
19121.05,cb
19121.7,c
19122.370000000003,cb
19123.17,cb
19123.95,cb
19124.730000000003,cb
19125.44,c
19126.1,cb
19126.79,c
19127.54,cb
19128.309999999998,c
19128.91,cb
19129.86,c
19130.510000000002,c
19131.25,c
19132.089999999997,c
19132.760000000002,c
19133.57,c
19134.4,cb
19135.17,cb
19135.83,cb
19136.63,cb
19137.65,c
19138.95,c
19139.809999999998,b
19140.75,b
19141.5,cb
19142.08,c
19142.84,b
19143.79,b
19144.47,cb
19145.65,b
19146.29,cb
19146.98,cb
19147.74,cb
19148.34,c
19148.99,cb
19149.739999999998,cb
19150.440000000002,c
19151.07,cb
19156.41,cb
19157.34,c
19158.14,cb
19158.64,c
19159.230000000003,cb
19159.72,c
19160.13,cb
19160.54,c
19161.01,cb
19163.02,c
19163.67,c
19164.47,c
19165.21,c
19165.620000000003,c
19166.65,c
19167.35,c
19168.05,c
19169.15,b
19169.85,b
19170.53,cb
19171.28,cb
19171.85,cb
19172.92,cb
19173.56,c
19174.379999999997,cb
19175.12,c
19175.739999999998,c
19176.41,c
19177.07,c
19177.739999999998,c
19178.48,c
19179.14,c
19179.57,cb
19180.43,c
19181.06,c
19181.7,cb
19182.11,c
19183.09,c
19183.800000000003,c
19186.690000000002,b
19187.440000000002,b
19188.059999999998,b
19189.53,cb
19190.15,b
19191.47,cb
19192.07,b
19192.8,b
19193.379999999997,b
19194.04,b
19194.78,b
19195.39,b
19196.07,b
19196.67,b
19197.57,c
19198.08,c
19198.68,c
19199.3,c
19199.98,b
19200.7,cb
19201.300000000003,c
19201.84,b
19202.510000000002,cb
19203.199999999997,cb
19203.86,c
19204.71,c
19205.379999999997,c
19205.98,c
19206.61,c
19207.190000000002,c
19207.940000000002,cb
19208.5,c
19210.23,b
19210.89,cb
19211.67,cb
19212.3,c
19213.010000000002,cb
19213.79,cb
19214.86,cb
19215.49,c
19216.47,c
19217.15,cb
19217.96,cb
19218.63,cb
19219.22,b
19220.019999999997,cb
19221.14,cb
19221.66,c
19222.25,cb
19225.32,cb
19226.050000000003,c
19226.620000000003,c
19227.19,cb
19228.08,c
19228.730000000003,c
19229.45,cb
19230.27,c
19231.47,b
19232.800000000003,cb
19233.510000000002,cb
19234.55,cb
19235.28,b
19235.989999999998,cb
19236.67,cb
19237.39,c
19238.29,c
19238.99,cb
19239.75,cb
19240.65,b
19241.25,c
19241.940000000002,b
19242.63,c
19243.33,cb
19244.07,c
19244.989999999998,cb
19245.61,cb
19246.35,cb
19247.05,c
19248.14,c
19249.989999999998,cb
19250.82,cb
19251.440000000002,c
19252.25,cb
19252.97,cb
19253.68,cb
19254.23,cb
19255.18,cb
19255.82,c
19256.58,cb
19257.27,cb
19257.84,b
19258.41,c
19258.83,cb
19259.33,cb
19260.23,cb
19261.18,c
19262.53,c
19263.26,c
19263.87,b
19264.71,cb
19265.33,b
19266.059999999998,cb
19266.7,b
19267.559999999998,cb
19268.22,c
19268.83,c
19269.46,cb
19270.17,cb
19270.58,cb
19271.05,cb
19271.46,cb
19271.87,cb
19272.45,cb
19273.08,c
19273.800000000003,c
19274.42,c
19274.91,c
19275.440000000002,cb
19276.120000000003,cb
19277.120000000003,b
19277.77,b
19278.4,b
19279.52,c
19280.15,cb
19280.739999999998,cb
19281.440000000002,c
19282.04,c
19282.67,c
19283.29,cb
19284.09,c
19284.760000000002,cb
19285.5,cb
19286.3,cb
19287.1,b
19287.78,b
19288.48,cb
19289.27,c
19290.489999999998,b
19291.32,cb
19292.059999999998,cb
19293.300000000003,c
19294.33,cb
19295.010000000002,c
19295.79,cb
19296.65,c
19297.07,cb
19298.120000000003,c
19298.86,cb
19299.64,cb
19300.44,cb
19301.16,cb
19301.9,cb
19302.68,b
19303.35,cb
19304.120000000003,cb
19305.010000000002,cb
19306.21,cb
19306.97,cb
19307.67,c
19308.32,c
19308.97,cb
19309.690000000002,cb
19310.489999999998,b
19311.23,b
19311.96,cb
19312.7,b
19313.28,cb
19313.97,c
19314.45,cb
19315.14,cb
19315.86,cb
19316.39,c
19317.07,cb
19317.7,c
19318.26,cb
19318.93,cb
19319.59,c
19320.42,cb
19320.84,c
19321.32,cb
19321.82,cb
19322.29,c
19322.88,b
19323.5,c
19325.65,c
19326.27,c
19327.28,b
19330.47,b
19331.9,b
19333.33,c
19333.97,c
19336.08,b
19336.78,c
19338.3,b
19339.41,cb
19340.1,cb
19340.75,b
19341.480000000003,cb
19342.13,c
19342.71,b
19343.42,b
19344.08,cb
19344.74,cb
19345.35,cb
19346.22,cb
19346.9,b
19347.55,b
19348.33,cb
19349.52,cb
19350.25,cb
19350.95,cb
19351.59,cb
19352.29,cb
19353.07,cb
19353.699999999997,cb
19354.48,cb
19355.17,cb
19355.9,c
19356.91,cb
19357.93,cb
19358.55,cb
19359.32,cb
19360.08,cb
19360.800000000003,cb
19361.54,cb
19362.230000000003,c
19362.87,c
19363.510000000002,cb
19364.269999999997,cb
19365.239999999998,b
19365.93,cb
19366.71,c
19368.1,b
19368.84,c
19369.43,c
19370.54,c
19371.29,b
19371.89,c
19372.47,b
19373.32,c
19373.95,c
19374.68,cb
19375.59,c
19376.15,c
19376.77,cb
19377.42,c
19378.14,b
19379.38,c
19380.09,b
19380.82,b
19381.48,b
19382.07,c
19382.480000000003,cb
19383.15,c
19383.82,cb
19384.559999999998,cb
19385.190000000002,c
19385.84,cb
19386.739999999998,b
19387.43,cb
19388.08,c
19388.64,cb
19389.41,c
19390.09,cb
19390.63,cb
19391.36,cb
19392.199999999997,cb
19392.739999999998,cb
19393.5,cb
19394.36,c
19395.04,cb
19395.47,cb
19396.120000000003,c
19397.07,c
19397.61,c
19398.28,c
19398.89,c
19399.519999999997,c
19400.16,cb
19400.82,cb
19401.41,c
19402.43,b
19403.09,b
19403.84,cb
19404.59,b
19405.32,b
19406.04,b
19406.72,cb
19407.38,b
19408.379999999997,cb
19408.99,c
19409.6,c
19410.309999999998,cb
19411.02,cb
19411.63,c
19412.53,cb
19413.21,cb
19413.91,b
19414.66,b
19415.32,c
19416.02,c
19416.57,c
19417.22,c
19418.0,b
19418.67,b
19419.480000000003,b
19420.129999999997,cb
19420.739999999998,c
19421.39,cb
19422.08,c
19422.760000000002,cb
19423.44,c
19424.1,c
19424.800000000003,cb
19425.480000000003,cb
19426.260000000002,b
19427.260000000002,c
19427.85,b
19428.43,c
19429.65,cb
19430.379999999997,c
19431.010000000002,cb
19431.68,c
19432.36,c
19433.05,b
19433.73,cb
19434.35,b
19435.29,c
19435.9,cb
19436.53,cb
19437.31,b
19437.980000000003,cb
19438.65,b
19439.260000000002,cb
19439.98,cb
19440.64,c
19441.410000000003,c
19441.89,cb
19443.510000000002,b
19444.92,b
19445.46,b
19446.67,cb
19447.35,cb
19448.27,b
19448.92,b
19449.64,c
19450.3,b
19451.02,cb
19451.84,c
19452.49,c
19453.08,c
19454.14,c
19455.02,c
19456.07,b
19456.620000000003,b
19457.27,b
19457.82,cb
19458.440000000002,b
19459.12,cb
19460.28,b
19460.9,b
19461.730000000003,cb
19462.39,cb
19463.15,b
19463.81,b
19464.67,cb
19465.47,cb
19466.35,b
19467.09,cb
19467.72,cb
19468.41,c
19469.11,b
19469.93,cb
19470.730000000003,cb
19471.440000000002,cb
19472.02,cb
19472.760000000002,b
19473.57,cb
19474.21,cb
19474.879999999997,c
19475.61,cb
19476.260000000002,cb
19476.85,b
19477.79,b
19478.46,c
19479.15,cb
19479.78,cb
19480.57,cb
19481.6,b
19482.62,c
19483.309999999998,b
19483.97,b
19484.65,c
19485.32,cb
19486.129999999997,cb
19486.84,c
19487.58,b
19488.68,cb
19489.379999999997,c
19490.08,cb
19490.67,cb
19491.63,cb
19492.41,cb
19493.059999999998,c
19493.66,c
19494.2,c
19494.95,cb
19495.92,b
19496.58,cb
19497.64,c
19498.239999999998,cb
19499.01,c
19499.690000000002,b
19500.43,c
19501.37,c
19502.04,cb
19502.66,cb
19503.47,c
19504.15,cb
19504.760000000002,c
19505.41,cb
19506.370000000003,c
19507.059999999998,cb
19507.66,cb
19508.33,c
19509.02,c
19509.66,b
19510.69,b
19511.36,b
19512.05,cb
19512.78,c
19513.46,cb
19514.03,c
19515.52,cb
19516.36,c
19517.09,cb
19517.83,cb
19518.46,b
19519.17,b
19519.9,c
19520.83,c
19521.42,cb
19522.17,cb
19522.82,c
19523.61,c
19524.29,cb
19525.050000000003,cb
19525.7,b
19526.370000000003,c
19527.07,b
19527.75,c
19528.379999999997,c
19529.260000000002,c
19529.85,b
19530.48,c
19531.260000000002,c
19532.5,c
19533.21,cb
19533.800000000003,cb
19534.61,c
19535.34,c
19535.9,cb
19536.72,b
19537.42,b
19538.14,b
19538.64,b
19539.22,b
19539.97,cb
19540.65,b
19541.22,b
19542.09,c
19542.75,cb
19543.38,c
19544.1,b
19544.85,b
19545.48,cb
19546.18,cb
19547.11,cb
19548.010000000002,c
19549.010000000002,b
19550.019999999997,c
19550.879999999997,b
19551.4,c
19551.92,c
19552.510000000002,cb
19553.489999999998,cb
19554.35,cb
19555.02,cb
19555.68,b
19556.57,c
19558.07,c
19558.67,cb
19561.17,c
19561.86,c
19562.61,b
19563.65,b
19564.32,b
19564.95,c
19565.67,b
19566.6,c
19567.260000000002,cb
19567.91,c
19568.59,c
19569.43,c
19570.14,b
19571.04,c
19571.699999999997,c
19572.47,b
19573.36,b
19574.08,cb
19574.9,cb
19575.449999999997,b
19576.11,c
19576.82,cb
19577.43,b
19578.11,b
19579.05,b
19579.690000000002,cb
19580.36,cb
19581.04,c
19582.58,cb
19583.23,b
19584.14,c
19584.809999999998,b
19585.43,b
19586.13,b
19586.800000000003,c
19587.5,cb
19588.96,c
19589.61,c
19590.21,b
19590.83,b
19591.4,b
19592.010000000002,b
19593.15,cb
19594.07,cb
19594.67,cb
19595.44,b
19596.15,cb
19596.87,cb
19597.739999999998,c
19598.84,cb
19599.57,c
19600.199999999997,cb
19600.91,cb
19601.6,cb
19602.29,c
19603.050000000003,b
19603.760000000002,cb
19604.35,b
19605.04,cb
19605.71,c
19606.449999999997,c
19607.25,c
19607.879999999997,b
19608.59,cb
19609.190000000002,b
19609.96,b
19610.559999999998,c
19611.18,cb
19611.91,b
19613.35,cb
19614.13,b
19614.79,c
19615.449999999997,b
19616.17,c
19616.86,cb
19617.510000000002,b
19618.42,cb
19619.129999999997,c
19619.940000000002,cb
19620.53,cb
19621.61,cb
19622.32,c
19622.97,cb
19623.690000000002,c
19625.75,c
19626.4,c
19627.010000000002,b
19628.59,b
19629.22,b
19629.949999999997,b
19630.66,cb
19631.3,b
19632.21,c
19632.83,c
19633.629999999997,cb
19634.22,b
19634.94,b
19635.58,b
19636.300000000003,cb
19637.1,b
19638.050000000003,b
19638.75,b
19639.52,b
19640.510000000002,c
19641.2,c
19641.809999999998,c
19642.48,cb
19643.33,c
19643.9,b
19644.620000000003,cb
19645.41,c
19646.84,b
19647.52,cb
19648.41,cb
19648.97,cb
19649.68,cb
19650.379999999997,cb
19651.16,cb
19651.91,cb
19652.53,b
19653.65,cb
19654.28,cb
19655.21,cb
19655.85,cb
19656.699999999997,cb
19657.5,cb
19658.16,c
19658.93,cb
19659.77,cb
19660.53,c
19661.269999999997,cb
19661.92,cb
19662.53,cb
19663.25,cb
19664.04,cb
19665.02,c
19665.73,cb
19666.72,cb
19667.66,cb
19668.41,cb
19669.16,b
19669.96,cb
19671.31,c
19672.4,cb
19673.05,cb
19673.73,cb
19674.46,b
19675.559999999998,b
19676.21,cb
19676.980000000003,cb
19677.7,b
19678.84,cb
19679.58,cb
19680.269999999997,c
19681.03,cb
19681.67,c
19682.45,cb
19683.15,cb
19683.85,cb
19684.61,cb
19685.32,b
19686.120000000003,cb
19686.84,cb
19687.620000000003,cb
19688.370000000003,cb
19688.989999999998,cb
19689.75,cb
19690.510000000002,cb
19691.21,c
19691.89,c
19692.86,cb
19693.73,cb
19694.559999999998,b
19695.36,b
19696.04,c
19696.93,c
19697.6,b
19698.309999999998,b
19699.33,c
19700.04,cb
19700.84,cb
19701.61,cb
19702.43,c
19703.07,b
19703.82,c
19704.53,c
19705.32,c
19705.95,c
19706.64,c
19707.33,c
19708.0,c
19708.63,c
19709.29,cb
19710.11,c
19710.870000000003,c
19711.57,c
19712.29,c
19712.91,cb
19713.65,cb
19714.690000000002,b
19715.33,b
19716.0,b
19716.739999999998,cb
19717.4,c
19717.89,c
19718.4,cb
19719.14,c
19719.79,c
19720.46,cb
19721.19,c
19721.89,cb
19722.65,c
19723.379999999997,b
19724.18,b
19725.04,cb
19725.71,cb
19726.29,cb
19727.14,cb
19727.75,cb
19728.54,b
19729.34,cb
19730.08,cb
19730.82,b
19731.440000000002,cb
19732.239999999998,b
19733.0,cb
19733.6,cb
19734.44,b
19735.12,cb
19735.809999999998,cb
19736.58,c
19737.2,cb
19738.370000000003,cb
19739.010000000002,cb
19739.769999999997,c
19740.39,c
19741.09,c
19741.85,cb
19742.510000000002,b
19743.25,b
19744.04,cb
19744.77,c
19745.4,cb
19746.190000000002,cb
19746.89,c
19747.550000000003,b
19748.71,cb
19749.519999999997,b
19750.190000000002,b
19750.98,cb
19751.6,c
19752.29,b
19753.03,cb
19753.75,c
19754.52,cb
19755.230000000003,cb
19755.89,c
19756.57,cb
19757.33,cb
19757.76,cb
19758.54,c
19759.47,b
19760.3,c
19761.02,c
19761.77,c
19762.45,cb
19763.129999999997,c
19766.71,c
19767.48,c
19768.72,c
19769.300000000003,c
19769.95,c
19770.57,c
19771.21,c
19771.75,c
19772.37,c
19772.98,c
19773.54,c
19774.23,c
19774.86,c
19775.5,c
19776.16,c
19776.98,c
19777.46,c
19778.260000000002,c
19780.35,b
19781.03,b
19781.86,b
19783.120000000003,b
19784.120000000003,cb
19784.84,cb
19785.510000000002,cb
19786.4,c
19786.989999999998,cb
19787.79,c
19788.379999999997,cb
19789.03,cb
19789.79,cb
19790.33,b
19791.87,b
19792.480000000003,c
19793.260000000002,c
19793.95,b
19794.63,b
19795.48,b
19796.129999999997,cb
19797.309999999998,b
19798.27,cb
19798.92,cb
19799.62,cb
19800.46,cb
19801.19,cb
19801.940000000002,cb
19802.690000000002,c
19803.36,b
19804.08,b
19804.86,cb
19805.52,b
19806.29,b
19807.09,c
19807.85,cb
19808.54,cb
19809.34,cb
19809.989999999998,c
19810.739999999998,cb
19811.510000000002,cb
19812.620000000003,c
19813.17,cb
19813.95,cb
19814.690000000002,b
19815.33,c
19816.09,cb
19816.809999999998,cb
19817.78,b
19818.440000000002,cb
19819.440000000002,cb
19820.22,b
19820.96,cb
19821.59,cb
19822.379999999997,cb
19823.08,b
19823.730000000003,b
19824.440000000002,cb
19825.36,cb
19826.059999999998,b
19826.66,b
19827.47,cb
19828.13,cb
19828.9,cb
19829.59,cb
19830.29,c
19830.95,b
19831.72,cb
19832.45,cb
19833.11,c
19834.440000000002,c
19835.129999999997,cb
19835.800000000003,c
19836.59,cb
19837.21,cb
19838.02,cb
19838.739999999998,cb
19839.39,c
19839.949999999997,c
19840.879999999997,cb
19841.63,cb
19842.34,cb
19843.050000000003,c
19843.78,c
19844.489999999998,cb
19845.92,c
19846.620000000003,cb
19847.5,cb
19848.17,c
19848.78,c
19849.559999999998,b
19850.57,c
19851.18,c
19851.879999999997,c
19852.61,c
19853.33,cb
19854.010000000002,b
19854.72,cb
19855.41,cb
19856.15,cb
19856.86,b
19857.519999999997,b
19858.3,cb
19858.9,cb
19859.690000000002,cb
19860.5,c
19861.97,cb
19862.68,c
19863.3,c
19863.96,cb
19864.870000000003,cb
19865.699999999997,b
19866.489999999998,cb
19867.239999999998,c
19868.02,b
19868.620000000003,cb
19869.57,b
19870.300000000003,cb
19871.09,cb
19871.739999999998,b
19872.739999999998,cb
19873.35,cb
19874.17,c
19874.8,cb
19875.57,cb
19876.23,c
19876.91,b
19877.78,cb
19878.48,cb
19879.18,c
19879.83,cb
19880.55,cb
19881.53,cb
19882.34,cb
19883.050000000003,cb
19883.739999999998,c
19884.449999999997,c
19885.120000000003,cb
19885.92,c
19886.88,c
19887.57,cb
19888.32,cb
19889.18,cb
19889.84,c
19890.510000000002,c
19891.16,c
19891.82,c
19892.5,cb
19893.33,cb
19894.18,b
19894.82,c
19895.48,c
19896.18,b
19896.83,b
19897.54,c
19898.25,c
19899.190000000002,b
19899.84,c
19900.6,b
19901.23,c
19902.04,cb
19903.0,b
19903.7,b
19904.510000000002,cb
19905.22,c
19905.9,b
19906.690000000002,cb
19907.37,c
19908.17,b
19909.2,cb
19910.1,c
19911.18,cb
19912.0,cb
19912.72,cb
19913.59,cb
19914.43,c
19915.12,cb
19915.86,c
19916.53,cb
19917.33,c
19918.02,cb
19918.8,c
19919.5,c
19920.16,c
19921.0,c
19921.690000000002,c
19922.370000000003,cb
19923.21,cb
19924.02,c
19924.72,c
19925.43,c
19926.13,c
19926.78,c
19927.5,c
19928.67,b
19929.370000000003,c
19929.97,c
19930.54,b
19931.260000000002,c
19931.879999999997,c
19932.54,c
19933.29,c
19937.4,b
19938.19,b
19938.95,b
19939.59,b
19940.940000000002,b
19941.9,c
19942.53,c
19943.1,c
19943.760000000002,c
19944.52,cb
19945.16,cb
19946.010000000002,b
19946.699999999997,c
19947.41,cb
19948.05,b
19948.800000000003,cb
19949.440000000002,cb
19950.379999999997,c
19951.050000000003,cb
19951.73,b
19952.4,cb
19953.13,cb
19953.85,cb
19954.59,cb
19955.309999999998,c
19956.04,b
19956.8,cb
19957.59,cb
19958.23,c
19958.83,cb
19959.68,cb
19960.42,c
19961.059999999998,c
19961.72,c
19962.41,c
19963.09,c
19963.71,c
19964.33,b
19964.870000000003,cb
19965.66,c
19966.31,c
19967.18,b
19968.04,c
19969.07,c
19969.760000000002,c
19970.5,b
19971.71,c
19972.54,b
19974.35,cb
19974.91,c
19975.55,cb
19976.23,b
19976.97,cb
19978.27,cb
19978.940000000002,c
19979.6,cb
19980.39,cb
19981.1,cb
19981.68,c
19982.480000000003,cb
19983.22,cb
19983.85,cb
19984.72,cb
19985.42,b
19986.04,cb
19986.870000000003,c
19987.47,b
19988.190000000002,c
19988.86,cb
19989.58,b
19990.239999999998,cb
19991.02,cb
19991.77,cb
19992.3,b
19993.010000000002,c
19993.67,c
19994.300000000003,cb
19995.12,c
19995.760000000002,cb
19996.54,cb
19997.14,cb
19997.91,c
19998.57,cb
19999.309999999998,cb
20000.309999999998,b
20000.809999999998,b
20001.38,c
20002.08,b
20002.82,c
20003.47,cb
20004.23,c
20004.95,b
20005.65,c
20006.36,c
20007.260000000002,c
20007.89,c
20008.65,cb
20009.38,c
20010.0,c
20010.87,cb
20011.66,b
20012.309999999998,cb
20013.370000000003,b
20014.010000000002,c
20015.300000000003,c
20015.940000000002,c
20016.6,c
20017.300000000003,c
20018.489999999998,c
20019.62,c
20020.29,c
20021.06,c
20021.730000000003,c
20022.43,c
20023.13,c
20027.52,b
20028.3,b
20029.04,b
20029.72,b
20030.339999999997,b
20031.66,c
20032.37,c
20033.05,b
20033.58,c
20034.260000000002,b
20034.96,b
20036.42,c
20037.53,b
20038.57,cb
20039.23,cb
20040.0,b
20040.63,b
20041.37,cb
20041.989999999998,cb
20042.73,cb
20043.55,c
20044.28,cb
20045.04,cb
20045.98,cb
20047.32,c
20048.019999999997,cb
20048.69,c
20049.38,c
20050.010000000002,c
20050.73,c
20051.41,c
20052.12,c
20052.62,c
20053.48,c
20054.760000000002,c
20055.29,c
20055.9,c
20056.41,c
20057.45,c
20058.34,c
20059.190000000002,c
20060.32,c
20061.16,c
20067.11,cb
20067.71,c
20068.25,c
20070.35,c
20071.27,b
20071.940000000002,b
20072.61,c
20073.82,c
20074.45,b
20075.48,c
20076.06,b
20076.83,c
20077.71,b
20078.629999999997,b
20079.300000000003,b
20079.95,b
20080.61,c
20081.309999999998,c
20081.88,b
20083.12,b
20083.87,b
20084.67,b
20085.440000000002,c
20086.08,b
20086.77,cb
20087.62,b
20088.23,c
20088.87,b
20089.9,cb
20090.559999999998,cb
20091.33,c
20091.989999999998,c
20093.42,cb
20094.27,b
20094.92,b
20095.440000000002,c
20096.15,c
20096.769999999997,c
20097.72,c
20098.3,c
20099.18,b
20099.81,c
20101.71,c
20103.260000000002,cb
20104.11,b
20104.83,c
20105.45,c
20106.15,c
20107.17,b
20107.63,c
20108.46,cb
20109.239999999998,cb
20110.0,b
20110.809999999998,c
20111.559999999998,cb
20112.510000000002,cb
20113.28,cb
20113.95,cb
20114.73,cb
20115.53,cb
20116.23,cb
20116.97,c
20117.72,b
20118.4,cb
20119.17,cb
20119.81,c
20120.309999999998,b
20121.09,cb
20122.010000000002,b
20122.870000000003,c
20123.519999999997,c
20124.21,c
20124.980000000003,c
20125.68,c
20126.34,c
20127.15,b
20127.870000000003,cb
20128.85,b
20129.61,b
20130.34,b
20131.0,c
20131.62,cb
20132.32,c
20133.21,b
20133.870000000003,cb
20134.65,cb
20135.46,c
20136.120000000003,cb
20137.050000000003,c
20138.04,b
20138.78,cb
20139.48,cb
20140.25,cb
20141.04,b
20141.760000000002,b
20142.47,cb
20143.16,b
20144.260000000002,c
20144.94,c
20145.59,cb
20146.32,c
20146.989999999998,cb
20147.68,cb
20148.68,c
20149.29,cb
20149.940000000002,cb
20151.0,c
20151.96,cb
20152.77,c
20153.440000000002,b
20154.1,b
20154.800000000003,b
20155.46,b
20156.12,c
20156.78,b
20157.67,c
20158.29,cb
20159.050000000003,c
20159.730000000003,c
20160.43,b
20161.17,cb
20162.160000000003,c
20162.940000000002,b
20163.58,b
20164.29,b
20165.059999999998,b
20165.63,c
20166.25,cb
20167.17,c
20167.97,b
20168.8,cb
20169.5,c
20170.22,c
20170.870000000003,c
20171.510000000002,c
20172.17,cb
20173.04,cb
20173.739999999998,b
20174.39,b
20175.08,b
20176.14,cb
20176.800000000003,cb
20177.48,c
20178.09,cb
20178.86,cb
20179.45,cb
20180.15,b
20180.75,cb
20181.36,cb
20182.14,cb
20182.9,cb
20184.010000000002,cb
20184.75,c
20185.38,c
20186.18,cb
20186.89,c
20187.760000000002,c
20188.42,cb
20189.23,c
20189.84,cb
20190.559999999998,b
20191.53,b
20192.23,cb
20192.989999999998,cb
20193.8,c
20194.48,cb
20195.73,cb
20196.47,cb
20197.160000000003,b
20197.82,cb
20198.58,c
20199.27,c
20199.98,c
20200.620000000003,b
20201.33,c
20202.36,b
20202.97,b
20203.64,c
20204.449999999997,b
20205.52,c
20206.21,b
20206.870000000003,c
20207.64,c
20208.25,b
20209.17,cb
20209.82,cb
20210.58,c
20211.239999999998,c
20211.89,c
20212.57,c
20213.27,c
20213.68,c
20215.690000000002,c
20216.34,c
20217.120000000003,c
20217.82,c
20219.67,b
20220.35,c
20220.989999999998,b
20222.3,c
20222.989999999998,b
20223.65,c
20224.3,b
20225.03,c
20225.88,b
20227.48,b
20228.2,cb
20228.809999999998,c
20229.48,c
20230.1,b
20230.77,b
20231.4,c
20232.11,c
20233.190000000002,b
20233.85,b
20235.22,c
20235.870000000003,c
20236.5,c
20237.2,c
20237.879999999997,c
20238.559999999998,cb
20239.239999999998,c
20240.15,b
20240.75,b
20241.370000000003,b
20242.29,c
20242.95,c
20243.92,c
20244.59,c
20245.69,c
20246.33,c
20247.18,b
20247.88,b
20248.48,b
20249.17,b
20250.41,b
20251.0,c
20251.68,b
20252.37,b
20253.07,b
20253.71,b
20254.370000000003,b
20255.27,cb
20255.989999999998,cb
20256.93,cb
20257.550000000003,c
20258.199999999997,cb
20258.92,c
20259.550000000003,cb
20260.32,c
20261.05,b
20261.72,cb
20262.37,b
20262.949999999997,c
20264.11,c
20264.71,b
20265.4,c
20266.35,cb
20267.08,c
20267.72,cb
20268.879999999997,cb
20269.62,cb
20270.260000000002,c
20271.53,c
20272.559999999998,cb
20273.17,b
20274.239999999998,c
20274.89,c
20275.5,b
20276.33,b
20276.949999999997,b
20277.59,b
20278.27,b
20279.260000000002,cb
20279.93,c
20281.3,b
