14987.14,c
14987.88,c
14988.66,c
14989.32,c
14990.099999999999,c
14991.119999999999,c
14991.95,c
14992.64,c
14993.4,c
14993.98,c
14994.619999999999,c
14995.33,c
14995.91,c
14996.57,c
14997.36,c
14998.05,c
14998.619999999999,c
14999.029999999999,c
15000.8,c
15001.55,c
15002.46,c
15003.2,c
15003.86,c
15004.51,c
15005.36,c
15006.15,c
15006.89,c
15007.31,c
15007.869999999999,c
15008.5,c
15009.23,c
15009.85,c
15010.56,c
15010.99,c
15011.4,c
15011.880000000001,c
15012.689999999999,c
15013.310000000001,c
15013.72,c
15014.19,c
15014.6,c
15015.04,c
15015.5,c
15015.91,c
15016.8,c
15017.48,c
15017.939999999999,c
15020.65,c
15021.58,c
15022.2,c
15022.82,c
15023.49,c
15024.25,c
15024.869999999999,c
15025.279999999999,c
15026.18,c
15026.900000000001,c
15027.6,c
15028.259999999998,c
15028.939999999999,c
15029.61,c
15030.400000000001,c
15031.029999999999,c
15031.650000000001,c
15032.29,c
15032.71,c
15033.119999999999,c
15033.76,c
15034.31,c
15034.74,c
15035.150000000001,c
15035.82,c
15036.45,c
15037.130000000001,c
15037.91,c
15038.7,c
15039.119999999999,c
15039.59,c
15040.23,c
15040.74,c
15041.6,c
15042.5,c
15043.3,c
15043.880000000001,c
15044.59,c
15045.66,c
15046.18,c
15047.029999999999,c
15047.7,c
15048.279999999999,c
15049.09,c
15049.71,c
15050.59,c
15051.220000000001,c
15051.67,c
15052.08,c
15052.7,c
15053.44,c
15053.98,c
15054.55,c
15054.970000000001,c
15055.380000000001,c
15055.79,c
15056.29,c
15057.119999999999,c
15057.810000000001,c
15058.349999999999,c
15059.01,c
15060.119999999999,c
15060.99,c
15061.68,c
15062.4,c
15063.11,c
15063.79,c
15064.55,c
15064.96,c
15065.44,c
15065.92,c
15066.330000000002,c
15066.74,c
15067.310000000001,c
15067.95,c
15068.97,c
15069.380000000001,c
15069.98,c
15070.39,c
15072.0,c
15072.58,c
15073.220000000001,c
15073.7,c
15074.36,c
15074.77,c
15075.369999999999,c
15076.060000000001,c
15076.49,c
15076.99,c
15077.4,c
15078.130000000001,c
15078.54,cb
15079.15,c
15079.619999999999,c
15080.17,c
15080.76,c
15081.26,c
15082.19,c
15083.99,c
15084.66,c
15085.28,c
15086.5,c
15087.64,c
15088.64,c
15089.05,c
15089.46,c
15090.0,c
15090.43,c
15091.849999999999,c
15092.39,c
15092.9,c
15093.36,c
15093.900000000001,c
15094.58,c
15095.26,c
15095.93,c
15096.67,c
15097.18,c
15098.189999999999,c
15098.81,c
15099.43,c
15100.55,c
15101.349999999999,c
15101.970000000001,c
15102.64,c
15103.29,c
15103.96,c
15104.619999999999,c
15105.18,c
15105.86,c
15106.439999999999,c
15108.26,c
15109.0,c
15109.55,c
15111.59,c
15113.380000000001,b
15119.54,c
15119.98,cb
15120.53,c
15123.060000000001,b
15126.619999999999,b
15130.89,b
15131.77,c
15132.21,c
15132.619999999999,c
15133.220000000001,c
15133.73,c
15134.41,c
15135.380000000001,b
15137.439999999999,b
15139.98,b
15141.21,b
15144.619999999999,b
15146.34,b
15146.849999999999,b
15147.380000000001,c
15154.86,c
15155.27,cb
15160.05,c
15160.51,c
15164.22,c
15165.99,b
15166.880000000001,b
15168.96,c
15169.95,c
15170.66,b
15171.380000000001,c
15172.16,c
15173.58,c
15174.45,b
15175.58,b
15177.08,c
15180.84,b
15181.74,c
15182.34,c
15182.91,c
15183.42,b
15184.92,c
15185.35,c
15189.05,b
15190.76,c
15192.779999999999,c
15193.27,b
15194.259999999998,b
15195.19,b
15195.67,c
15197.349999999999,c
15197.810000000001,c
15198.46,b
15199.33,b
15204.880000000001,b
15205.67,b
15209.95,b
15212.16,c
15212.57,c
15217.869999999999,b
15220.61,c
15227.89,c
15229.17,c
15230.89,c
15231.42,c
15235.34,c
15235.95,c
15236.7,c
15237.64,c
15238.33,c
15239.03,c
15239.73,c
15240.35,c
15241.39,c
15241.98,c
15242.630000000001,c
15243.43,c
15244.029999999999,c
15244.470000000001,c
15245.650000000001,c
15246.380000000001,c
15246.79,c
15247.57,c
15248.17,c
15248.66,b
15249.48,c
15250.32,c
15250.92,c
15251.55,c
15252.19,c
15252.65,b
15253.89,c
15254.58,c
15255.380000000001,c
15256.01,c
15256.52,c
15257.35,c
15258.54,c
15259.11,b
15260.09,c
15260.8,c
15261.61,c
15262.32,c
15262.98,c
15263.56,c
15264.16,c
15264.89,c
15265.630000000001,c
15266.04,cb
15266.45,c
15266.98,c
15267.5,c
15267.96,c
15268.45,c
15282.96,c
15283.650000000001,c
15284.33,c
15284.96,c
15285.6,c
15286.22,c
15286.9,c
15287.45,c
15288.2,c
15288.95,c
15289.68,c
15290.28,c
15290.98,c
15291.83,c
15292.43,c
15293.13,c
15294.01,c
15294.65,c
15295.36,c
15296.119999999999,c
15296.76,c
15297.46,c
15297.92,c
15298.619999999999,c
15299.599999999999,c
15301.24,c
15301.89,c
15302.75,c
15303.59,c
15304.630000000001,c
15305.26,c
15306.59,c
15307.220000000001,c
15307.86,c
15308.86,c
15309.43,c
15310.08,c
15310.66,c
15311.619999999999,c
15312.33,c
15313.34,c
15314.0,c
15314.64,c
15315.470000000001,c
15316.099999999999,c
15316.77,c
15317.55,c
15318.09,c
15318.69,c
15319.4,c
15320.220000000001,c
15320.99,c
15322.14,c
15322.77,c
15323.33,c
15324.1,c
15324.91,c
15325.599999999999,c
15326.029999999999,c
15326.74,c
15327.36,c
15328.11,c
15328.869999999999,c
15329.66,c
15330.31,c
15330.93,c
15331.71,c
15332.369999999999,c
15333.01,c
15333.67,c
15334.310000000001,c
15335.169999999998,c
15335.96,c
15336.57,c
15337.33,c
15338.02,c
15338.71,c
15339.55,c
15340.16,c
15340.99,c
15341.560000000001,c
15342.33,c
15342.95,c
15343.599999999999,c
15344.26,c
15344.75,c
15345.49,c
15346.33,c
15347.310000000001,c
15348.11,c
15348.71,c
15349.48,c
15350.27,c
15351.0,c
15351.720000000001,c
15352.490000000002,c
15353.2,c
15353.939999999999,c
15354.64,c
15355.25,c
15355.98,c
15356.630000000001,c
15357.57,c
15358.18,c
15359.16,c
15360.53,c
15361.189999999999,c
15361.84,c
15362.54,c
15363.09,c
15363.92,c
15364.65,c
15365.92,c
15366.71,c
15367.46,c
15368.150000000001,c
15368.830000000002,c
15369.91,c
15370.939999999999,c
15371.98,c
15372.58,c
15373.369999999999,c
15374.14,c
15374.8,c
15375.43,c
15376.150000000001,c
15377.85,c
15378.57,c
15381.08,c
15381.82,c
15382.83,c
15383.400000000001,c
15384.17,c
15384.76,c
15385.380000000001,c
15385.96,c
15386.67,c
15387.43,c
15388.07,c
15388.65,c
15389.31,c
15389.939999999999,c
15390.740000000002,c
15391.3,c
15391.95,c
15392.7,c
15393.27,c
15394.23,c
15394.85,c
15395.46,c
15396.17,c
15396.84,c
15397.45,c
15398.18,c
15399.02,c
15399.66,c
15400.51,c
15401.2,c
15401.92,c
15402.43,c
15403.36,c
15404.08,c
15404.86,c
15405.42,c
15406.119999999999,c
15406.83,c
15407.6,c
15408.31,c
15408.86,c
15409.77,c
15410.39,c
15411.08,c
15411.779999999999,c
15412.400000000001,c
15413.09,c
15413.82,c
15415.04,c
15415.64,c
15416.279999999999,c
15416.96,c
15417.58,c
15418.83,c
15419.43,c
15420.09,c
15420.72,c
15421.59,c
15422.25,c
15422.96,c
15423.74,c
15424.48,c
15425.150000000001,c
15425.970000000001,c
15427.119999999999,c
15427.82,c
15428.65,c
15429.36,c
15430.029999999999,c
15430.82,c
15431.35,c
15432.240000000002,c
15432.990000000002,c
15433.68,c
15434.21,c
15435.060000000001,c
15435.85,c
15436.52,c
15437.240000000002,c
15438.02,c
15438.630000000001,c
15439.41,c
15440.130000000001,c
15440.67,c
15441.33,c
15441.970000000001,c
15442.66,c
15443.46,c
15444.04,c
15444.76,c
15445.599999999999,c
15446.15,c
15446.8,c
15447.57,c
15448.27,c
15449.099999999999,c
15449.779999999999,c
15450.65,c
15451.349999999999,c
15452.0,c
15452.67,c
15453.36,c
15454.08,c
15454.630000000001,c
15455.29,c
15456.150000000001,c
15456.82,c
15457.49,c
15458.130000000001,c
15458.9,c
15459.61,c
15460.24,c
15461.23,c
15462.57,c
15463.349999999999,c
15464.0,c
15464.66,c
15465.46,c
15466.509999999998,c
15467.14,c
15467.8,c
15468.5,c
15469.48,c
15470.060000000001,c
15470.830000000002,c
15471.43,c
15472.14,c
15472.79,c
15473.400000000001,c
15474.279999999999,c
15474.95,c
15475.54,c
15476.25,c
15477.01,c
15477.64,c
15478.39,c
15479.189999999999,c
15479.67,c
15480.529999999999,c
15481.3,c
15481.71,c
15482.220000000001,c
15482.900000000001,c
15483.67,c
15484.380000000001,c
15485.119999999999,c
15485.84,c
15486.46,c
15487.119999999999,c
15487.77,c
15488.34,c
15489.220000000001,c
15490.02,c
15490.490000000002,c
15491.24,c
15491.970000000001,c
15492.71,c
15493.32,c
15493.96,c
15494.61,c
15495.16,c
15496.0,c
15496.8,c
15497.470000000001,c
15498.29,c
15498.81,c
15499.48,c
15500.11,c
15500.79,c
15501.55,c
15502.25,c
15502.880000000001,c
15503.84,c
15504.48,c
15505.27,c
15506.15,c
15506.94,c
15507.57,c
15508.029999999999,c
15508.82,c
15509.3,c
15510.17,c
15510.869999999999,c
15511.59,c
15512.21,c
15512.82,c
15513.49,c
15514.17,c
15514.94,c
15515.720000000001,c
15516.43,c
15517.43,c
15518.16,c
15518.77,c
15519.560000000001,c
15520.529999999999,c
15521.150000000001,c
15521.869999999999,c
15522.51,c
15523.19,c
15523.86,c
15524.39,c
15524.8,c
15525.740000000002,c
15526.5,c
15527.189999999999,c
15527.779999999999,c
15528.2,c
15528.74,c
15529.36,c
15529.83,c
15530.31,c
15530.95,c
15531.36,c
15532.08,c
15532.69,c
15533.36,c
15534.08,c
15534.79,c
15535.54,c
15536.05,c
15536.970000000001,c
15537.67,c
15538.29,c
15539.150000000001,c
15540.02,c
15540.89,c
15541.59,c
15542.21,c
15542.92,c
15543.73,c
15544.369999999999,c
15544.99,c
15545.71,c
15546.279999999999,c
15547.21,c
15548.130000000001,c
15548.85,c
15549.52,c
15550.08,c
15550.86,c
15551.27,c
15551.91,c
15552.56,c
15553.18,c
15553.96,c
15554.77,c
15555.869999999999,c
15556.580000000002,c
15557.2,c
15557.880000000001,c
15558.470000000001,c
15559.2,c
15559.79,c
15560.59,c
15561.21,c
15561.98,c
15562.43,c
15563.35,c
15563.9,c
15564.77,c
15565.27,c
15566.39,c
15566.84,c
15567.66,c
15568.279999999999,c
15569.099999999999,c
15569.75,c
15570.32,c
15571.15,c
15571.720000000001,c
15572.45,c
15573.130000000001,c
15573.89,c
15574.48,c
15575.189999999999,c
15576.14,c
15576.67,c
15577.29,c
15578.029999999999,c
15578.7,c
15579.4,c
15580.22,c
15580.970000000001,c
15581.5,c
15582.34,c
15583.11,c
15583.77,c
15584.42,c
15585.25,c
15586.16,c
15586.96,c
15587.619999999999,c
15588.17,c
15588.79,c
15589.52,c
15590.4,c
15591.08,c
15591.89,c
15592.79,c
15593.38,c
15594.04,c
15594.69,c
15595.380000000001,c
15595.98,c
15596.66,c
15597.39,c
15598.18,c
15598.93,c
15599.68,c
15601.01,c
15601.689999999999,c
15602.49,c
15603.119999999999,c
15603.96,c
15604.689999999999,c
15605.48,c
15606.21,c
15606.96,c
15607.75,c
15608.44,c
15609.01,c
15609.75,c
15610.33,c
15610.96,c
15611.740000000002,c
15612.52,c
15613.31,c
15614.28,c
15615.06,c
15615.67,c
15616.39,c
15617.11,c
15617.869999999999,c
15618.76,c
15619.369999999999,c
15620.05,c
15620.720000000001,c
15621.37,c
15622.05,c
15622.64,c
15623.32,c
15624.0,c
15624.61,c
15625.28,c
15625.96,c
15626.630000000001,c
15630.18,c
15630.61,c
15631.27,c
15632.349999999999,c
15633.1,c
15634.150000000001,c
15634.76,c
15635.400000000001,c
15635.99,c
15636.64,c
15637.34,c
15638.02,c
15638.55,c
15639.33,c
15639.88,c
15640.68,c
15641.54,c
15642.029999999999,c
15642.75,c
15643.51,c
15644.09,c
15644.81,c
15645.53,c
15646.2,c
15646.83,c
15647.8,c
15648.5,c
15649.13,c
15649.82,c
15650.41,c
15651.18,c
15652.02,c
15652.67,c
15653.1,c
15653.79,c
15654.45,c
15655.029999999999,c
15655.689999999999,c
15656.490000000002,c
15657.05,c
15657.95,c
15658.58,c
15659.54,c
15660.2,c
15661.0,c
15661.65,c
15662.3,c
15662.99,c
15664.279999999999,c
15665.01,c
15665.68,c
15666.28,c
15667.07,c
15667.810000000001,c
15668.57,c
15669.31,c
15670.01,c
15670.72,c
15671.51,c
15672.52,c
15673.26,c
15673.84,c
15674.59,c
15675.349999999999,c
15676.369999999999,c
15676.970000000001,c
15677.66,c
15678.4,c
15679.01,c
15679.73,c
15680.3,c
15680.98,c
15682.65,c
15683.24,c
15683.91,c
15684.64,c
15685.3,c
15686.08,c
15686.93,c
15687.7,c
15688.349999999999,c
15688.869999999999,c
15689.7,c
15690.55,c
15691.21,c
15691.689999999999,c
15692.259999999998,c
15692.75,c
15693.49,c
15694.28,c
15694.89,c
15695.41,c
15696.18,c
15697.27,c
15697.849999999999,c
15698.52,c
15699.259999999998,c
15699.689999999999,c
15700.54,c
15701.27,c
15702.029999999999,c
15702.68,c
15703.36,c
15704.16,c
15704.84,c
15705.7,c
15706.34,c
15707.189999999999,c
15707.91,c
15708.89,c
15709.57,c
15710.2,c
15711.279999999999,c
15711.86,c
15712.59,c
15713.19,c
15713.78,c
15714.76,c
15715.34,c
15715.95,c
15716.55,c
15717.25,c
15718.01,c
15718.68,c
15719.24,c
15719.84,c
15720.55,c
15721.33,c
15722.0,c
15722.6,c
15723.48,c
15725.29,c
15725.95,c
15726.68,c
15727.35,c
15727.94,c
15728.88,c
15729.56,c
15730.18,c
15730.79,c
15731.439999999999,c
15732.119999999999,c
15732.8,c
15733.43,c
15734.02,c
15734.8,c
15735.439999999999,c
15736.220000000001,c
15736.75,c
15738.35,c
15738.880000000001,c
15739.55,c
15740.33,c
15740.98,c
15741.59,c
15742.29,c
15742.91,c
15743.56,c
15744.3,c
15745.24,c
15745.88,c
15746.79,c
15747.8,c
15748.380000000001,c
15749.259999999998,c
15750.220000000001,c
15750.849999999999,c
15751.43,c
15752.07,c
15752.82,c
15753.55,c
15754.23,c
15754.89,c
15755.45,c
15756.09,c
15756.89,c
15757.68,c
15758.279999999999,c
15758.94,c
15759.59,c
15760.53,c
15761.21,c
15761.810000000001,c
15762.46,c
15763.9,c
15764.849999999999,c
15765.279999999999,c
15765.95,c
15766.49,c
15768.2,c
15768.8,c
15769.46,c
15770.17,c
15770.77,c
15771.18,c
15771.86,c
15772.33,c
15772.84,c
15773.39,c
15773.91,c
15774.9,c
15775.84,c
15776.71,c
15777.33,c
15777.939999999999,c
15778.65,c
15779.31,c
15779.91,c
15780.52,c
15781.25,c
15782.119999999999,c
15782.84,c
15783.529999999999,c
15784.29,c
15784.900000000001,c
15786.33,c
15786.92,c
15787.57,c
15788.34,c
15788.9,c
15789.31,c
15790.04,c
15790.65,c
15791.39,c
15792.07,c
15793.11,c
15793.689999999999,c
15794.36,c
15795.17,c
15795.779999999999,c
15796.48,c
15797.17,c
15797.85,c
15799.04,c
15799.74,c
15800.400000000001,c
15801.43,c
15802.26,c
15802.939999999999,c
15803.619999999999,c
15804.310000000001,c
15805.05,c
15805.740000000002,c
15806.150000000001,c
15807.189999999999,c
15807.810000000001,c
15808.43,c
15809.029999999999,c
15809.689999999999,c
15810.22,c
15810.84,c
15811.66,c
15812.92,c
15813.59,c
15814.28,c
15815.17,c
15815.779999999999,c
15816.5,c
15817.15,c
15817.81,c
15818.7,c
15819.3,c
15819.99,c
15820.68,c
15821.46,c
15822.220000000001,c
15822.82,c
15823.560000000001,c
15824.14,c
15825.06,c
15825.85,c
15826.64,c
15827.31,c
15827.869999999999,c
15828.76,c
15829.43,c
15830.04,c
15830.74,c
15831.369999999999,c
15831.99,c
15832.7,c
15833.55,c
15834.15,c
15834.970000000001,c
15835.58,c
15836.24,c
15837.08,c
15837.619999999999,c
15838.59,c
15839.54,c
15840.380000000001,c
15840.99,c
15841.64,c
15842.26,c
15842.86,c
15844.54,c
15845.22,c
15845.92,c
15846.61,c
15847.220000000001,c
15847.89,c
15848.59,c
15849.33,c
15850.01,c
15855.130000000001,c
15855.59,c
15858.0,c
15858.77,c
15859.23,c
15860.23,c
15860.93,c
15861.619999999999,c
15862.29,c
15862.92,c
15863.65,c
15864.32,c
15865.580000000002,c
15866.32,c
15867.02,c
15867.66,c
15868.35,c
15869.08,c
15869.759999999998,c
15870.439999999999,c
15871.31,c
15871.880000000001,c
15872.58,c
15873.16,c
15873.84,c
15874.48,c
15875.11,c
15875.73,c
15876.369999999999,c
15877.26,c
15878.35,c
15878.98,c
15879.57,c
15880.32,c
15881.67,c
15883.24,c
15884.060000000001,c
15884.79,c
15885.470000000001,c
15886.23,c
15886.64,c
15888.4,c
15889.61,c
15890.23,c
15891.150000000001,c
15891.79,c
15892.470000000001,c
15893.18,c
15893.86,c
15894.57,c
15895.369999999999,c
15896.130000000001,c
15896.81,c
15897.44,c
15897.99,c
15898.8,c
15899.52,c
15900.76,c
15901.48,c
15902.130000000001,c
15902.74,c
15903.6,c
15904.279999999999,c
15904.96,c
15905.689999999999,c
15906.35,c
15907.18,c
15908.02,c
15908.64,c
15909.27,c
15910.11,c
15910.85,c
15911.8,c
15913.21,c
15913.880000000001,c
15914.71,c
15916.0,c
15916.759999999998,c
15917.43,c
15918.009999999998,c
15918.57,c
15919.369999999999,c
15920.35,c
15921.03,c
15921.9,c
15922.560000000001,c
15923.25,c
15924.029999999999,c
15924.7,c
15925.33,c
15926.0,c
15927.09,c
15927.81,c
15928.52,c
15929.369999999999,c
15930.18,c
15930.92,c
15931.59,c
15932.33,c
15933.29,c
15933.99,c
15934.85,c
15935.5,c
15936.1,c
15936.93,c
15937.71,c
15938.27,c
15938.96,c
15939.71,c
15940.56,c
15941.17,c
15941.85,c
15942.529999999999,c
15943.25,c
15944.07,c
15944.64,c
15945.49,c
15946.09,c
15946.740000000002,c
15947.41,c
15947.93,c
15948.55,c
15949.55,c
15950.93,c
15951.96,c
15952.79,c
15953.39,c
15954.16,c
15954.82,c
15955.57,c
15956.36,c
15957.19,c
15957.96,c
15958.68,c
15959.630000000001,c
15960.33,c
15961.02,c
15961.52,c
15962.2,c
15962.94,c
15963.68,c
15964.23,c
15965.0,c
15965.61,c
15966.28,c
15966.99,c
15967.869999999999,c
15968.54,c
15969.41,c
15970.65,c
15971.43,c
15972.23,c
15972.83,c
15973.65,c
15974.36,c
15975.14,c
15976.02,c
15976.650000000001,c
15977.34,c
15978.06,c
15978.96,c
15979.93,c
15980.55,c
15981.21,c
15981.79,c
15982.58,c
15983.11,c
15983.52,c
15984.220000000001,c
15984.810000000001,c
15985.41,c
15986.39,c
15987.650000000001,c
15988.24,c
15989.220000000001,c
15989.91,c
15990.52,c
15991.439999999999,c
15992.09,c
15992.9,c
15993.49,c
15994.14,c
15994.72,c
15995.369999999999,c
15996.29,c
15997.01,c
15997.61,c
15998.3,c
15999.2,c
16000.0,c
16000.67,c
16001.52,c
16002.48,c
16003.09,c
16003.8,c
16004.56,c
16005.220000000001,c
16005.99,c
16006.77,c
16007.27,c
16007.93,c
16008.619999999999,c
16009.23,c
16009.93,c
16010.59,c
16011.15,c
16011.9,c
16012.650000000001,c
16013.48,c
16014.11,c
16014.779999999999,c
16015.47,c
16016.25,c
16017.17,c
16017.91,c
16019.16,c
16019.83,c
16020.52,c
16021.11,c
16022.45,c
16023.05,c
16023.689999999999,c
16024.68,c
16029.18,c
16029.59,c
16031.22,c
16032.849999999999,c
16033.62,c
16034.35,c
16035.029999999999,c
16035.740000000002,c
16036.76,c
16037.400000000001,c
16038.08,c
16038.71,c
16039.529999999999,c
16040.259999999998,c
16040.95,c
16041.810000000001,c
16042.45,c
16043.12,c
16043.68,c
16044.28,c
16045.07,c
16045.74,c
16046.32,c
16047.23,c
16047.9,c
16048.52,c
16049.2,c
16049.83,c
16050.66,c
16051.23,c
16052.18,c
16053.0,c
16053.6,c
16054.279999999999,c
16055.04,c
16055.65,c
16056.279999999999,c
16056.92,c
16057.75,c
16058.46,c
16059.15,c
16059.64,c
16060.49,c
16061.52,c
16062.130000000001,c
16062.78,c
16063.529999999999,c
16064.08,c
16064.79,c
16065.52,c
16066.119999999999,c
16066.75,c
16067.41,c
16068.23,c
16068.84,c
16069.560000000001,c
16070.29,c
16070.939999999999,c
16071.75,c
16072.74,c
16073.43,c
16074.32,c
16074.96,c
16075.900000000001,c
16076.59,c
16077.34,c
16077.96,c
16078.810000000001,c
16079.24,c
16080.07,c
16080.759999999998,c
16081.400000000001,c
16082.060000000001,c
16082.68,c
16083.220000000001,c
16084.02,c
16084.66,c
16085.24,c
16085.849999999999,c
16086.849999999999,c
16087.43,c
16088.1,c
16089.0,c
16089.720000000001,c
16090.76,c
16091.369999999999,c
16092.33,c
16093.08,c
16093.71,c
16094.48,c
16095.08,c
16095.810000000001,c
16096.44,c
16097.09,c
16097.740000000002,c
16098.41,c
16099.69,c
16100.470000000001,c
16101.16,c
16101.869999999999,c
16102.51,c
16103.310000000001,c
16103.96,c
16104.720000000001,c
16105.57,c
16105.98,c
16106.52,c
16107.09,c
16107.73,c
16108.65,c
16109.29,c
16109.92,c
16110.740000000002,c
16111.470000000001,c
16112.07,c
16113.2,c
16114.029999999999,c
16115.18,c
16115.86,c
16116.55,c
16117.42,c
16118.14,c
16118.8,c
16119.53,c
16120.16,c
16120.75,c
16121.48,c
16122.15,c
16122.810000000001,c
16123.77,c
16124.470000000001,c
16125.6,c
16126.25,c
16127.05,c
16127.78,c
16128.46,c
16129.58,c
16130.21,c
16130.89,c
16131.529999999999,c
16132.369999999999,c
16133.21,c
16133.92,c
16134.59,c
16135.48,c
16136.31,c
16137.02,c
16137.64,c
16138.4,c
16139.07,c
16139.71,c
16140.369999999999,c
16141.380000000001,c
16141.990000000002,c
16142.8,c
16143.419999999998,c
16144.2,c
16144.89,c
16145.32,c
16145.73,c
16146.32,c
16147.07,c
16147.8,c
16148.55,c
16149.41,c
16150.02,c
16150.75,c
16151.37,c
16152.150000000001,c
16152.84,c
16153.599999999999,c
16154.310000000001,c
16154.93,c
16155.630000000001,c
16156.45,c
16157.15,c
16157.86,c
16158.57,c
16159.71,c
16160.27,c
16161.0,c
16161.77,c
16162.419999999998,c
16163.02,c
16163.65,c
16164.26,c
16164.91,c
16165.69,c
16166.650000000001,c
16167.36,c
16168.05,c
16168.849999999999,c
16169.470000000001,c
16170.0,c
16170.7,c
16171.39,c
16172.189999999999,c
16172.84,c
16173.71,c
16174.380000000001,c
16175.09,c
16175.7,c
16176.49,c
16177.220000000001,c
16177.84,c
16178.52,c
16179.23,c
16180.01,c
16180.73,c
16181.49,c
16182.189999999999,c
16182.9,c
16183.58,c
16184.220000000001,c
16184.94,c
16185.630000000001,c
16186.36,c
16187.41,c
16188.25,c
16188.81,c
16189.52,c
16190.41,c
16190.939999999999,c
16191.61,c
16192.46,c
16193.11,c
16193.74,c
16194.67,c
16195.27,c
16196.060000000001,c
16196.73,c
16197.34,c
16197.99,c
16198.66,c
16199.3,c
16202.36,c
16202.93,c
16203.65,c
16205.25,c
16205.919999999998,c
16206.619999999999,c
16207.259999999998,c
16207.880000000001,c
16208.46,c
16209.42,c
16210.060000000001,c
16210.71,c
16211.48,c
16212.220000000001,c
16212.85,c
16213.41,c
16214.27,c
16214.99,c
16215.689999999999,c
16216.24,c
16216.91,c
16217.61,c
16218.58,c
16219.2,c
16220.22,c
16220.900000000001,c
16221.470000000001,c
16222.21,c
16222.68,c
16223.58,c
16224.130000000001,c
16225.029999999999,c
16226.01,b
16227.630000000001,c
16228.060000000001,c
16228.84,c
16229.26,c
16230.15,c
16230.86,c
16232.33,c
16233.08,c
16233.84,c
16234.45,c
16235.25,c
16236.16,c
16236.779999999999,c
16237.36,c
16238.119999999999,c
16238.79,c
16239.5,c
16240.25,c
16240.8,c
16241.38,c
16242.05,c
16242.48,c
16243.18,c
16243.79,c
16244.43,c
16245.09,c
16246.279999999999,c
16247.26,c
16247.92,c
16248.57,c
16249.310000000001,c
16249.95,c
16252.04,c
16252.95,c
16253.41,c
16253.98,c
16254.86,b
16255.93,c
16256.57,c
16257.240000000002,b
16257.900000000001,c
16258.490000000002,b
16259.19,c
16260.02,b
16260.69,c
16261.41,c
16262.32,c
16262.89,c
16263.509999999998,c
16264.23,c
16264.880000000001,c
16265.51,c
16266.3,c
16267.09,c
16267.619999999999,c
16268.369999999999,c
16268.900000000001,c
16269.59,c
16270.25,c
16270.939999999999,c
16271.67,c
16272.32,c
16273.06,c
16273.64,c
16274.369999999999,c
16275.0,c
16275.98,c
16276.7,c
16277.330000000002,c
16278.119999999999,c
16278.67,c
16279.41,c
16280.07,c
16280.759999999998,c
16281.599999999999,c
16282.560000000001,c
16283.380000000001,c
16284.1,c
16284.740000000002,c
16285.45,c
16286.240000000002,c
16286.77,c
16287.57,c
16288.189999999999,c
16288.89,c
16289.58,c
16290.16,c
16290.93,c
16291.6,c
16292.42,c
16293.07,c
16293.73,c
16294.34,c
16295.11,c
16295.76,c
16296.58,c
16297.23,b
16297.78,b
16298.23,c
16299.220000000001,c
16299.91,c
16300.75,c
16301.470000000001,c
16302.130000000001,c
16302.96,c
16303.6,b
16304.42,c
16305.06,c
16305.619999999999,c
16306.369999999999,c
16307.34,b
16307.93,c
16308.46,c
16309.23,c
16310.22,c
16310.89,c
16311.529999999999,c
16312.22,c
16313.0,c
16313.7,c
16314.29,c
16314.96,c
16315.63,c
16316.220000000001,c
16317.04,c
16317.68,c
16318.32,c
16319.970000000001,c
16321.369999999999,c
16322.0,c
16322.740000000002,c
16323.36,c
16324.27,c
16325.07,c
16325.71,c
16326.349999999999,c
16326.84,c
16327.27,c
16327.73,c
16328.36,c
16329.23,c
16329.82,c
16330.51,c
16331.23,c
16331.89,b
16333.01,c
16333.42,c
16333.95,c
16334.36,c
16334.880000000001,b
16335.52,c
16336.21,c
16337.009999999998,c
16337.64,c
16338.380000000001,c
16338.900000000001,c
16339.68,c
16340.439999999999,c
16341.12,b
16341.98,c
16342.619999999999,c
16343.52,c
16344.17,c
16344.82,c
16345.77,c
16346.34,c
16347.17,c
16347.77,c
16348.45,c
16348.99,c
16350.119999999999,c
16350.720000000001,c
16351.35,c
16351.93,c
16352.619999999999,c
16353.37,c
16353.869999999999,c
16354.66,b
16355.36,c
16356.02,c
16356.630000000001,c
16357.349999999999,c
16358.15,b
16358.9,c
16359.560000000001,c
16360.24,c
16360.79,b
16361.58,c
16362.52,c
16363.18,c
16363.8,c
16364.470000000001,c
16365.19,c
16365.82,c
16366.54,c
16367.41,c
16368.55,c
16368.96,c
16369.46,c
16370.18,c
16370.82,c
16371.51,c
16372.21,c
16372.759999999998,c
16373.810000000001,c
16374.54,c
16375.259999999998,b
16375.94,c
16376.5,c
16377.14,c
16377.86,c
16378.65,c
16379.240000000002,c
16379.970000000001,c
16380.55,c
16381.21,c
16381.84,c
16382.52,c
16383.11,c
16383.779999999999,c
16384.6,c
16385.54,c
16386.17,c
16387.37,c
16387.98,c
16389.120000000003,c
16389.75,c
16390.52,c
16391.23,c
16392.18,c
16392.8,c
16393.510000000002,c
16394.43,c
16395.08,c
16395.85,c
16396.57,b
16397.019999999997,c
16397.62,c
16398.77,c
16399.519999999997,c
16400.16,c
16400.92,c
16401.72,c
16402.769999999997,c
16403.65,c
16404.4,c
16405.03,c
16405.97,c
16406.800000000003,c
16407.75,c
16408.370000000003,c
16409.17,c
16409.809999999998,c
16410.55,c
16411.35,c
