15773.560000000001	cb
15774.46	cb
15775.810000000001	b
15776.36	b
15777.09	cb
15777.74	cb
15778.52	b
15779.48	b
15780.11	cb
15780.92	cb
15781.470000000001	b
15782.14	c
15782.779999999999	c
15783.39	c
15784.01	cb
15784.77	cb
15785.56	cb
15786.5	cb
15787.17	cb
15788.23	b
15788.970000000001	b
15789.720000000001	cb
15790.529999999999	cb
15791.17	cb
15792.23	cb
15792.97	cb
15794.279999999999	cb
15794.95	cb
15795.619999999999	cb
15796.46	b
15797.1	cb
15797.869999999999	b
15798.52	cb
15799.44	cb
15800.68	cb
15801.369999999999	cb
15802.01	b
15802.75	c
15803.380000000001	cb
15804.17	cb
15804.849999999999	c
15805.48	c
15806.220000000001	cb
15807.25	c
15809.599999999999	c
15810.17	cb
15810.919999999998	c
15811.650000000001	cb
15812.080000000002	cb
15813.130000000001	c
15814.310000000001	c
15815.15	c
15816.0	c
15816.79	b
15821.009999999998	c
15821.73	c
15825.04	b
15829.15	cb
15829.89	b
15830.59	b
15831.45	cb
15832.7	c
15834.029999999999	cb
15834.98	b
15835.86	cb
15836.68	cb
15837.419999999998	cb
15838.21	cb
15839.0	b
15839.8	cb
15840.869999999999	cb
15841.55	cb
15842.310000000001	c
15843.029999999999	c
15843.71	cb
15844.57	cb
15845.3	cb
15845.939999999999	cb
15846.689999999999	b
15847.470000000001	cb
15848.490000000002	b
15848.93	b
15849.5	cb
15850.25	cb
15851.33	cb
15852.07	c
15852.73	b
15853.48	cb
15854.55	b
15855.189999999999	cb
15855.91	cb
15857.1	cb
15857.8	b
15858.41	cb
15859.080000000002	c
15859.76	cb
15860.41	c
15861.05	b
15861.71	cb
15862.51	cb
15863.24	cb
15863.970000000001	cb
15864.619999999999	cb
15865.970000000001	cb
15866.7	c
15867.380000000001	b
15868.05	cb
15868.810000000001	cb
15869.720000000001	cb
15870.42	cb
15871.16	cb
15872.36	cb
15873.0	cb
15873.71	cb
15874.42	cb
15875.2	cb
15876.189999999999	cb
15876.85	b
15877.61	b
15878.470000000001	cb
15879.31	cb
15879.810000000001	b
15880.43	cb
15881.26	b
15882.02	cb
15882.650000000001	cb
15883.580000000002	cb
15884.15	cb
15884.97	cb
15885.75	cb
15886.52	b
15887.0	cb
15887.95	cb
15888.779999999999	cb
15889.5	cb
15890.09	cb
15890.9	cb
15891.57	cb
15892.880000000001	b
15893.54	cb
15894.51	cb
15895.23	cb
15895.9	cb
15896.689999999999	b
15897.76	b
15898.45	cb
15899.14	cb
15899.8	c
15900.95	b
15901.72	cb
15902.900000000001	cb
15903.54	cb
15904.4	b
15905.35	b
15906.310000000001	c
15906.91	b
15907.67	cb
15908.47	cb
15909.75	b
15910.380000000001	b
15911.1	b
15911.75	b
15912.44	b
15913.11	b
15913.77	cb
15914.6	b
15915.21	b
15915.89	cb
15916.46	b
15917.130000000001	cb
15917.869999999999	cb
15918.55	cb
15919.3	cb
15920.14	cb
15920.689999999999	cb
15921.29	c
15922.330000000002	cb
15923.92	b
15924.67	cb
15925.75	b
15926.5	c
15927.150000000001	cb
15928.08	b
15928.880000000001	cb
15930.07	cb
15930.900000000001	cb
15931.669999999998	b
15932.36	c
15933.05	cb
15934.17	cb
15934.8	cb
15935.55	cb
15936.28	cb
15937.42	cb
15938.24	cb
15939.35	cb
15940.14	cb
15940.86	cb
15941.59	cb
15942.75	b
15944.27	cb
15944.9	cb
15945.65	cb
15946.43	cb
15947.52	b
15948.71	b
15949.73	cb
15950.669999999998	cb
15951.45	cb
15952.57	cb
15953.65	b
15954.32	b
15955.01	cb
15955.64	cb
15956.43	cb
15957.099999999999	cb
15957.77	c
15958.42	cb
15959.17	cb
15960.09	cb
15960.85	cb
15961.689999999999	b
15962.630000000001	b
15963.29	cb
15964.240000000002	cb
15965.05	b
15965.720000000001	cb
15966.46	cb
15967.54	b
15968.189999999999	b
15968.84	b
15969.93	cb
15970.65	cb
15971.349999999999	b
15971.900000000001	cb
15972.650000000001	cb
15973.43	cb
15974.27	cb
15975.49	cb
15976.21	cb
15976.98	b
15977.58	cb
15978.25	cb
15978.95	cb
15979.75	b
15980.369999999999	cb
15981.03	cb
15981.96	c
15982.66	cb
15983.439999999999	b
15984.35	b
15985.060000000001	b
15985.76	cb
15986.49	b
15987.21	b
15987.92	b
15988.56	cb
15989.41	cb
15990.189999999999	cb
15991.060000000001	cb
15992.18	cb
15992.99	b
15993.61	cb
15994.45	cb
15995.18	b
15995.86	cb
15996.529999999999	cb
15997.34	cb
15998.16	b
15998.9	b
15999.630000000001	cb
16000.32	cb
16001.119999999999	cb
16001.59	cb
16002.5	cb
16003.16	cb
16003.869999999999	cb
16004.83	b
16005.48	cb
16006.169999999998	c
16007.14	cb
16007.779999999999	cb
16008.43	cb
16010.32	cb
16011.529999999999	cb
16012.18	cb
16012.8	cb
16013.76	c
16014.33	cb
16015.029999999999	c
16015.720000000001	cb
16017.369999999999	b
16018.44	b
16019.130000000001	b
16019.869999999999	b
16020.67	b
16021.45	b
16022.61	b
16024.23	cb
16024.95	cb
16025.689999999999	cb
16026.36	cb
16027.02	c
16027.740000000002	c
16028.48	cb
16029.130000000001	cb
16030.119999999999	b
16030.74	b
16031.42	cb
16032.74	b
16033.41	b
16034.39	cb
16035.11	cb
16035.95	cb
16036.64	b
16037.27	cb
16038.31	cb
16039.09	cb
16039.84	cb
16040.55	cb
16041.220000000001	cb
16041.93	b
16042.61	cb
16043.849999999999	cb
16044.619999999999	cb
16045.599999999999	cb
16046.310000000001	b
16047.22	cb
16047.98	c
16049.310000000001	cb
16050.14	b
16050.939999999999	cb
16051.68	b
16052.33	b
16053.04	c
16053.68	cb
16054.48	cb
16055.2	cb
16055.94	cb
16056.75	cb
16057.55	cb
16058.26	cb
16059.470000000001	cb
16060.060000000001	cb
16060.84	cb
16061.72	cb
16062.45	cb
16063.529999999999	cb
16064.4	b
16065.26	b
16066.33	cb
16067.14	cb
16068.05	cb
16068.77	cb
16069.92	c
16070.59	cb
16071.42	cb
16072.74	cb
16073.51	cb
16074.41	cb
16075.099999999999	cb
16075.939999999999	cb
16076.71	cb
16077.86	c
16078.939999999999	b
16079.67	b
16080.22	b
16081.25	b
16082.36	b
16083.18	b
16083.99	b
16085.11	cb
16085.74	cb
16086.52	cb
16087.68	cb
16088.39	cb
16089.099999999999	b
16089.79	cb
16090.52	b
16091.279999999999	c
16092.82	b
16094.9	c
16095.630000000001	cb
16097.29	c
16102.23	c
16103.23	b
16104.59	b
16105.29	b
16108.04	c
16108.79	b
16110.7	cb
16111.32	b
16112.05	b
16112.7	cb
16113.400000000001	b
16114.11	b
16115.09	b
16117.130000000001	b
16118.029999999999	b
16119.24	b
16119.96	cb
16120.95	b
16122.01	b
16122.77	b
16123.85	b
16124.560000000001	cb
16125.220000000001	b
16126.970000000001	cb
16127.61	b
16128.26	cb
16129.08	b
16129.75	c
16130.79	c
16131.48	b
16132.22	b
16133.19	cb
16133.79	b
16134.529999999999	cb
16135.39	b
16136.119999999999	cb
16136.82	c
16137.560000000001	c
16138.32	b
16138.93	cb
16139.75	cb
16140.82	cb
16141.92	cb
16143.029999999999	b
16143.869999999999	cb
16145.01	cb
16145.73	c
16146.54	b
16147.45	c
16148.06	cb
16149.560000000001	cb
16150.26	b
16150.99	cb
16152.54	b
16153.3	cb
16154.439999999999	b
16155.150000000001	b
16155.880000000001	cb
16156.619999999999	b
16157.29	cb
16157.970000000001	cb
16158.71	cb
16159.49	cb
16160.099999999999	cb
16160.78	cb
16161.490000000002	cb
16162.279999999999	cb
16163.19	cb
16164.849999999999	cb
16165.560000000001	c
16166.33	cb
16166.990000000002	b
16167.7	b
16168.36	cb
16169.150000000001	cb
16170.07	cb
16170.779999999999	cb
16171.439999999999	cb
16172.69	b
16173.57	cb
16174.19	b
16175.23	c
16176.380000000001	b
16177.27	b
16178.18	cb
16179.95	c
16180.58	c
16181.26	c
16181.96	cb
16182.67	b
16183.34	b
16183.97	b
16185.08	cb
16185.759999999998	cb
16186.330000000002	c
16192.39	cb
16192.94	cb
16211.47	b
16212.5	b
16213.24	b
16214.150000000001	c
16215.32	b
16215.84	b
16216.869999999999	b
16217.91	b
16218.6	b
16219.35	cb
16220.05	b
16221.07	b
16221.720000000001	cb
16222.630000000001	b
16223.34	b
16224.1	b
16224.84	b
16225.849999999999	cb
16226.849999999999	c
16227.5	c
16228.25	cb
16228.939999999999	b
16229.66	b
16230.35	c
16232.900000000001	b
16233.58	c
16234.55	c
16235.27	b
16235.92	b
16237.5	c
16238.2	c
16240.3	b
16241.0	c
16241.86	c
16242.67	b
16244.34	b
16249.59	b
16250.66	b
16251.35	b
16252.04	b
16253.029999999999	b
16254.0	b
16254.67	b
16256.75	b
16258.48	b
16259.119999999999	b
16260.130000000001	b
16260.779999999999	b
16261.41	c
16262.01	cb
16262.720000000001	c
16263.39	c
16264.3	cb
16265.11	c
16265.849999999999	b
16266.619999999999	c
16267.34	c
16268.060000000001	b
16268.91	b
16272.92	c
16273.93	b
16274.39	c
16274.98	b
16275.77	b
16276.27	b
16277.0	c
16277.73	b
16278.84	cb
16279.29	c
16280.79	b
16281.37	b
16282.27	c
16284.119999999999	b
16287.44	b
16288.15	b
16288.87	b
16289.68	cb
16290.380000000001	cb
16291.759999999998	b
16292.82	cb
16293.560000000001	c
16294.65	b
16295.400000000001	c
16296.02	c
16296.810000000001	cb
16297.43	cb
16298.25	b
16298.9	b
16299.720000000001	b
16300.779999999999	b
16301.810000000001	cb
16302.6	b
16303.380000000001	b
16304.23	b
16305.42	cb
16306.22	b
16307.14	cb
16307.91	cb
16308.67	cb
16309.46	cb
16310.23	cb
16310.96	cb
16311.75	cb
16312.72	cb
16313.41	cb
16314.119999999999	cb
16314.8	c
16315.48	c
16316.150000000001	cb
16316.91	b
16317.619999999999	c
16318.25	cb
16318.95	cb
16319.76	cb
16320.39	b
16321.07	c
16321.759999999998	c
16322.96	b
16323.61	b
16324.24	b
16324.86	c
16325.65	cb
16326.35	cb
16327.029999999999	cb
16327.720000000001	c
16328.45	cb
16329.21	b
16329.880000000001	b
16330.77	b
16331.87	c
16332.66	b
16333.369999999999	cb
16334.51	b
16335.52	b
16336.189999999999	cb
16337.09	b
16338.26	cb
16338.96	b
16339.65	b
16340.39	cb
16341.09	cb
16341.92	cb
16342.619999999999	c
16343.14	cb
16343.77	b
16344.529999999999	cb
16345.26	b
16345.96	c
16346.64	c
16347.279999999999	c
16348.0	c
16350.17	c
16351.1	b
16352.15	b
16353.029999999999	c
16353.46	b
16355.54	b
16357.029999999999	b
16358.19	c
16358.779999999999	b
16360.2	b
16361.27	b
16362.66	b
16363.34	c
16364.130000000001	b
16365.6	c
16366.41	b
16367.2	b
16367.92	b
16368.630000000001	b
16370.04	b
16371.01	b
16371.71	b
16372.55	cb
16373.76	b
16374.56	b
16375.3	c
16375.92	c
16376.58	c
16377.25	cb
16377.95	cb
16378.68	c
16379.16	c
16380.189999999999	c
16381.88	b
16382.619999999999	b
16383.029999999999	b
16383.7	b
16384.83	b
16385.55	c
16386.239999999998	cb
16387.010000000002	c
16387.72	b
16388.45	c
16389.92	b
16390.690000000002	b
16391.809999999998	cb
16392.92	b
16394.05	b
16395.07	cb
16395.800000000003	c
16396.46	c
16397.04	cb
16397.73	cb
16398.48	b
16399.11	b
16399.83	c
16400.76	cb
16401.510000000002	c
16402.22	c
16402.97	c
16404.800000000003	b
16405.93	b
16406.989999999998	b
16407.550000000003	b
16408.53	b
16409.08	cb
16409.489999999998	cb
16409.9	cb
16410.510000000002	c
16411.17	c
16411.84	c
16412.49	c
16413.27	c
16413.95	c
16414.66	c
16415.379999999997	c
16416.050000000003	c
16416.79	cb
16417.2	c
16418.35	b
16419.27	b
16420.94	b
16422.79	b
16423.7	b
16424.559999999998	b
16425.34	b
16426.120000000003	b
16427.29	b
16428.1	b
16428.79	b
16429.83	b
16430.510000000002	b
16432.14	b
16432.809999999998	b
16433.7	b
16434.42	c
16435.14	b
16435.809999999998	b
16436.53	b
16437.37	b
16438.71	cb
16439.34	cb
16440.059999999998	b
16440.75	c
16441.739999999998	b
16443.739999999998	b
16444.9	b
16446.37	b
16447.11	b
16447.94	b
16448.61	cb
16449.260000000002	cb
16450.03	cb
16450.79	c
16451.46	c
16452.050000000003	b
16452.77	cb
16453.48	c
16454.239999999998	c
16456.78	cb
16457.940000000002	c
16458.559999999998	c
16459.35	c
16460.29	c
16464.019999999997	c
16465.28	b
16466.54	b
16467.39	b
16469.79	b
16471.129999999997	b
16472.800000000003	b
16473.82	c
16475.02	cb
16475.65	cb
16476.37	c
16477.02	c
16477.56	b
16478.23	c
16478.78	cb
16479.46	c
16480.09	b
16480.8	c
16481.449999999997	cb
16482.17	b
16482.879999999997	c
16483.96	b
16484.83	c
16485.64	c
16494.67	b
16495.08	cb
16495.489999999998	cb
16496.14	c
16496.64	c
16497.260000000002	b
16501.22	c
16502.16	c
16503.38	b
16503.84	b
16504.62	c
16505.03	c
16505.44	c
16505.98	b
16506.92	c
16507.39	b
16508.02	b
16508.870000000003	c
16509.74	b
16510.86	b
16512.1	b
16512.54	b
16513.26	b
16513.78	b
16514.190000000002	cb
16514.94	b
16515.37	b
16515.85	c
16526.89	b
16527.72	b
16528.37	b
16528.78	c
16529.7	b
16530.29	b
16531.96	b
16535.71	b
16540.05	b
16540.46	b
16541.379999999997	b
16542.61	b
16543.47	b
16544.33	b
16545.34	b
16550.06	b
16552.06	b
16554.07	b
16555.33	b
16556.23	b
16557.15	b
16557.69	b
16558.53	b
16559.61	b
16560.16	b
16560.87	b
16561.28	b
16562.05	b
16562.5	b
16563.21	b
16563.71	b
16564.21	b
16564.65	b
16565.37	b
16565.83	b
16567.03	b
16567.64	cb
16568.5	c
16569.15	c
16570.25	c
16570.79	c
16571.43	b
16572.120000000003	c
16574.53	b
16575.05	c
16576.55	b
16577.76	b
16578.18	b
16579.65	c
16580.37	b
16581.0	b
16581.93	b
16582.81	b
16583.25	cb
16583.760000000002	b
16584.510000000002	c
16585.37	c
16585.79	b
16586.66	c
16587.34	c
16587.79	b
16589.39	b
16590.86	b
16591.58	b
16592.66	c
16593.62	c
16595.65	b
16598.05	b
16600.940000000002	b
16601.42	c
16604.48	b
16605.36	c
16606.23	b
16607.08	b
16608.82	b
16974.21	r
16974.71	r
16975.12	r
16975.84	r
16976.809999999998	r
16977.65	r
16979.0	r
16979.55	r
16979.96	r
16980.93	r
16981.84	r
16982.690000000002	r
16983.52	r
16984.39	r
16985.24	r
16986.059999999998	r
16986.91	r
16987.65	r
16988.68	r
16989.52	r
16990.04	r
16990.45	r
16991.15	r
16992.14	r
16992.83	r
16993.45	r
16993.86	r
16994.699999999997	r
16995.46	r
16996.38	r
16997.15	r
16997.86	r
16998.41	r
16998.83	r
16999.5	r
17000.15	r
17001.17	r
17001.72	r
17002.13	r
17002.78	r
17003.36	r
17003.77	r
17004.58	r
17005.62	r
17006.39	r
17007.39	r
17008.2	r
17008.67	r
17009.08	r
17011.53	r
17012.239999999998	r
17013.1	r
17013.800000000003	r
17014.690000000002	r
17015.41	r
17016.14	r
17017.05	r
17017.73	r
17018.449999999997	r
17019.18	r
17024.93	r
17025.6	r
17026.33	r
17026.989999999998	r
17027.51	r
17028.39	r
17029.36	r
17030.129999999997	r
17030.82	r
17031.77	r
17032.54	r
17033.510000000002	r
17034.29	r
17035.17	r
17035.94	r
17036.690000000002	r
17037.65	r
17038.5	r
17039.16	r
17039.99	r
17040.89	r
17041.58	r
17042.11	r
17042.519999999997	r
17043.19	r
17043.980000000003	r
17044.82	r
17045.61	r
17046.45	r
17047.16	r
17048.33	r
17049.02	r
17049.84	r
17050.629999999997	r
17051.52	r
17052.4	r
17053.2	r
17053.98	r
17054.760000000002	r
17055.68	r
17056.34	r
17057.260000000002	r
17057.949999999997	r
17058.78	r
17059.65	r
17060.559999999998	r
17061.4	r
17061.81	r
17062.55	r
17062.96	r
17063.6	r
17064.47	r
17065.36	r
17069.43	r
17069.9	r
17070.42	r
17071.07	r
17071.48	r
17072.050000000003	r
17072.76	r
17073.43	r
17074.09	r
17074.5	r
17075.239999999998	r
17076.120000000003	r
17076.92	r
17077.33	r
17078.01	r
17078.68	r
17079.5	r
17080.29	r
17081.190000000002	r
17081.95	r
17082.86	r
17083.53	r
17084.32	r
17085.14	r
17086.02	r
17086.760000000002	r
17087.47	r
17088.24	r
17089.0	r
17089.83	r
17090.65	r
17091.41	r
17092.35	r
17093.11	r
17093.83	r
17094.57	r
17095.300000000003	r
17096.08	r
17096.85	r
17097.66	r
17098.27	r
17099.559999999998	r
17099.97	r
17100.58	r
17101.07	r
17101.870000000003	r
17102.4	r
17103.07	r
17103.870000000003	r
17104.75	r
17105.62	r
17106.43	r
17107.21	r
17107.86	r
17108.82	r
17109.67	r
17110.46	r
17111.32	r
17112.07	r
17112.77	r
17113.66	r
17114.46	r
17115.120000000003	r
17115.989999999998	r
17116.6	r
17117.379999999997	r
17118.29	r
17119.08	r
17119.88	r
17120.5	r
17121.28	r
17122.0	r
17122.800000000003	r
17123.68	r
17128.87	r
17130.22	r
17131.02	r
17131.809999999998	r
17132.78	r
17133.42	r
17134.27	r
17135.35	r
17136.0	r
17136.89	r
17137.550000000003	r
17138.33	r
17139.11	r
17139.989999999998	r
17140.82	r
17141.57	r
17142.35	r
17143.07	r
17143.96	r
17144.629999999997	r
17145.42	r
17146.21	r
17147.129999999997	r
17148.120000000003	r
17148.800000000003	r
17149.53	r
17150.36	r
17151.239999999998	r
17151.95	r
17152.66	r
17153.43	r
17154.08	r
17154.97	r
17156.45	r
17157.190000000002	r
17157.91	r
17158.78	r
17159.510000000002	r
17160.36	r
17161.17	r
17161.940000000002	r
17162.67	r
17163.48	r
17164.21	r
17165.06	r
17165.89	r
17166.67	r
17167.28	r
17168.11	r
17169.02	r
17169.6	r
17170.58	r
17171.34	r
17172.1	r
17172.82	r
17173.46	r
17174.42	r
17175.230000000003	r
17175.9	r
17176.78	r
17177.5	r
17178.2	r
17178.98	r
17179.72	r
17180.42	r
17181.03	r
17181.75	r
17189.629999999997	r
17190.059999999998	r
17190.550000000003	r
17190.97	r
17191.72	r
17192.63	r
17196.28	r
17196.83	r
17197.85	r
17198.79	r
17199.23	r
17200.04	r
17200.85	r
17201.79	r
17202.510000000002	r
17203.53	r
17204.16	r
17204.92	r
17205.68	r
17206.519999999997	r
17207.45	r
17208.18	r
17209.03	r
17209.760000000002	r
17210.64	r
17211.370000000003	r
17212.07	r
17212.800000000003	r
17213.64	r
17214.32	r
17215.21	r
17216.04	r
17216.809999999998	r
17217.52	r
17218.239999999998	r
17219.16	r
17220.12	r
17220.75	r
17221.55	r
17222.45	r
17223.16	r
17223.85	r
17224.63	r
17225.4	r
17226.28	r
17226.97	r
17227.800000000003	r
17228.559999999998	r
17229.31	r
17230.059999999998	r
17230.84	r
17231.62	r
17232.35	r
17233.16	r
17233.93	r
17234.63	r
17235.32	r
17235.739999999998	r
17236.199999999997	r
17236.91	r
17237.7	r
17238.45	r
17239.22	r
17239.949999999997	r
17240.6	r
17241.519999999997	r
17242.260000000002	r
17243.0	r
17243.760000000002	r
17244.51	r
17245.269999999997	r
17246.06	r
17246.82	r
17247.47	r
17248.260000000002	r
17249.129999999997	r
17249.73	r
17250.6	r
17251.36	r
17252.059999999998	r
17252.73	r
17253.22	r
17254.269999999997	r
17254.97	r
17255.48	r
17256.120000000003	r
17260.61	r
17261.69	r
17262.79	r
17263.809999999998	r
17264.42	r
17265.47	r
17266.239999999998	r
17267.13	r
17267.84	r
17268.559999999998	r
17269.35	r
17270.22	r
17270.79	r
17271.58	r
17272.190000000002	r
17273.08	r
17273.96	r
17274.6	r
17275.34	r
17276.260000000002	r
17276.96	r
17277.690000000002	r
17278.53	r
17279.17	r
17279.98	r
17280.730000000003	r
17281.57	r
17282.339999999997	r
17283.050000000003	r
17283.79	r
17284.52	r
17285.28	r
17286.1	r
17286.85	r
17287.62	r
17288.41	r
17289.239999999998	r
17289.92	r
17290.690000000002	r
17291.33	r
17292.129999999997	r
17292.949999999997	r
17293.7	r
17294.41	r
17295.51	r
17296.23	r
17297.010000000002	r
17297.79	r
17298.58	r
17299.32	r
17300.1	r
17300.86	r
17301.61	r
17302.25	r
17303.190000000002	r
17303.940000000002	r
17304.690000000002	r
17305.45	r
17306.199999999997	r
17306.82	r
17307.5	r
17308.33	r
17309.05	r
17309.910000000003	r
17310.440000000002	r
17311.489999999998	r
17316.879999999997	r
17317.83	r
17318.56	r
17319.45	r
17320.309999999998	r
17321.18	r
17321.92	r
17322.690000000002	r
17323.61	r
17324.43	r
17325.21	r
17325.940000000002	r
17326.69	r
17327.55	r
17328.28	r
17329.0	r
17329.760000000002	r
17330.54	r
17331.300000000003	r
17332.05	r
17332.8	r
17333.489999999998	r
17334.35	r
17335.03	r
17335.77	r
17336.6	r
17337.33	r
17337.949999999997	r
17338.75	r
17339.65	r
17340.41	r
17341.04	r
17341.940000000002	r
17342.64	r
17343.45	r
17344.190000000002	r
17344.96	r
17345.72	r
17346.489999999998	r
17347.300000000003	r
17348.04	r
17348.8	r
17349.64	r
17350.379999999997	r
17351.34	r
17352.08	r
17352.809999999998	r
17353.59	r
17354.33	r
17354.98	r
17355.85	r
17356.59	r
17357.29	r
17358.03	r
17358.9	r
17359.66	r
17360.33	r
17361.22	r
17361.940000000002	r
17362.67	r
17363.38	r
17364.010000000002	r
17364.86	r
17371.620000000003	r
17372.449999999997	r
17373.34	r
17373.92	r
17375.02	r
17375.9	r
17376.58	r
17377.29	r
17378.17	r
17378.8	r
17379.68	r
17380.440000000002	r
17381.13	r
17381.800000000003	r
17382.72	r
17383.35	r
17384.14	r
17385.199999999997	r
17385.96	r
17386.730000000003	r
17387.379999999997	r
17388.11	r
17388.949999999997	r
17389.59	r
17390.370000000003	r
17391.16	r
17391.870000000003	r
17392.73	r
17393.47	r
17394.22	r
17394.940000000002	r
17395.64	r
17396.42	r
17397.15	r
17397.95	r
17398.73	r
17399.370000000003	r
17401.04	r
17401.77	r
17402.58	r
17403.37	r
17404.04	r
17404.95	r
17405.7	r
17406.47	r
17407.23	r
17408.03	r
17408.739999999998	r
17409.46	r
17410.239999999998	r
17410.92	r
17411.809999999998	r
17412.6	r
17413.25	r
17413.760000000002	r
17414.57	r
17414.98	r
17415.39	r
17416.04	r
17417.07	r
17417.86	r
17418.559999999998	r
17419.22	r
17420.120000000003	r
17420.940000000002	r
17421.54	r
17422.27	r
17423.02	r
17423.78	r
17424.58	r
17425.27	r
17425.99	r
17426.59	r
17432.65	r
17433.69	r
17434.36	r
17435.309999999998	r
17435.96	r
17436.96	r
17437.55	r
17438.25	r
17439.02	r
17439.8	r
17440.7	r
17441.36	r
17442.22	r
17442.9	r
17443.71	r
17444.46	r
17445.23	r
17445.9	r
17446.65	r
17447.48	r
17448.25	r
17448.940000000002	r
17449.69	r
17450.42	r
17451.29	r
17452.09	r
17452.8	r
17453.58	r
17454.23	r
17455.14	r
17455.84	r
17456.480000000003	r
17457.31	r
17458.17	r
17458.93	r
17459.65	r
17460.41	r
17461.11	r
17461.89	r
17462.620000000003	r
17463.43	r
17464.23	r
17465.18	r
17465.98	r
17466.59	r
17467.45	r
17468.23	r
17468.96	r
17469.730000000003	r
17470.489999999998	r
17471.25	r
17471.93	r
17472.64	r
17473.46	r
17474.22	r
17474.980000000003	r
17475.71	r
17476.58	r
17477.31	r
17478.09	r
17478.75	r
17479.440000000002	r
17480.29	r
17481.1	r
17487.46	r
17488.39	r
17489.08	r
17489.98	r
17490.72	r
17491.6	r
17492.300000000003	r
17493.1	r
17493.739999999998	r
17494.64	r
17495.38	r
17496.239999999998	r
17496.84	r
17497.61	r
17498.41	r
17499.13	r
17499.86	r
17500.71	r
17501.55	r
17502.14	r
17502.989999999998	r
17503.7	r
17504.4	r
17505.1	r
17505.83	r
17506.629999999997	r
17507.4	r
17508.18	r
17508.949999999997	r
17509.800000000003	r
17510.39	r
17511.260000000002	r
17512.0	r
17512.660000000003	r
17513.559999999998	r
17514.379999999997	r
17515.19	r
17515.980000000003	r
17516.89	r
17517.63	r
17518.37	r
17519.1	r
17519.870000000003	r
17520.55	r
17521.43	r
17522.22	r
17522.879999999997	r
17523.61	r
17524.47	r
17525.27	r
17525.989999999998	r
17526.760000000002	r
17527.47	r
17528.14	r
17528.93	r
17529.64	r
17530.36	r
17531.0	r
17531.84	r
17532.550000000003	r
17533.129999999997	r
17540.08	r
17540.989999999998	r
17541.66	r
17542.5	r
17543.21	r
17544.23	r
17544.97	r
17545.9	r
17546.519999999997	r
17547.309999999998	r
17548.09	r
17548.760000000002	r
17549.45	r
17550.309999999998	r
17550.97	r
17551.71	r
17552.38	r
17553.190000000002	r
17553.97	r
17554.55	r
17555.41	r
17556.09	r
17556.94	r
17557.54	r
17558.300000000003	r
17559.14	r
17559.93	r
17560.690000000002	r
17561.33	r
17562.08	r
17562.949999999997	r
17563.68	r
17564.37	r
17565.21	r
17565.85	r
17566.75	r
17567.53	r
17568.38	r
17569.09	r
17569.97	r
17570.62	r
17571.56	r
17572.370000000003	r
17573.37	r
17574.120000000003	r
17574.88	r
17575.54	r
17576.440000000002	r
17577.1	r
17577.870000000003	r
17578.77	r
17579.47	r
17580.21	r
17580.879999999997	r
17581.71	r
17582.46	r
17583.21	r
17583.96	r
17584.8	r
17585.3	r
17586.0	r
17586.41	r
17591.75	r
17592.16	r
17592.98	r
17593.879999999997	r
17594.52	r
17595.42	r
17596.02	r
17597.0	r
17597.67	r
17598.54	r
17599.17	r
17600.010000000002	r
17600.78	r
17601.57	r
17602.16	r
17602.940000000002	r
17603.72	r
17604.559999999998	r
17605.32	r
17605.940000000002	r
17606.67	r
17607.5	r
17608.17	r
17608.96	r
17609.690000000002	r
17610.37	r
17611.14	r
17611.87	r
17612.61	r
17613.34	r
17614.06	r
17614.71	r
17615.6	r
17616.34	r
17617.15	r
17617.87	r
17618.64	r
17619.41	r
17620.16	r
17621.010000000002	r
17621.61	r
17622.45	r
17622.86	r
17623.940000000002	r
17624.71	r
17625.6	r
17626.43	r
17627.199999999997	r
17627.96	r
17628.73	r
17629.44	r
17630.23	r
17630.84	r
17631.559999999998	r
17632.35	r
17633.16	r
17633.989999999998	r
17634.77	r
17635.52	r
17640.989999999998	r
17641.68	r
17642.54	r
17643.41	r
17644.010000000002	r
17644.92	r
17645.67	r
17646.69	r
17647.43	r
17648.02	r
17648.73	r
17649.59	r
17650.29	r
17651.01	r
17651.42	r
17652.4	r
17653.23	r
17653.940000000002	r
17654.61	r
17655.29	r
17656.02	r
17656.86	r
17657.5	r
17658.260000000002	r
17659.11	r
17659.87	r
17660.57	r
17661.46	r
17662.16	r
17662.94	r
17663.59	r
17664.58	r
17665.4	r
17666.1	r
17666.940000000002	r
17667.61	r
17668.510000000002	r
17669.190000000002	r
17669.95	r
17670.73	r
17671.309999999998	r
17672.22	r
17672.98	r
17673.77	r
17674.489999999998	r
17675.309999999998	r
17676.1	r
17676.870000000003	r
17677.629999999997	r
17678.36	r
17679.02	r
17679.77	r
17680.69	r
17681.3	r
17682.11	r
17683.03	r
17683.75	r
17684.37	r
17685.21	r
17685.96	r
17686.699999999997	r
17687.41	r
17688.14	r
17688.92	r
17689.6	r
17690.42	r
17691.22	r
17691.809999999998	r
17698.760000000002	r
17699.65	r
17701.050000000003	r
17701.769999999997	r
17702.65	r
17703.55	r
17704.5	r
17705.14	r
17705.97	r
17706.58	r
17707.36	r
17708.239999999998	r
17708.9	r
17709.66	r
17710.480000000003	r
17711.09	r
17711.91	r
17712.510000000002	r
17713.39	r
17714.17	r
17714.93	r
17715.61	r
17716.46	r
17717.09	r
17717.949999999997	r
17718.7	r
17719.34	r
17720.08	r
17720.85	r
17721.78	r
17722.53	r
17723.16	r
