13941.09	c
13942.029999999999	c
13942.619999999999	c
13946.54	cb
13947.14	b
13948.02	b
13948.68	c
13949.380000000001	b
13950.17	cb
13950.869999999999	cb
13951.5	cb
13952.220000000001	cb
13953.0	c
13953.71	c
13954.42	cb
13955.15	cb
13955.970000000001	cb
13956.59	cb
13957.380000000001	cb
13958.04	c
13958.76	c
13959.39	c
13960.16	cb
13960.85	cb
13961.54	cb
13962.17	c
13963.04	cb
13963.79	c
13964.419999999998	c
13965.15	cb
13965.91	c
13966.43	c
13967.85	c
13968.560000000001	c
13969.5	c
13970.060000000001	c
13970.73	c
13971.380000000001	c
13972.01	c
13972.66	c
13973.33	c
13974.19	c
13974.74	c
13975.77	b
13976.45	b
13976.880000000001	b
13977.98	c
13978.64	c
13979.58	c
13980.29	c
13980.8	cb
13981.58	c
13982.119999999999	cb
13982.91	cb
13983.560000000001	c
13984.04	c
13984.64	cb
13985.11	cb
13985.89	cb
13986.369999999999	cb
13987.2	c
13987.97	cb
13988.619999999999	c
13989.26	cb
13990.16	cb
13990.71	cb
13991.119999999999	cb
13991.630000000001	cb
13992.3	c
13993.02	c
13994.09	c
13995.34	c
13996.01	c
13996.71	c
13997.45	cb
13998.11	cb
13998.89	cb
13999.32	c
13999.73	cb
14000.34	c
14000.79	cb
14001.58	cb
14002.369999999999	cb
14002.86	cb
14003.619999999999	cb
14004.41	cb
14005.08	c
14005.68	b
14006.2	c
14006.64	cb
14007.2	c
14007.619999999999	cb
14008.03	cb
14008.48	c
14009.22	c
14009.85	c
14010.26	c
14010.98	c
14011.55	c
14011.96	cb
14012.44	b
14013.07	c
14019.82	cb
14020.56	cb
14021.220000000001	c
14021.72	cb
14022.19	c
14022.6	c
14023.08	cb
14023.49	cb
14024.09	cb
14024.74	cb
14025.49	c
14026.220000000001	cb
14027.04	c
14027.92	b
14028.6	c
14029.34	cb
14030.02	cb
14030.85	cb
14031.83	cb
14032.49	cb
14033.21	cb
14033.94	cb
14034.7	c
14035.46	cb
14036.21	cb
14037.11	cb
14037.89	c
14038.55	cb
14039.380000000001	c
14040.150000000001	cb
14040.880000000001	cb
14041.5	cb
14042.25	c
14043.02	cb
14043.49	c
14044.369999999999	c
14044.970000000001	c
14045.5	b
14046.17	c
14046.85	c
14047.27	cb
14048.29	b
14048.84	c
14049.71	c
14050.16	cb
14050.91	cb
14051.68	cb
14052.6	c
14053.39	c
14054.16	c
14054.83	cb
14055.64	c
14056.369999999999	c
14057.14	cb
14057.97	cb
14058.59	cb
14059.43	cb
14060.189999999999	c
14060.91	cb
14061.79	c
14062.55	c
14063.22	cb
14063.91	cb
14064.66	cb
14065.380000000001	cb
14066.130000000001	cb
14066.96	c
14068.25	c
14068.97	c
14070.380000000001	cb
14071.07	c
14071.880000000001	c
14072.52	c
14073.14	b
14073.830000000002	cb
14074.57	c
14075.24	c
14075.93	c
14076.68	c
14077.45	c
14078.23	c
14078.939999999999	c
14079.529999999999	cb
14080.25	c
14080.990000000002	cb
14081.8	c
14082.58	c
14083.29	c
14084.130000000001	c
14084.79	b
14085.470000000001	cb
14086.220000000001	cb
14086.96	c
14087.7	cb
14088.79	c
14089.42	c
14090.16	c
14090.93	cb
14091.59	c
14092.490000000002	c
14093.81	c
14094.52	c
14095.2	c
14095.86	c
14096.52	b
14097.060000000001	c
14098.18	c
14098.8	c
14099.39	cb
14100.8	cb
14106.509999999998	b
14107.21	b
14107.91	c
14108.64	c
14109.369999999999	b
14110.31	cb
14110.970000000001	cb
14111.78	cb
14112.439999999999	c
14113.24	cb
14113.89	cb
14114.61	cb
14115.45	cb
14116.09	cb
14116.93	c
14117.5	c
14118.21	c
14118.84	cb
14119.560000000001	cb
14120.34	cb
14121.02	b
14122.01	cb
14122.869999999999	cb
14123.58	cb
14124.21	cb
14124.99	cb
14125.720000000001	c
14126.470000000001	c
14127.14	cb
14128.04	cb
14128.79	cb
14129.58	cb
14130.36	c
14131.14	cb
14131.900000000001	cb
14132.68	cb
14133.35	c
14134.08	cb
14134.880000000001	cb
14135.59	cb
14136.46	cb
14137.19	c
14137.970000000001	cb
14138.76	c
14139.39	c
14140.060000000001	b
14140.79	c
14142.1	cb
14142.86	cb
14143.65	c
14144.41	cb
14145.05	c
14145.720000000001	c
14146.49	cb
14147.28	cb
14148.029999999999	c
14149.130000000001	c
14149.75	c
14150.44	cb
14151.18	b
14151.89	c
14152.68	c
14153.34	cb
14154.189999999999	cb
14154.98	cb
14155.759999999998	c
14156.470000000001	cb
14157.26	c
14158.0	c
14158.73	c
14159.43	b
14160.21	c
14160.919999999998	c
14161.77	cb
14162.54	cb
14163.35	cb
14164.18	cb
14164.82	c
14165.470000000001	cb
14166.28	c
14166.95	cb
14167.8	cb
14168.96	cb
14169.94	c
14170.689999999999	c
14171.279999999999	c
14172.16	c
14172.89	c
14173.65	cb
14174.380000000001	cb
14175.11	c
14175.8	c
14176.52	cb
14177.16	c
14177.98	c
14178.64	c
14179.24	cb
14180.1	cb
14180.83	b
14182.21	c
14183.0	cb
14183.68	c
14184.39	cb
14185.18	cb
14186.09	cb
14186.74	cb
14187.51	c
14188.189999999999	b
14188.599999999999	b
14189.23	c
14189.91	c
14190.83	cb
14191.400000000001	cb
14192.89	c
14193.5	c
14194.240000000002	c
14194.91	b
14195.55	c
14196.3	c
14197.119999999999	c
14197.869999999999	c
14198.52	cb
14199.16	c
14199.78	c
14200.509999999998	b
14201.09	cb
14201.93	cb
14202.619999999999	cb
14203.36	cb
14204.15	c
14204.900000000001	c
14205.48	b
14206.23	c
14207.01	c
14207.66	c
14208.46	c
14209.27	cb
14209.93	c
14210.57	c
14211.310000000001	c
14212.05	c
14212.78	c
14213.41	c
14214.17	c
14214.89	c
14215.66	cb
14216.33	b
14217.369999999999	c
14218.2	c
14219.21	c
14220.19	c
14220.8	c
14221.619999999999	c
14222.5	c
14223.16	cb
14223.96	c
14224.68	cb
14225.310000000001	cb
14226.119999999999	cb
14226.86	c
14227.7	c
14228.36	cb
14229.11	c
14229.99	cb
14230.75	cb
14231.46	c
14232.1	cb
14232.65	cb
14233.06	cb
14237.77	c
14238.42	cb
14239.17	cb
14239.96	cb
14240.79	cb
14241.41	cb
14242.130000000001	cb
14242.95	cb
14243.77	c
14244.53	c
14245.119999999999	cb
14246.01	c
14246.689999999999	c
14247.48	c
14248.15	c
14248.67	cb
14249.48	c
14250.130000000001	c
14250.94	c
14251.57	c
14252.439999999999	c
14253.869999999999	c
14254.560000000001	c
14255.580000000002	c
14256.3	c
14256.93	c
14257.43	c
14258.35	c
14259.35	b
14259.96	c
14260.68	c
14261.4	c
14262.119999999999	b
14262.759999999998	cb
14263.619999999999	c
14264.259999999998	c
14264.98	c
14265.84	cb
14266.470000000001	c
14267.3	b
14267.99	c
14268.76	c
14269.689999999999	c
14270.67	c
14271.5	c
14272.16	cb
14272.86	c
14273.630000000001	c
14274.380000000001	c
14275.349999999999	c
14276.099999999999	c
14276.84	b
14277.55	c
14278.25	c
14279.05	c
14279.85	c
14280.53	c
14281.279999999999	c
14281.96	c
14282.71	c
14283.54	c
14284.17	cb
14285.150000000001	c
14285.91	c
14286.64	c
14287.33	c
14287.98	cb
14289.3	b
14290.029999999999	c
14290.75	c
14291.529999999999	c
14292.220000000001	c
14292.96	c
14293.72	c
14294.49	c
14295.34	c
14296.31	b
14297.35	c
14297.98	c
14298.68	c
14299.529999999999	c
14300.39	c
14301.08	c
14301.75	c
14302.880000000001	c
14303.55	c
14304.439999999999	b
14305.14	c
14305.990000000002	c
14306.689999999999	c
14307.55	c
14308.17	c
14309.74	c
14310.369999999999	c
14311.42	c
14312.09	c
14312.73	c
14313.45	c
14314.23	b
14314.939999999999	c
14315.66	c
14316.39	c
14317.02	c
14317.939999999999	c
14318.55	b
14319.2	c
14320.05	c
14320.79	c
14321.599999999999	c
14322.27	c
14322.689999999999	c
14323.1	cb
14324.18	b
14324.86	b
14325.55	c
14326.44	c
14327.19	b
14327.79	c
14328.56	cb
14329.3	cb
14330.43	c
14331.259999999998	cb
14331.9	cb
14332.77	cb
14333.369999999999	cb
14334.12	c
14334.86	cb
14335.810000000001	cb
14336.64	c
14337.39	cb
14338.029999999999	c
14338.759999999998	c
14339.900000000001	c
14340.55	cb
14341.470000000001	cb
14342.04	c
14342.970000000001	cb
14343.73	cb
14344.68	c
14345.369999999999	cb
14346.25	b
14347.27	c
14348.01	c
14348.64	cb
14349.529999999999	c
14350.310000000001	c
14351.09	cb
14351.89	cb
14352.75	cb
14353.61	cb
14354.31	c
14354.97	c
14355.8	b
14356.54	c
14357.35	c
14358.24	c
14359.05	cb
14360.1	c
14360.810000000001	cb
14361.75	c
14362.439999999999	cb
14363.19	cb
14364.22	c
14365.04	c
14365.79	b
14366.63	c
14367.380000000001	cb
14368.16	cb
14368.98	c
14369.67	c
14370.34	c
14371.21	c
14372.08	c
14372.779999999999	c
14373.51	cb
14374.77	cb
14375.57	b
14376.32	c
14377.06	c
14377.74	c
14378.5	cb
14379.41	c
14380.11	cb
14380.93	cb
14381.82	c
14382.54	c
14383.970000000001	b
14384.7	c
14385.52	c
14386.169999999998	cb
14386.84	c
14387.48	c
14388.14	c
14388.83	cb
14389.529999999999	c
14390.99	cb
14391.77	c
14392.76	cb
14393.619999999999	c
14394.220000000001	c
14395.07	c
14395.77	c
14396.67	c
14397.25	c
14397.93	cb
14398.689999999999	c
14399.55	cb
14400.72	cb
14401.48	cb
14402.21	c
14402.95	cb
14403.58	cb
14404.35	c
14404.8	cb
14405.21	cb
14405.869999999999	c
14406.53	c
14406.939999999999	cb
14407.650000000001	cb
14408.49	cb
14409.21	c
14409.85	c
14410.55	cb
14411.29	c
14411.99	c
14412.67	cb
14413.39	c
14414.119999999999	c
14414.73	cb
14415.64	cb
14416.46	c
14417.17	c
14417.83	c
14418.55	c
14419.27	cb
14420.009999999998	c
14420.69	c
14421.34	c
14422.18	c
14423.0	c
14424.57	cb
14425.619999999999	b
14426.42	c
14427.150000000001	c
14428.65	cb
14429.41	c
14430.099999999999	c
14430.82	c
14431.560000000001	c
14432.25	c
14433.0	b
14433.99	cb
14434.82	c
14435.58	c
14436.06	c
14437.2	c
14437.86	c
14438.630000000001	c
14439.27	c
14439.68	c
14440.3	cb
14441.23	c
14441.89	cb
14442.59	c
14443.58	b
14444.27	cb
14445.07	b
14445.89	c
14446.54	c
14447.25	c
14447.9	cb
14448.71	cb
14449.27	c
14449.98	c
14450.39	cb
14450.94	c
14451.46	cb
14451.869999999999	c
14452.42	c
14453.099999999999	b
14453.77	b
14454.55	c
14455.27	c
14455.970000000001	b
14456.67	c
14457.43	c
14458.220000000001	c
14458.97	c
14459.970000000001	cb
14460.76	c
14461.53	c
14462.19	cb
14462.990000000002	c
14463.7	c
14464.39	b
14465.09	cb
14465.900000000001	cb
14466.67	c
14468.44	c
14469.220000000001	c
14470.01	cb
14470.77	cb
14471.470000000001	c
14472.189999999999	c
14473.45	c
14474.099999999999	c
14474.66	c
14475.27	c
14475.75	c
14476.8	c
14477.24	c
14477.650000000001	c
14478.07	c
14478.5	c
14478.91	c
14479.71	c
14481.07	c
14481.83	c
14482.650000000001	b
14483.439999999999	b
14484.060000000001	b
14484.74	cb
14485.71	cb
14486.29	cb
14486.88	c
14487.49	cb
14488.150000000001	b
14489.4	c
14490.07	c
14491.1	cb
14491.75	cb
14492.5	c
14493.21	c
14495.880000000001	c
14496.42	c
14497.05	c
14498.279999999999	c
14498.82	c
14499.25	c
14500.13	c
14500.560000000001	c
14501.08	c
14501.51	c
14502.2	cb
14502.84	c
14503.55	cb
14504.42	c
14505.27	b
14506.619999999999	c
14507.33	c
14508.01	c
14508.779999999999	c
14509.369999999999	c
14510.16	c
14510.740000000002	c
14511.36	c
14511.869999999999	cb
14512.77	c
14513.33	c
14513.939999999999	c
14514.52	c
14515.3	c
14515.71	c
14516.19	c
14516.6	c
14517.01	c
14517.83	c
14518.66	c
14519.09	c
14520.11	c
14520.75	c
14521.42	c
14522.51	b
14523.77	c
14524.23	c
14527.62	c
14528.310000000001	cb
14529.08	c
14529.66	c
14530.39	cb
14531.09	cb
14531.71	c
14532.119999999999	cb
14537.2	b
14537.990000000002	c
14538.67	cb
14539.369999999999	cb
14540.060000000001	c
14540.830000000002	c
14541.650000000001	c
14542.43	c
14543.08	c
14543.77	c
14544.48	c
14545.13	cb
14545.849999999999	c
14546.42	c
14547.220000000001	cb
14548.1	c
14548.89	b
14549.55	cb
14550.39	cb
14551.220000000001	b
14551.97	cb
14552.75	c
14553.52	c
14554.15	c
14554.8	c
14556.220000000001	c
14556.93	cb
14557.720000000001	cb
14558.46	cb
14559.18	cb
14559.94	cb
14560.69	c
14561.45	cb
14562.24	c
14562.939999999999	cb
14563.74	c
14564.42	c
14565.24	cb
14565.939999999999	c
14566.7	c
14567.51	cb
14568.36	cb
14569.25	c
14570.17	cb
14570.6	cb
14572.14	c
14572.55	c
14573.24	c
14573.89	cb
14574.58	c
14575.55	cb
14576.34	cb
14577.07	c
14577.86	c
14578.68	cb
14579.51	c
14580.32	cb
14581.1	cb
14581.72	cb
14582.49	cb
14583.54	c
14584.34	c
14585.04	c
14585.900000000001	c
14586.75	c
14587.48	c
14588.14	c
14588.880000000001	c
14589.67	c
14590.31	c
14590.97	c
14591.63	c
14592.43	c
14593.22	c
14593.89	c
14594.7	c
14595.41	cb
14596.15	c
14597.119999999999	c
14598.18	c
14598.810000000001	c
14599.3	c
14599.71	cb
14600.52	c
14601.150000000001	c
14601.92	cb
14602.61	c
14603.27	c
14604.05	c
14604.77	c
14605.43	c
14606.11	c
14606.77	c
14607.39	c
14607.869999999999	c
14611.57	b
14612.52	b
14613.23	b
14613.970000000001	cb
14614.84	b
14615.65	cb
14616.64	cb
14617.39	c
14618.18	cb
14619.09	cb
14619.880000000001	c
14620.61	c
14621.220000000001	cb
14621.93	cb
14622.74	b
14623.57	c
14624.330000000002	c
14625.23	cb
14625.97	cb
14626.68	c
14627.380000000001	cb
14628.16	c
14629.0	c
14629.73	c
14630.43	c
14631.22	b
14631.96	cb
14632.74	c
14633.51	b
14634.17	cb
14634.900000000001	c
14635.68	b
14636.5	c
14637.24	c
14637.91	cb
14638.73	c
14639.560000000001	cb
14640.26	cb
14641.71	cb
14642.380000000001	c
14643.630000000001	cb
14644.5	c
14645.84	c
14646.58	c
14648.11	c
14648.82	c
14650.220000000001	c
14650.91	c
14651.73	c
14653.18	c
14653.849999999999	c
14655.43	b
14656.23	b
14656.89	c
14657.57	c
14658.35	c
14658.98	c
14659.810000000001	cb
14660.52	c
14661.46	b
14662.55	c
14663.470000000001	b
14664.39	cb
14665.07	c
14665.71	c
14666.97	c
14667.619999999999	c
14668.42	cb
14669.26	c
14670.09	b
14670.849999999999	b
14671.57	b
14672.32	c
14673.08	c
14673.740000000002	c
14674.439999999999	c
14675.04	c
14675.75	c
14676.46	c
14677.130000000001	c
14677.74	b
14678.52	c
14679.34	c
14679.96	c
14680.64	c
14682.720000000001	c
14683.6	b
14684.27	c
14685.64	c
14686.630000000001	c
14687.26	c
14688.0	c
14688.7	b
14689.32	c
14690.15	c
14690.880000000001	c
14691.54	cb
14692.14	c
14692.85	c
14693.619999999999	c
14694.33	c
14695.05	c
14695.79	cb
14696.36	cb
14697.09	c
14697.73	cb
14698.48	c
14699.23	cb
14699.64	c
14700.7	c
14701.11	cb
14701.69	cb
14702.34	cb
14703.119999999999	c
14703.89	c
14704.61	c
14705.26	c
14705.84	c
14706.53	cb
14707.41	c
14708.07	c
14708.779999999999	c
14709.560000000001	c
14710.29	b
14711.09	c
14712.02	c
14713.01	b
14713.73	b
14714.470000000001	b
14715.77	c
14716.48	c
14717.119999999999	c
14717.86	c
14718.64	b
14719.38	c
14720.14	c
14720.86	b
14722.44	b
14723.18	b
14723.900000000001	b
14725.029999999999	c
14725.75	b
14726.57	c
14727.34	c
14728.029999999999	c
14728.81	b
14729.54	c
14730.3	b
14730.92	b
14731.72	b
14732.400000000001	b
14733.11	b
14734.490000000002	c
14735.23	b
14736.02	b
14736.43	c
14736.84	cb
14737.41	c
14738.25	b
14738.91	b
14739.68	b
14740.44	b
14741.11	b
14741.96	b
14742.59	c
14743.18	b
14743.869999999999	c
14744.73	b
14745.59	c
14746.380000000001	c
14747.4	c
14748.130000000001	c
14749.0	b
14749.68	b
14750.560000000001	c
14751.32	b
14751.970000000001	b
14752.73	b
14753.64	cb
14754.73	c
14755.46	c
14756.119999999999	c
14756.8	c
14757.51	b
14758.29	c
14758.970000000001	b
14759.73	c
14760.439999999999	c
14761.17	c
14761.75	b
14762.49	b
14763.12	b
14764.07	b
14765.0	b
14765.75	b
14767.73	b
14768.380000000001	b
14769.48	b
14770.27	b
14771.04	b
14772.18	c
14772.94	b
14773.6	b
14774.48	c
14775.79	b
14776.61	c
14777.369999999999	c
14778.13	c
14779.029999999999	b
14779.759999999998	b
14780.4	c
14781.369999999999	c
14782.060000000001	b
14782.86	c
14783.5	c
14784.23	cb
14784.82	b
14785.66	c
14786.39	b
14787.11	b
14787.96	c
14788.76	b
14789.5	c
14790.2	c
14790.94	c
14791.79	b
14792.57	c
14793.26	b
14794.15	c
14794.75	c
14795.46	c
14796.2	c
14797.03	c
14797.75	c
14798.45	b
14799.21	b
14800.54	b
14801.38	b
14802.279999999999	c
14803.23	b
14803.95	c
14804.59	b
14805.29	b
14806.0	b
14806.64	b
14807.35	c
14808.01	b
14808.810000000001	c
14809.59	c
14810.27	b
14811.02	b
14812.099999999999	b
14812.82	c
14813.59	c
14814.44	c
14815.08	b
14815.81	b
14816.61	c
14818.07	c
14818.89	c
14819.650000000001	b
14820.65	c
14821.45	c
14822.23	b
14823.05	b
14823.95	b
14824.75	b
14825.54	b
14826.39	b
14827.18	c
14827.849999999999	b
14828.6	b
14829.41	b
14830.17	b
14831.119999999999	c
14831.880000000001	b
14832.849999999999	b
14833.65	b
14834.380000000001	b
14835.23	c
14835.96	c
14836.68	b
14837.380000000001	c
14838.1	b
14838.83	c
14839.52	c
14840.14	b
14840.79	c
14841.48	b
14842.48	c
14843.21	b
14843.9	b
14844.619999999999	b
14845.44	b
14846.17	b
14846.95	b
14847.66	b
14848.37	c
14849.060000000001	b
14849.82	b
14850.49	b
14851.04	c
14853.02	cb
14853.46	cb
14854.15	cb
14854.89	c
14859.78	b
14863.2	b
14863.880000000001	b
14864.69	b
14866.21	b
14867.04	c
14867.650000000001	c
14868.33	c
14869.380000000001	b
14870.080000000002	b
14871.18	b
14871.59	c
14872.130000000001	c
14872.599999999999	b
14873.22	b
14875.3	b
14876.63	b
14877.46	b
14878.96	b
14880.05	b
14880.77	b
14882.11	c
14882.84	b
14883.65	b
14884.49	b
14885.19	b
14886.24	cb
14886.91	b
14887.57	c
14888.2	c
14888.96	c
14889.57	c
14890.3	cb
14891.04	cb
14891.82	cb
14892.59	cb
14893.43	cb
14894.15	c
14894.9	b
14895.650000000001	b
14896.4	c
14897.220000000001	c
14898.060000000001	b
14898.9	cb
14899.64	b
14900.33	cb
14901.14	b
14901.95	cb
14902.76	c
14903.470000000001	b
14904.22	c
14904.95	c
14905.7	c
14906.42	c
14907.15	c
14907.810000000001	b
14908.48	c
14909.150000000001	b
14909.85	c
14910.55	c
14911.34	c
14912.34	b
14913.08	b
14913.84	b
14914.6	b
14915.49	b
14916.32	b
14917.16	c
14917.880000000001	c
14918.68	b
14919.47	b
14920.37	cb
14921.01	c
14921.720000000001	cb
14922.54	cb
14923.310000000001	b
14924.08	b
14924.880000000001	c
14925.630000000001	cb
14926.43	b
14927.21	b
14928.0	b
14928.75	c
14929.42	c
14930.07	cb
14930.900000000001	c
14931.599999999999	b
14932.38	b
14933.26	c
14934.01	b
14934.89	cb
14935.53	c
14936.21	b
14936.880000000001	c
14937.61	c
14938.72	b
14939.57	b
14940.3	c
14941.029999999999	c
14941.71	c
14942.470000000001	b
14943.23	b
14944.09	b
14944.91	c
14945.72	c
14946.41	b
14947.150000000001	c
14947.740000000002	b
14948.8	c
14949.470000000001	b
14951.17	b
14951.82	b
14952.49	c
14953.26	c
14956.14	b
14956.83	b
14957.68	b
14958.52	b
14959.720000000001	b
14960.36	b
14961.13	c
14961.9	b
14962.66	b
14963.61	b
14964.34	c
14965.04	b
14965.75	b
14966.369999999999	c
14967.06	c
14967.7	c
14968.39	b
14969.02	b
14969.650000000001	b
14971.0	b
14972.28	b
14974.18	b
14975.14	b
14975.91	b
14977.11	c
14977.79	c
14978.51	c
14979.16	c
14979.83	b
14980.51	b
14981.25	b
14982.060000000001	cb
14982.82	b
14983.54	b
14984.36	c
14985.15	c
14985.89	c
14986.560000000001	c
14987.35	c
14988.02	c
14988.7	c
14989.349999999999	c
14990.060000000001	b
14990.93	cb
14991.66	b
14992.52	cb
14993.21	b
14994.060000000001	b
14995.02	b
14995.7	cb
14996.41	c
14997.17	c
14997.89	c
14998.74	b
14999.48	c
15000.89	cb
15001.83	cb
15002.619999999999	cb
15003.330000000002	cb
15004.130000000001	cb
15004.82	c
15006.16	cb
15007.029999999999	cb
15007.83	cb
15008.74	cb
15009.49	cb
15010.7	cb
15011.58	c
15012.27	c
15012.97	c
15013.71	cb
15014.63	cb
15015.36	c
15016.16	cb
15017.02	cb
15017.89	cb
15018.76	cb
15019.630000000001	cb
15020.44	cb
15021.21	c
15021.970000000001	cb
15022.63	c
15023.4	cb
15024.21	cb
15025.14	c
15025.85	c
15026.61	cb
15027.380000000001	cb
15028.17	cb
15028.92	cb
15029.73	cb
15030.830000000002	cb
15031.599999999999	cb
15032.240000000002	c
15033.05	cb
15033.78	cb
15034.64	c
15035.4	cb
15036.09	c
15036.82	cb
15037.59	cb
15038.380000000001	cb
15039.2	cb
15040.119999999999	cb
15040.85	cb
15041.76	cb
15042.56	cb
15043.32	c
15044.060000000001	cb
15044.93	cb
15045.720000000001	c
15046.46	c
15047.220000000001	cb
15047.92	c
15048.630000000001	c
15049.32	b
15050.2	cb
15050.98	cb
15051.689999999999	cb
15052.55	cb
15053.2	c
15053.89	cb
15054.82	cb
15055.69	cb
15056.439999999999	c
15057.18	cb
15058.0	c
15058.720000000001	c
15059.58	cb
15060.48	cb
15061.240000000002	cb
15062.08	cb
15062.96	cb
15063.81	cb
15064.57	c
15065.279999999999	cb
15066.130000000001	cb
15066.92	cb
15067.83	cb
15068.64	cb
15069.58	c
15070.31	c
15070.98	c
15071.779999999999	c
15072.529999999999	c
15073.279999999999	c
15073.99	b
15074.77	c
15075.48	c
15076.14	c
15076.92	c
15080.11	c
15080.79	c
15081.72	cb
15082.45	cb
15083.27	b
15084.07	c
15084.82	cb
15085.65	c
15086.41	c
15087.060000000001	c
15087.85	cb
15088.71	cb
15089.52	cb
15090.240000000002	cb
15090.970000000001	cb
15091.880000000001	c
15092.57	cb
15093.36	cb
15094.06	cb
15094.810000000001	cb
15095.57	c
15096.2	c
15096.900000000001	c
15097.55	cb
15098.349999999999	cb
15099.35	cb
15100.07	cb
15100.95	cb
15101.74	cb
15102.56	cb
15103.35	c
15104.01	cb
15104.810000000001	cb
15105.68	cb
15106.55	cb
15107.31	c
15108.05	c
15108.92	cb
15109.71	cb
15110.54	b
15111.32	cb
15112.11	c
15112.83	cb
15113.7	cb
15114.470000000001	b
15115.34	cb
15116.19	cb
15117.07	c
15117.82	cb
15118.599999999999	cb
15119.439999999999	cb
15120.29	cb
15121.04	c
15121.880000000001	c
15122.65	c
15123.49	cb
15124.3	cb
15125.17	c
15125.869999999999	c
15126.61	c
15127.52	cb
15128.310000000001	c
15129.05	c
15130.14	b
15130.880000000001	b
15131.66	c
15132.37	c
15133.07	c
15133.84	c
15134.54	c
15135.24	c
15135.98	c
15136.66	c
15139.61	b
15143.52	c
15144.18	c
15144.95	c
15145.65	c
15146.51	c
15147.21	cb
15148.17	b
15148.89	b
15149.68	cb
15150.720000000001	cb
15151.38	c
15152.71	c
15153.369999999999	c
15154.09	c
15154.82	c
15155.51	c
15156.18	c
15156.849999999999	c
15157.29	c
15158.119999999999	c
15161.880000000001	c
15162.529999999999	b
15163.17	cb
15163.619999999999	cb
15164.06	cb
15164.56	c
15165.25	c
15165.98	c
15171.21	b
15176.83	c
15178.65	c
15180.51	b
15184.25	b
15187.150000000001	c
15187.96	c
15188.51	cb
15189.279999999999	cb
15190.0	c
15190.75	b
15191.53	b
15192.82	c
15193.48	c
15194.14	cb
15194.95	c
15195.59	c
15196.42	cb
15197.150000000001	c
15197.79	cb
15198.55	cb
15199.24	c
15199.880000000001	c
15200.630000000001	cb
15201.7	cb
15202.41	c
15203.189999999999	cb
15204.0	cb
15204.68	cb
15205.529999999999	cb
15206.41	c
15207.36	cb
15208.130000000001	c
15208.89	cb
15209.849999999999	c
15210.49	c
15211.17	cb
15211.98	cb
15212.66	c
15213.41	cb
15214.18	cb
15215.3	c
15215.97	cb
15216.69	cb
15217.55	c
15218.16	cb
15218.869999999999	c
15219.52	c
15220.220000000001	c
15220.900000000001	c
15221.59	c
15222.25	c
15222.89	c
15223.55	c
15224.21	c
15225.939999999999	c
15227.2	c
15227.970000000001	c
15228.599999999999	b
15229.24	b
15230.130000000001	b
15230.83	cb
15231.57	cb
15232.34	cb
15233.14	cb
15233.869999999999	cb
15234.58	cb
15235.279999999999	c
15236.11	cb
15236.83	cb
15237.77	c
15238.43	cb
15239.240000000002	cb
15239.75	c
15240.16	cb
15240.65	cb
15241.529999999999	cb
15242.33	cb
15243.08	c
15243.73	c
15244.43	c
15244.99	cb
15245.79	cb
15246.39	cb
15247.29	cb
15247.91	c
15248.65	c
15249.54	cb
15250.43	c
15251.4	cb
15252.11	c
15252.8	b
15253.54	c
15254.23	c
15254.9	c
15255.66	cb
15256.43	b
15257.18	c
15257.900000000001	c
15258.630000000001	c
15259.369999999999	c
15260.14	cb
15261.25	cb
15261.880000000001	c
15262.619999999999	c
15263.34	c
15264.17	b
15264.85	c
15265.57	cb
15266.35	cb
15266.92	c
15267.349999999999	cb
15267.880000000001	cb
15268.43	c
15268.84	cb
15269.529999999999	cb
15270.189999999999	cb
15270.81	cb
15271.28	cb
15271.96	cb
15272.6	c
15273.01	cb
15273.68	cb
15274.279999999999	cb
15275.05	cb
15275.81	cb
15276.6	cb
15277.380000000001	c
15278.029999999999	cb
15278.74	cb
15279.65	c
15280.35	c
15280.76	cb
15281.380000000001	cb
15282.189999999999	cb
15282.6	c
15283.08	c
15283.91	cb
15284.560000000001	c
15285.380000000001	c
15286.11	cb
15286.970000000001	c
15287.71	c
15288.349999999999	c
15289.09	cb
15289.74	c
15290.46	cb
15291.13	c
15291.81	cb
15292.57	c
15293.5	cb
15294.310000000001	cb
15295.41	cb
15296.130000000001	cb
15296.86	cb
15297.619999999999	cb
15298.4	cb
15299.17	cb
15300.8	cb
15301.560000000001	cb
15302.58	cb
15303.95	c
15304.64	cb
15305.4	b
15306.3	cb
15306.970000000001	c
15307.630000000001	c
15308.279999999999	c
15308.96	c
15309.67	c
15310.23	cb
15311.11	c
15311.83	b
15312.65	cb
15313.6	c
15314.279999999999	c
15315.0	c
15315.65	c
15316.369999999999	c
15317.29	cb
15317.919999999998	cb
15318.86	c
15319.5	c
15320.26	c
15321.060000000001	cb
15321.82	c
15322.54	c
15323.3	c
15324.029999999999	c
15324.650000000001	c
15325.59	c
15326.21	c
15326.86	c
15327.49	cb
15328.28	c
15328.92	c
15330.04	c
15330.84	c
15331.57	c
15332.14	b
15332.869999999999	cb
15333.529999999999	cb
15334.369999999999	cb
15335.07	c
15335.79	c
15336.46	cb
15337.189999999999	cb
15338.0	cb
15338.86	cb
15339.8	cb
15340.54	c
15341.21	c
15341.9	c
15342.619999999999	cb
15343.369999999999	cb
15344.04	c
15344.83	cb
15345.47	c
15346.029999999999	c
15347.09	b
15347.76	cb
15348.46	cb
15349.32	c
15349.96	c
