15196.33	r
15197.23	r
15198.3	r
15201.83	r
15202.44	r
15203.49	r
15203.97	r
15204.91	r
15206.06	r
15206.99	r
15207.89	r
15208.81	r
15209.85	r
15210.84	r
15211.88	r
15212.86	r
15213.91	r
15214.94	r
15215.91	r
15216.71	r
15217.7	r
15218.67	r
15219.49	r
15220.42	r
15221.66	r
15222.46	r
15223.43	r
15224.36	r
15225.3	r
15226.25	r
15227.17	r
15228.099999999999	r
15229.029999999999	r
15230.05	r
15230.869999999999	r
15231.96	r
15232.93	r
15233.77	r
15234.68	r
15235.720000000001	r
15236.77	r
15237.81	r
15238.81	r
15239.880000000001	r
15240.59	r
15241.65	r
15242.68	r
15246.48	r
15247.220000000001	r
15248.29	r
15248.8	r
15249.63	r
15250.91	r
15251.75	r
15252.67	r
15253.66	r
15254.61	r
15255.55	r
15256.57	r
15257.5	r
15258.45	r
15259.5	r
15260.470000000001	r
15261.39	r
15262.35	r
15263.34	r
15264.32	r
15265.18	r
15265.59	r
15266.279999999999	r
15267.220000000001	r
15268.259999999998	r
15269.14	r
15270.04	r
15271.04	r
15271.91	r
15272.83	r
15273.81	r
15274.73	r
15275.66	r
15276.630000000001	r
15277.369999999999	r
15277.779999999999	r
15278.35	r
15279.349999999999	r
15280.130000000001	r
15281.259999999998	r
15282.27	r
15283.1	r
15284.17	r
15285.08	r
15286.36	r
15287.46	r
15288.6	r
15289.3	r
15290.15	r
15291.14	r
15292.14	r
15293.11	r
15293.96	r
15297.7	r
15298.369999999999	r
15299.31	r
15299.73	r
15300.68	r
15301.869999999999	r
15302.78	r
15303.56	r
15304.52	r
15305.52	r
15306.619999999999	r
15307.29	r
15308.25	r
15309.310000000001	r
15310.310000000001	r
15311.21	r
15312.22	r
15313.130000000001	r
15314.119999999999	r
15315.11	r
15315.93	r
15316.970000000001	r
15317.869999999999	r
15318.68	r
15319.779999999999	r
15320.67	r
15321.57	r
15322.52	r
15323.45	r
15324.45	r
15325.46	r
15326.439999999999	r
15327.29	r
15328.32	r
15329.24	r
15330.220000000001	r
15331.27	r
15332.279999999999	r
15333.279999999999	r
15334.36	r
15335.34	r
15335.75	r
15336.52	r
15337.6	r
15338.52	r
15339.34	r
15340.33	r
15341.25	r
15342.08	r
15343.21	r
15346.67	r
15347.57	r
15348.25	r
15348.779999999999	r
15349.91	r
15350.91	r
15351.84	r
15352.82	r
15353.73	r
15354.85	r
15355.76	r
15356.74	r
15357.86	r
15358.79	r
15359.77	r
15360.78	r
15361.79	r
15362.72	r
15363.66	r
15364.57	r
15365.65	r
15366.49	r
15367.55	r
15368.66	r
15369.07	r
15370.08	r
15370.5	r
15371.490000000002	r
15372.029999999999	r
15373.060000000001	r
15376.92	r
15377.89	r
15378.39	r
15379.34	r
15380.42	r
15380.900000000001	r
15382.060000000001	r
15383.07	r
15384.1	r
15384.71	r
15386.029999999999	r
15387.27	r
15388.25	r
15388.66	r
15389.439999999999	r
15389.86	r
15390.630000000001	r
15391.08	r
15392.4	r
15393.53	r
15393.939999999999	r
15395.46	r
15396.32	r
15396.83	r
15397.83	r
15398.279999999999	r
15399.25	r
15400.34	r
15401.39	r
15402.45	r
15403.51	r
15404.36	r
15405.380000000001	r
15406.29	r
15407.11	r
15411.34	r
15412.01	r
15412.89	r
15413.470000000001	r
15414.59	r
15415.8	r
15416.73	r
15417.66	r
15418.86	r
15419.66	r
15420.720000000001	r
15421.82	r
15422.68	r
15423.98	r
15424.74	r
15425.81	r
15426.74	r
15427.990000000002	r
15428.93	r
15430.01	r
15431.11	r
15432.11	r
15433.080000000002	r
15434.1	r
15435.099999999999	r
15436.14	r
15436.61	r
15437.46	r
15438.32	r
15439.21	r
15440.15	r
15441.11	r
15442.17	r
15443.16	r
15443.57	r
15444.27	r
15445.279999999999	r
15445.79	r
15446.24	r
15446.7	r
15447.56	r
15448.48	r
15448.91	r
15449.95	r
15450.71	r
15451.16	r
15451.92	r
15453.029999999999	r
15454.05	r
15454.98	r
15456.02	r
15456.95	r
15458.01	r
15458.880000000001	r
15459.77	r
15460.57	r
15461.490000000002	r
15462.36	r
15463.48	r
15467.17	r
15467.75	r
15468.16	r
15468.79	r
15469.33	r
15470.240000000002	r
15471.5	r
15472.44	r
15473.43	r
15474.279999999999	r
15475.33	r
15476.26	r
15477.51	r
15478.25	r
15479.24	r
15480.099999999999	r
15481.07	r
15482.07	r
15483.009999999998	r
15483.95	r
15484.92	r
15485.69	r
15486.150000000001	r
15486.810000000001	r
15487.75	r
15488.73	r
15489.72	r
15490.7	r
15491.58	r
15492.66	r
15493.64	r
15494.59	r
15495.66	r
15496.64	r
15497.76	r
15498.32	r
15500.01	r
15500.6	r
15501.43	r
15502.220000000001	r
15502.630000000001	r
15503.369999999999	r
15503.79	r
15504.77	r
15506.25	r
15507.12	r
15507.55	r
15508.6	r
15509.64	r
15510.39	r
15510.8	r
15511.48	r
15512.380000000001	r
15513.310000000001	r
15514.2	r
15518.96	r
15519.44	r
15520.53	r
15521.029999999999	r
15521.9	r
15523.11	r
15524.08	r
15525.029999999999	r
15525.48	r
15526.21	r
15527.21	r
15528.259999999998	r
15529.27	r
15530.220000000001	r
15531.26	r
15532.119999999999	r
15533.23	r
15534.19	r
15535.29	r
15536.27	r
15537.130000000001	r
15537.54	r
15538.09	r
15538.5	r
15539.18	r
15540.130000000001	r
15540.54	r
15541.189999999999	r
15542.27	r
15543.3	r
15544.380000000001	r
15545.34	r
15545.75	r
15546.43	r
15547.41	r
15548.65	r
15549.99	r
15551.130000000001	r
15552.11	r
15553.15	r
15554.18	r
15555.21	r
15556.439999999999	r
15557.33	r
15558.42	r
15559.560000000001	r
15560.25	r
15561.21	r
15562.15	r
15563.17	r
15564.17	r
15565.05	r
15566.05	r
15567.080000000002	r
15567.810000000001	r
15568.810000000001	r
15569.76	r
15570.59	r
15571.47	r
15572.349999999999	r
15577.25	r
15577.779999999999	r
15578.64	r
15579.18	r
15580.06	r
15581.15	r
15582.11	r
15583.43	r
15584.36	r
15584.77	r
15585.61	r
15586.34	r
15587.33	r
15588.369999999999	r
15589.380000000001	r
15590.240000000002	r
15591.27	r
15592.16	r
15593.05	r
15594.060000000001	r
15594.939999999999	r
15595.880000000001	r
15596.8	r
15597.74	r
15598.74	r
15599.6	r
15600.65	r
15601.5	r
15602.43	r
15603.33	r
15604.27	r
15605.23	r
15606.23	r
15607.11	r
15608.05	r
15609.11	r
15610.009999999998	r
15610.87	r
15611.79	r
15612.66	r
15613.59	r
15614.470000000001	r
15615.619999999999	r
15616.51	r
15617.4	r
15618.27	r
15619.240000000002	r
15620.16	r
15621.05	r
15622.14	r
15622.9	r
15623.86	r
15624.84	r
15625.7	r
15626.68	r
15627.13	r
15627.54	r
15632.25	r
15632.87	r
15633.91	r
15634.39	r
15635.29	r
15636.42	r
15637.42	r
15638.32	r
15639.25	r
15640.57	r
15641.29	r
15642.34	r
15643.279999999999	r
15644.19	r
15645.11	r
15646.11	r
15647.03	r
15647.98	r
15648.96	r
15649.86	r
15650.77	r
15651.75	r
15652.68	r
15653.619999999999	r
15654.58	r
15655.68	r
15656.45	r
15656.86	r
15657.46	r
15657.93	r
15658.34	r
15658.75	r
15659.2	r
15659.689999999999	r
15660.21	r
15660.619999999999	r
15661.52	r
15662.42	r
15663.27	r
15664.23	r
15665.1	r
15666.0	r
15666.99	r
15667.970000000001	r
15668.94	r
15669.9	r
15670.84	r
15671.68	r
15672.09	r
15672.810000000001	r
15673.65	r
15674.53	r
15675.43	r
15676.29	r
15677.41	r
15680.77	r
15681.349999999999	r
15682.42	r
15682.93	r
15684.05	r
15685.029999999999	r
15685.869999999999	r
15686.79	r
15687.71	r
15688.68	r
15689.59	r
15690.529999999999	r
15691.400000000001	r
15692.23	r
15693.220000000001	r
15693.95	r
15694.36	r
15695.2	r
15696.130000000001	r
15696.85	r
15697.8	r
15698.720000000001	r
15699.55	r
15700.49	r
15701.45	r
15702.31	r
15703.3	r
15704.29	r
15705.17	r
15706.06	r
15707.18	r
15708.07	r
15709.009999999998	r
15710.029999999999	r
15710.93	r
15711.85	r
15712.259999999998	r
15712.79	r
15713.93	r
15714.689999999999	r
15715.669999999998	r
15716.61	r
15717.52	r
15718.46	r
15719.1	r
15719.53	r
15720.46	r
15721.55	r
15722.4	r
15723.21	r
15724.18	r
15724.91	r
15725.89	r
15727.01	r
15730.74	r
15731.23	r
15732.3	r
15732.76	r
15733.77	r
15734.9	r
15735.7	r
15736.59	r
15737.51	r
15738.349999999999	r
15739.259999999998	r
15740.15	r
15741.330000000002	r
15742.09	r
15742.970000000001	r
15743.93	r
15744.869999999999	r
15745.79	r
15746.66	r
15747.51	r
15748.619999999999	r
15749.34	r
15750.279999999999	r
15751.27	r
15752.07	r
15752.95	r
15753.869999999999	r
15754.78	r
15755.61	r
15756.529999999999	r
15757.51	r
15758.470000000001	r
15759.55	r
15760.630000000001	r
15761.48	r
15762.58	r
15763.42	r
15764.49	r
15765.43	r
15766.36	r
15767.279999999999	r
15768.16	r
15769.06	r
15769.990000000002	r
15770.970000000001	r
15775.28	r
15776.0	r
15776.880000000001	r
15777.45	r
15778.4	r
15779.71	r
15780.45	r
15781.45	r
15782.220000000001	r
15783.130000000001	r
15783.89	r
15784.3	r
15784.939999999999	r
15786.1	r
15787.01	r
15787.8	r
15788.79	r
15789.67	r
15790.59	r
15791.560000000001	r
15792.44	r
15793.380000000001	r
15794.34	r
15795.23	r
15796.15	r
15797.11	r
15797.96	r
15798.900000000001	r
15799.82	r
15800.69	r
15801.61	r
15802.5	r
15803.4	r
15804.34	r
15805.29	r
15806.11	r
15806.99	r
15808.0	r
15808.75	r
15809.74	r
15810.720000000001	r
15811.810000000001	r
15812.59	r
15813.529999999999	r
15814.48	r
15815.42	r
15816.21	r
15817.07	r
15818.06	r
15819.16	r
15819.95	r
15820.88	r
15821.79	r
15822.89	r
15826.5	r
15826.95	r
15828.029999999999	r
15828.48	r
15829.560000000001	r
15830.470000000001	r
15831.22	r
15832.19	r
15833.150000000001	r
15834.06	r
15834.94	r
15835.869999999999	r
15836.68	r
15837.59	r
15838.45	r
15839.32	r
15840.32	r
15841.16	r
15842.119999999999	r
15843.029999999999	r
15843.95	r
15844.92	r
15845.74	r
15846.51	r
15846.92	r
15847.55	r
15848.45	r
15849.36	r
15850.09	r
15850.5	r
15851.220000000001	r
15852.14	r
15853.09	r
15854.02	r
15854.92	r
15855.86	r
15856.75	r
15857.599999999999	r
15858.54	r
15859.52	r
15860.419999999998	r
15861.35	r
15862.39	r
15863.33	r
15864.21	r
15865.09	r
15866.07	r
15867.03	r
15868.09	r
15868.99	r
15869.84	r
15870.9	r
15874.41	r
15874.82	r
15875.869999999999	r
15876.380000000001	r
15876.99	r
15877.66	r
15878.79	r
15879.5	r
15880.44	r
15881.48	r
15882.64	r
15883.42	r
15884.34	r
15885.650000000001	r
15886.310000000001	r
15887.2	r
15888.21	r
15889.2	r
15890.119999999999	r
15891.04	r
15892.029999999999	r
15893.0	r
15893.99	r
15894.880000000001	r
15895.93	r
15896.85	r
15897.82	r
15898.67	r
15899.61	r
15900.66	r
15901.44	r
15902.35	r
15903.39	r
15904.32	r
15905.21	r
15906.17	r
15907.02	r
15908.02	r
15908.91	r
15909.77	r
15910.68	r
15911.68	r
15912.56	r
15913.63	r
15914.52	r
15915.57	r
15916.5	r
15917.36	r
15918.28	r
15921.91	r
15922.39	r
15922.84	r
15923.48	r
15923.91	r
15925.04	r
15926.119999999999	r
15926.81	r
15927.68	r
15928.61	r
15929.439999999999	r
15930.41	r
15931.32	r
15932.279999999999	r
15933.2	r
15934.130000000001	r
15935.119999999999	r
15935.99	r
15936.92	r
15937.84	r
15938.75	r
15939.619999999999	r
15940.52	r
15941.38	r
15942.32	r
15943.09	r
15944.099999999999	r
15944.94	r
15945.97	r
15946.59	r
15947.599999999999	r
15948.38	r
15949.310000000001	r
15950.35	r
15951.29	r
15952.27	r
15953.119999999999	r
15954.029999999999	r
15954.76	r
15955.17	r
15956.0	r
15956.6	r
15957.7	r
15958.58	r
15959.599999999999	r
15960.529999999999	r
15961.42	r
15962.5	r
15963.34	r
15964.220000000001	r
15965.05	r
15966.029999999999	r
15970.48	r
15971.330000000002	r
15972.17	r
15972.63	r
15973.61	r
15974.720000000001	r
15975.64	r
15976.46	r
15977.369999999999	r
15978.310000000001	r
15979.24	r
15980.21	r
15981.07	r
15981.99	r
15982.95	r
15983.84	r
15984.77	r
15985.630000000001	r
15986.57	r
15987.65	r
15988.39	r
15989.34	r
15990.310000000001	r
15990.98	r
15991.99	r
15992.87	r
15993.75	r
15994.71	r
15995.52	r
15996.32	r
15997.29	r
15998.3	r
15999.19	r
16000.17	r
16000.98	r
16001.93	r
16002.810000000001	r
16003.67	r
16004.6	r
16005.59	r
16006.65	r
16007.77	r
16008.71	r
16009.650000000001	r
16010.54	r
16011.05	r
16011.5	r
16012.36	r
16017.58	r
16018.630000000001	r
16019.15	r
16020.32	r
16021.37	r
16022.14	r
16023.009999999998	r
16024.02	r
16024.84	r
16025.869999999999	r
16026.75	r
16027.6	r
16028.5	r
16029.43	r
16030.259999999998	r
16031.25	r
16032.099999999999	r
16033.32	r
16034.19	r
16035.16	r
16035.81	r
16036.779999999999	r
16037.720000000001	r
16038.43	r
16038.85	r
16039.61	r
16040.54	r
16041.58	r
16042.5	r
16043.39	r
16044.310000000001	r
16045.2	r
16046.130000000001	r
16047.099999999999	r
16048.0	r
16048.9	r
16049.86	r
16050.720000000001	r
16051.7	r
16052.57	r
16053.42	r
16054.25	r
16055.1	r
16055.93	r
16056.869999999999	r
16057.76	r
16058.79	r
16059.54	r
16060.36	r
16061.32	r
16062.17	r
16062.93	r
16063.79	r
16064.869999999999	r
16069.79	r
16070.279999999999	r
16071.18	r
16072.369999999999	r
16073.619999999999	r
16074.43	r
16075.37	r
16076.470000000001	r
16077.11	r
16078.11	r
16078.96	r
16079.95	r
16080.84	r
16081.779999999999	r
16082.61	r
16083.6	r
16084.529999999999	r
16085.57	r
16086.42	r
16087.35	r
16088.3	r
16089.39	r
16090.19	r
16091.11	r
16091.95	r
16092.8	r
16093.74	r
16094.7	r
16095.68	r
16096.66	r
16097.59	r
16098.48	r
16099.32	r
16100.14	r
16101.09	r
16102.07	r
16102.97	r
16103.95	r
16104.84	r
16105.77	r
16106.68	r
16107.68	r
16108.52	r
16109.48	r
16110.44	r
16111.3	r
16112.33	r
16113.05	r
16114.02	r
16114.970000000001	r
16116.029999999999	r
16116.85	r
16117.68	r
16118.41	r
16119.400000000001	r
16122.92	r
16123.46	r
16124.45	r
16125.01	r
16126.09	r
16127.099999999999	r
16127.89	r
16128.71	r
16129.720000000001	r
16130.6	r
16131.55	r
16132.5	r
16133.41	r
16134.279999999999	r
16135.3	r
16136.18	r
16137.1	r
16137.96	r
16138.86	r
16139.67	r
16140.619999999999	r
16141.380000000001	r
16142.18	r
16143.119999999999	r
16144.01	r
16144.93	r
16145.84	r
16146.82	r
16147.849999999999	r
16148.77	r
16149.65	r
16150.630000000001	r
16151.560000000001	r
16152.49	r
16153.380000000001	r
16154.27	r
16154.85	r
16155.26	r
16156.06	r
16157.029999999999	r
16157.76	r
16158.56	r
16158.97	r
16159.77	r
16160.76	r
16161.75	r
16162.64	r
16163.68	r
16164.66	r
16165.8	r
16166.86	r
16167.71	r
16168.619999999999	r
16169.6	r
16170.56	r
16171.5	r
16172.36	r
16173.47	r
16175.73	r
16178.41	r
16179.02	r
16179.84	r
16180.25	r
16181.24	r
16182.48	r
16183.31	r
16184.279999999999	r
16185.21	r
16186.15	r
16187.04	r
16187.529999999999	r
16189.69	r
16190.61	r
16191.5	r
16192.5	r
16193.45	r
16194.369999999999	r
16195.18	r
16196.25	r
16197.35	r
16198.36	r
16199.19	r
16201.04	r
16202.05	r
16203.07	r
16203.91	r
16204.98	r
16205.84	r
16206.75	r
16207.67	r
16208.7	r
16209.560000000001	r
16210.41	r
16211.32	r
16212.24	r
16213.130000000001	r
16214.08	r
16214.939999999999	r
16215.82	r
16216.68	r
16217.68	r
16218.55	r
16219.55	r
16220.279999999999	r
16221.27	r
16222.06	r
16223.01	r
16227.99	r
16228.92	r
16230.04	r
16231.17	r
16232.04	r
16232.810000000001	r
16233.7	r
16234.65	r
16235.490000000002	r
16236.49	r
16237.34	r
16238.2	r
16239.05	r
16239.990000000002	r
16240.98	r
16241.84	r
16242.79	r
16243.59	r
16244.439999999999	r
16245.43	r
16246.42	r
16247.27	r
16248.18	r
16249.01	r
16249.85	r
16250.7	r
16251.54	r
16252.42	r
16253.25	r
16254.08	r
16254.98	r
16255.939999999999	r
16256.880000000001	r
16257.900000000001	r
16258.74	r
16259.65	r
16260.52	r
16261.34	r
16262.189999999999	r
16263.14	r
16264.06	r
16265.029999999999	r
16265.900000000001	r
16266.77	r
16267.77	r
16268.68	r
16269.56	r
16270.49	r
16271.35	r
16272.26	r
16273.2	r
16274.08	r
16274.86	r
16279.57	r
16280.17	r
16281.02	r
16281.54	r
16282.67	r
16283.490000000002	r
16284.33	r
16285.23	r
16286.11	r
16286.939999999999	r
16287.759999999998	r
16288.66	r
16289.57	r
16290.439999999999	r
16291.369999999999	r
16292.3	r
16293.16	r
16294.2	r
16294.990000000002	r
16296.0	r
16296.89	r
16297.84	r
16298.740000000002	r
16299.71	r
16300.59	r
16301.52	r
16302.41	r
16303.34	r
16304.369999999999	r
16305.09	r
16305.98	r
16307.11	r
16308.17	r
16309.11	r
16310.04	r
16310.939999999999	r
16311.85	r
16312.81	r
16313.64	r
16314.5	r
16315.45	r
16316.369999999999	r
16317.24	r
16318.23	r
16319.060000000001	r
16319.98	r
16320.82	r
16326.49	r
16327.380000000001	r
16328.52	r
16329.8	r
16330.630000000001	r
16331.56	r
16332.5	r
16333.41	r
16334.4	r
16335.31	r
16336.3	r
16337.18	r
16338.17	r
16339.060000000001	r
16340.02	r
16340.96	r
16341.92	r
16342.89	r
16343.95	r
16344.83	r
16345.669999999998	r
16346.6	r
16347.54	r
16348.48	r
16349.28	r
16350.220000000001	r
16351.130000000001	r
16352.16	r
16353.04	r
16354.099999999999	r
16354.51	r
16354.939999999999	r
16355.86	r
16356.76	r
16357.619999999999	r
16358.5	r
16359.45	r
16360.470000000001	r
16361.39	r
16362.29	r
16363.14	r
16364.009999999998	r
16364.98	r
16365.89	r
16366.93	r
16367.78	r
16368.67	r
16369.560000000001	r
16370.45	r
16371.27	r
16372.33	r
16373.04	r
16374.01	r
16378.67	r
16379.189999999999	r
16380.07	r
16380.65	r
16381.61	r
16382.6	r
16383.630000000001	r
16384.550000000003	r
16385.23	r
16386.11	r
16387.18	r
16387.92	r
16388.910000000003	r
16389.92	r
16390.77	r
16391.760000000002	r
16392.63	r
16393.53	r
16394.46	r
16395.38	r
16396.25	r
16397.08	r
16397.86	r
16398.72	r
16399.620000000003	r
16400.559999999998	r
16401.41	r
16402.27	r
16403.36	r
16403.97	r
16404.95	r
16405.89	r
16406.78	r
16407.61	r
16408.02	r
16408.71	r
16409.5	r
16410.42	r
16411.29	r
16412.21	r
16413.050000000003	r
16414.27	r
16414.989999999998	r
16415.81	r
16416.72	r
16417.73	r
16418.72	r
16419.64	r
16420.47	r
16421.27	r
16422.18	r
16426.68	r
16427.18	r
16428.620000000003	r
16429.89	r
16430.88	r
16431.71	r
16432.769999999997	r
16433.72	r
16434.58	r
16435.64	r
16436.61	r
16437.52	r
16438.48	r
16439.440000000002	r
16440.43	r
16441.32	r
16442.300000000003	r
16443.28	r
16444.09	r
16445.18	r
16445.87	r
16446.989999999998	r
16447.690000000002	r
16448.54	r
16449.370000000003	r
16450.260000000002	r
16451.129999999997	r
16452.05	r
16452.95	r
16453.85	r
16454.96	r
16455.75	r
16456.730000000003	r
16457.65	r
16458.71	r
16459.48	r
16460.65	r
16461.34	r
16462.239999999998	r
16463.1	r
16464.07	r
16464.85	r
16466.22	r
16466.83	r
16467.769999999997	r
16468.629999999997	r
16469.61	r
16470.5	r
16471.33	r
16472.32	r
16473.04	r
16474.07	r
16477.72	r
16478.29	r
16479.13	r
16479.67	r
16480.58	r
16481.72	r
16482.55	r
16483.36	r
16484.239999999998	r
16484.78	r
16485.239999999998	r
16486.18	r
16486.71	r
16487.2	r
16488.14	r
16489.010000000002	r
16489.93	r
16490.48	r
16490.989999999998	r
16491.71	r
16492.58	r
16493.17	r
16493.7	r
16494.36	r
16495.0	r
16495.41	r
16496.26	r
16497.089999999997	r
16498.05	r
16498.91	r
16499.510000000002	r
16499.940000000002	r
16500.739999999998	r
16501.72	r
16502.510000000002	r
16503.39	r
16504.29	r
16505.19	r
16505.67	r
16506.08	r
16506.92	r
16507.86	r
16508.7	r
16509.440000000002	r
16509.85	r
16510.48	r
16511.42	r
16512.32	r
16513.04	r
16513.45	r
16514.17	r
16515.199999999997	r
16515.84	r
16520.56	r
16522.61	r
16523.019999999997	r
16523.94	r
16524.77	r
16525.75	r
16526.66	r
16527.52	r
16528.43	r
16529.4	r
16530.27	r
16531.17	r
16532.05	r
16532.94	r
16533.87	r
16534.760000000002	r
16535.72	r
16536.73	r
16537.67	r
16538.559999999998	r
16539.559999999998	r
16540.559999999998	r
16541.510000000002	r
16542.489999999998	r
16542.940000000002	r
16543.4	r
16544.33	r
16545.3	r
16546.190000000002	r
16547.12	r
16548.11	r
16549.18	r
16549.91	r
16550.940000000002	r
16551.9	r
16552.83	r
16553.760000000002	r
16554.55	r
16555.61	r
16556.48	r
16557.46	r
16558.42	r
16559.42	r
16560.260000000002	r
16561.31	r
16566.010000000002	r
16566.589999999997	r
16567.64	r
16568.23	r
16569.1	r
16571.13	r
16572.05	r
16572.989999999998	r
16574.24	r
16575.02	r
16575.95	r
16577.06	r
16578.35	r
16579.14	r
16580.16	r
16581.04	r
16581.940000000002	r
16582.93	r
16583.85	r
16584.809999999998	r
16585.739999999998	r
16586.71	r
16587.73	r
16588.48	r
16588.95	r
16589.66	r
16590.72	r
16591.65	r
16592.6	r
16593.629999999997	r
16594.92	r
16595.879999999997	r
16596.94	r
16597.86	r
16598.77	r
16599.68	r
16600.68	r
16601.67	r
16602.71	r
16603.92	r
16604.61	r
16605.62	r
16606.58	r
16607.57	r
16608.43	r
16609.03	r
16611.2	r
16611.84	r
16612.67	r
16616.43	r
16617.41	r
16617.98	r
16618.9	r
16620.02	r
16620.78	r
16621.66	r
16622.58	r
16623.52	r
16624.42	r
16625.309999999998	r
16626.29	r
16627.32	r
16628.199999999997	r
16629.14	r
16630.199999999997	r
16631.23	r
16632.16	r
16633.1	r
16634.08	r
16635.03	r
16635.89	r
16636.79	r
16637.79	r
16638.78	r
16639.63	r
16640.53	r
16641.47	r
16642.45	r
16643.379999999997	r
16644.190000000002	r
16645.17	r
16646.07	r
16646.98	r
16647.89	r
16648.77	r
16649.739999999998	r
16650.75	r
16651.57	r
16652.48	r
16653.629999999997	r
16654.28	r
16655.21	r
16656.03	r
16657.02	r
16657.989999999998	r
16658.83	r
16659.78	r
16660.699999999997	r
16665.48	r
16665.940000000002	r
16667.03	r
16667.510000000002	r
16668.620000000003	r
16669.55	r
16670.46	r
16671.34	r
16672.27	r
16673.16	r
16674.27	r
16675.3	r
16676.300000000003	r
16677.43	r
16678.4	r
16679.46	r
16680.5	r
16681.53	r
16682.54	r
16683.449999999997	r
16684.4	r
16685.3	r
16686.3	r
16687.309999999998	r
16688.18	r
16689.190000000002	r
16690.13	r
16691.02	r
16691.949999999997	r
16692.91	r
16693.83	r
16694.760000000002	r
16695.64	r
16696.620000000003	r
16697.59	r
16698.6	r
16699.65	r
16700.68	r
16701.760000000002	r
16702.67	r
16703.64	r
16704.62	r
16705.65	r
16706.6	r
16707.559999999998	r
16708.44	r
16709.41	r
16710.17	r
16711.28	r
16714.7	r
16715.449999999997	r
16716.32	r
16716.82	r
16717.91	r
16718.879999999997	r
16719.760000000002	r
16720.629999999997	r
16721.58	r
16722.5	r
16723.33	r
16724.45	r
16725.52	r
16726.46	r
16727.43	r
16728.37	r
16729.379999999997	r
16730.260000000002	r
16731.23	r
16732.22	r
16733.11	r
16733.98	r
16734.92	r
16735.83	r
16736.77	r
16737.67	r
16738.66	r
16739.629999999997	r
16740.58	r
16741.440000000002	r
16742.43	r
16743.4	r
16744.260000000002	r
16745.15	r
16746.09	r
16747.12	r
16747.92	r
16748.92	r
16749.86	r
16750.800000000003	r
16751.68	r
16752.09	r
16752.72	r
16753.739999999998	r
16754.6	r
16755.57	r
16756.510000000002	r
16757.309999999998	r
16758.309999999998	r
16762.989999999998	r
16763.53	r
16764.55	r
16765.13	r
16766.17	r
16767.3	r
16768.0	r
16768.91	r
16769.77	r
16770.66	r
16771.629999999997	r
16772.52	r
16773.46	r
16774.370000000003	r
16775.34	r
16776.3	r
16777.27	r
16778.15	r
16778.989999999998	r
16779.96	r
16780.870000000003	r
16781.739999999998	r
16782.71	r
16783.84	r
16784.67	r
16785.72	r
16786.66	r
16787.59	r
16788.5	r
16789.510000000002	r
16790.52	r
16791.37	r
16792.239999999998	r
16793.11	r
16794.02	r
16795.25	r
16796.25	r
16797.33	r
16798.34	r
16799.62	r
16800.53	r
16801.440000000002	r
16802.34	r
16803.16	r
16804.3	r
16806.1	r
16807.97	r
16808.559999999998	r
16809.809999999998	r
16810.98	r
16812.09	r
16813.08	r
16813.98	r
16814.91	r
16815.75	r
16816.6	r
16817.6	r
16818.440000000002	r
16819.39	r
16820.18	r
16821.17	r
16822.0	r
16822.86	r
16823.629999999997	r
16824.71	r
16825.57	r
16826.5	r
16827.510000000002	r
16828.379999999997	r
16829.29	r
16830.25	r
16831.18	r
16832.129999999997	r
16833.21	r
16834.120000000003	r
16835.11	r
16836.05	r
16837.05	r
16838.14	r
16838.940000000002	r
16839.800000000003	r
16840.690000000002	r
16841.54	r
16842.440000000002	r
16843.28	r
16844.16	r
16845.19	r
16846.17	r
16847.22	r
16848.18	r
16849.07	r
16849.97	r
16850.97	r
16851.82	r
16852.699999999997	r
16853.66	r
16858.4	r
16858.87	r
16859.96	r
16860.440000000002	r
16861.54	r
16862.52	r
16863.56	r
16864.57	r
16865.410000000003	r
16866.53	r
16867.47	r
16868.79	r
16869.559999999998	r
16870.64	r
16871.559999999998	r
16872.559999999998	r
16873.5	r
16874.33	r
16875.300000000003	r
16876.2	r
16877.18	r
16878.22	r
16879.17	r
16880.17	r
16881.07	r
16881.96	r
16882.78	r
16883.95	r
16884.769999999997	r
16885.67	r
16886.55	r
16887.59	r
16888.5	r
16889.46	r
16890.6	r
16891.55	r
16891.96	r
16892.809999999998	r
16893.32	r
16894.39	r
16895.449999999997	r
16896.559999999998	r
16897.32	r
16898.29	r
16899.239999999998	r
16900.059999999998	r
16901.04	r
16901.85	r
16903.0	r
16906.57	r
16907.21	r
16908.07	r
16908.68	r
16909.49	r
16910.73	r
16911.620000000003	r
16912.47	r
16913.47	r
16914.34	r
16915.29	r
16916.23	r
16917.29	r
16918.21	r
16919.36	r
16920.4	r
16921.47	r
16921.879999999997	r
16922.75	r
16923.85	r
16924.85	r
16925.85	r
16926.9	r
16927.86	r
16928.82	r
16929.84	r
16930.73	r
16931.71	r
16932.7	r
16933.11	r
16933.72	r
16934.13	r
16935.06	r
16936.17	r
16937.22	r
16938.29	r
16939.3	r
16940.190000000002	r
16941.09	r
16942.04	r
16943.010000000002	r
16944.04	r
16945.17	r
16946.04	r
16947.04	r
16948.09	r
16948.98	r
16950.05	r
16950.88	r
16951.79	r
16952.73	r
16953.66	r
16957.81	r
16958.59	r
16959.12	r
16960.16	r
16960.73	r
16961.78	r
16962.79	r
16963.93	r
16964.74	r
16965.68	r
16966.73	r
16967.73	r
16968.72	r
16969.690000000002	r
16970.739999999998	r
16971.690000000002	r
16972.71	r
16973.79	r
16974.73	r
16975.73	r
